ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
390,390,158,Denmark,1979,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.906,,,1947,No democratization episode during this year
390,390,158,Denmark,1980,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1981,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1982,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1983,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1984,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.909,,,1947,No democratization episode during this year
390,390,158,Denmark,1985,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.909,,,1947,No democratization episode during this year
390,390,158,Denmark,1986,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.909,,,1947,No democratization episode during this year
390,390,158,Denmark,1987,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1988,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,1989,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,1990,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,1991,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1992,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1993,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1994,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,1995,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,1996,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,1997,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,1998,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,1999,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,2000,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,2001,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.907,,,1947,No democratization episode during this year
390,390,158,Denmark,2002,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,2003,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,2004,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.908,,,1947,No democratization episode during this year
390,390,158,Denmark,2005,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.919,,,1947,No democratization episode during this year
390,390,158,Denmark,2006,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.92,,,1947,No democratization episode during this year
390,390,158,Denmark,2007,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.92,,,1947,No democratization episode during this year
390,390,158,Denmark,2008,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.922,,,1947,No democratization episode during this year
390,390,158,Denmark,2009,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.922,,,1947,No democratization episode during this year
390,390,158,Denmark,2010,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.922,,,1947,No democratization episode during this year
390,390,158,Denmark,2011,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.922,,,1947,No democratization episode during this year
390,390,158,Denmark,2012,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.923,,,1947,No democratization episode during this year
390,390,158,Denmark,2013,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.923,,,1947,No democratization episode during this year
390,390,158,Denmark,2014,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.923,,,1947,No democratization episode during this year
390,390,158,Denmark,2015,,,,,,,,,,,,,,1,1,0,0,10,10,,,Liberal Democracy,0.922,,,1947,No democratization episode during this year
390,390,158,Denmark,2016,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.919,,,1947,No democratization episode during this year
390,390,158,Denmark,2017,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.919,,,1947,No democratization episode during this year
390,390,158,Denmark,2018,,,,,,,,,,,,,,1,,0,,10,10,,,Liberal Democracy,0.919,,,1947,No democratization episode during this year
390,390,158,Denmark,2019,,,,,,,,,,,,,,1,,0,,,,,,Liberal Democracy,0.915,,,1947,No democratization episode during this year
390,390,158,Denmark,2020,,,,,,,,,,,,,,1,,0,,,,,,Liberal democracy lower bound,0.914,,,1947,No democratization episode during this year
390,390,158,Denmark,2021,,,,,,,,,,,,,,,,,,,,,,Liberal democracy lower bound,0.915,,,1947,No democratization episode during this year
390,390,158,Denmark,2022,,,,,,,,,,,,,,,,,,,,,,Liberal Democracy,0.916,,,1947,No democratization episode during this year
522,522,113,Djibouti,1949,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.044,,,,No democratization episode during this year
522,522,113,Djibouti,1950,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.048,,,,No democratization episode during this year
522,522,113,Djibouti,1951,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.048,,,,No democratization episode during this year
522,522,113,Djibouti,1952,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.054,,,,No democratization episode during this year
522,522,113,Djibouti,1953,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.054,,,,No democratization episode during this year
522,522,113,Djibouti,1954,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.054,,,,No democratization episode during this year
522,522,113,Djibouti,1955,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.054,,,,No democratization episode during this year
522,522,113,Djibouti,1956,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.054,,,,No democratization episode during this year
522,522,113,Djibouti,1957,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.103,,,,No democratization episode during this year
522,522,113,Djibouti,1958,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.103,,,,No democratization episode during this year
522,522,113,Djibouti,1959,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.103,,,,No democratization episode during this year
522,522,113,Djibouti,1960,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.104,,,,No democratization episode during this year
522,522,113,Djibouti,1961,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.104,,,,No democratization episode during this year
522,522,113,Djibouti,1962,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.104,,,,No democratization episode during this year
522,522,113,Djibouti,1963,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.104,,,,No democratization episode during this year
522,522,113,Djibouti,1964,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.105,,,,No democratization episode during this year
522,522,113,Djibouti,1965,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.105,,,,No democratization episode during this year
522,522,113,Djibouti,1966,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.105,,,,No democratization episode during this year
522,522,113,Djibouti,1967,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.103,,,,No democratization episode during this year
522,522,113,Djibouti,1968,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.106,,,,No democratization episode during this year
522,522,113,Djibouti,1969,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.107,,,,No democratization episode during this year
522,522,113,Djibouti,1970,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.104,,,,No democratization episode during this year
522,522,113,Djibouti,1971,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.102,,,,No democratization episode during this year
522,522,113,Djibouti,1972,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.101,,,,No democratization episode during this year
522,522,113,Djibouti,1973,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.1,,,,No democratization episode during this year
522,522,113,Djibouti,1974,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.101,,,,No democratization episode during this year
522,522,113,Djibouti,1975,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.101,,,,No democratization episode during this year
522,522,113,Djibouti,1976,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.101,,,,No democratization episode during this year
522,522,113,Djibouti,1977,,,,,,,,,,,,,,0,0,0,0,-8,-8,99,99,Electoral autocracy lower bound,0.134,,,,No democratization episode during this year
522,522,113,Djibouti,1978,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.183,,,,No democratization episode during this year
522,522,113,Djibouti,1979,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.183,,,,No democratization episode during this year
522,522,113,Djibouti,1980,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.182,,,,No democratization episode during this year
522,522,113,Djibouti,1981,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.182,,,,No democratization episode during this year
522,522,113,Djibouti,1982,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1983,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1984,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1985,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1986,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Closed autocracy upper bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1987,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1988,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1989,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1990,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.18,,,,No democratization episode during this year
522,522,113,Djibouti,1991,,,,,,,,,,,,,,0,0,0,0,-8,-8,,,Electoral autocracy lower bound,0.178,,,,No democratization episode during this year
522,522,113,Djibouti,1992,,,,,,,,,,,,,,0,0,0,0,-7,-7,1,0,Electoral autocracy lower bound,0.229,,,,No democratization episode during this year
522,522,113,Djibouti,1993,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Electoral Autocracy,0.243,,,,No democratization episode during this year
522,522,113,Djibouti,1994,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Electoral Autocracy,0.243,,,,No democratization episode during this year
522,522,113,Djibouti,1995,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Electoral Autocracy,0.243,,,,No democratization episode during this year
522,522,113,Djibouti,1996,,,,,,,,,,,,,,0,0,0,0,-6,-6,1,0,Electoral Autocracy,0.243,,,,No democratization episode during this year
522,522,113,Djibouti,1997,,,,,,,,,,,,,,0,0,0,0,-6,-6,,,Electoral Autocracy,0.243,,,,No democratization episode during this year
522,522,113,Djibouti,1998,,,,,,,,,,,,,,0,0,0,0,-6,-6,,,Electoral Autocracy,0.251,,,,No democratization episode during this year
522,522,113,Djibouti,1999,,not supported,1999,522-1999-0,,,,,,,94,,,0,0,0,0,1,1,7,3,Electoral Autocracy,0.247,,,,No democratization episode during this year
522,522,113,Djibouti,2000,,,,522-1999-1,,,,,,,94,,,0,0,0,0,1,1,,,Electoral Autocracy,0.255,,,,No democratization episode during this year
522,522,113,Djibouti,2001,,,,522-1999-2,,,,,,,94,,,0,0,0,0,1,1,,,Electoral Autocracy,0.255,,,,No democratization episode during this year
522,522,113,Djibouti,2002,,,,522-1999-3,,,,,,,94,,,0,0,0,0,1,1,,,Electoral Autocracy,0.269,,,,No democratization episode during this year
522,522,113,Djibouti,2003,,,,522-1999-4,,,,,,,94,,,0,0,0,0,1,1,,,Electoral Autocracy,0.263,,,,No democratization episode during this year
522,522,113,Djibouti,2004,,,,522-1999-5,,,,,,,94,,,0,0,0,0,1,1,,,Electoral Autocracy,0.267,,,,No democratization episode during this year
522,522,113,Djibouti,2005,,,,522-1999-6,,,,,,,94,,,0,0,0,0,2,2,,,Electoral Autocracy,0.254,,,,No democratization episode during this year
522,522,113,Djibouti,2006,,,,522-1999-7,,,,,,,94,,,0,0,0,0,2,2,,,Electoral Autocracy,0.249,,,,No democratization episode during this year
522,522,113,Djibouti,2007,,,,522-1999-8,,,,,,,94,,,0,0,0,0,2,2,,,Electoral Autocracy,0.249,,,,No democratization episode during this year
522,522,113,Djibouti,2008,,,,522-1999-9,,,,,,,94,,,0,0,0,0,2,2,,,Electoral Autocracy,0.245,,,,No democratization episode during this year
522,522,113,Djibouti,2009,,,,522-1999-10,,,,,,,94,,,0,0,0,0,2,2,,,Electoral Autocracy,0.246,,,,No democratization episode during this year
522,522,113,Djibouti,2010,,,,522-1999-11,,,,,,,94,,,0,0,0,0,2,2,,,Electoral Autocracy,0.247,,,,No democratization episode during this year
522,522,113,Djibouti,2011,,,,522-1999-12,,,,,,,94,,,0,0,0,0,2,2,,,Electoral Autocracy,0.249,,,,No democratization episode during this year
522,522,113,Djibouti,2012,,,,522-1999-13,,,,,,,94,,,0,0,0,0,2,2,,,Electoral Autocracy,0.25,,,,No democratization episode during this year
522,522,113,Djibouti,2013,,,,522-1999-14,,,,,,,94,,,0,0,0,0,3,3,1,0,Electoral Autocracy,0.247,,,,No democratization episode during this year
522,522,113,Djibouti,2014,,,,522-1999-15,,,,,,,94,,,0,0,0,0,3,3,,,Electoral Autocracy,0.246,,,,No democratization episode during this year
522,522,113,Djibouti,2015,,,,522-1999-16,,,,,,,94,,,0,0,0,0,3,3,,,Electoral Autocracy,0.246,,,,No democratization episode during this year
522,522,113,Djibouti,2016,,,,522-1999-17,,,,,,,94,,,0,,0,,3,3,,,Electoral Autocracy,0.247,,,,No democratization episode during this year
522,522,113,Djibouti,2017,,,,522-1999-18,,,,,,,94,,,0,,0,,3,3,,,Electoral Autocracy,0.25,,,,No democratization episode during this year
522,522,113,Djibouti,2018,,,,522-1999-19,,,,,,,94,,,0,,0,,3,3,,,Electoral Autocracy,0.256,,,,No democratization episode during this year
522,522,113,Djibouti,2019,,,,,,,,,,,94,,,0,,0,,,,,,Electoral Autocracy,0.256,,,,No democratization episode during this year
522,522,113,Djibouti,2020,,,,,,,,,,,94,,,0,,0,,,,,,Electoral Autocracy,0.255,,,,No democratization episode during this year
522,522,113,Djibouti,2021,,,,,,,,,,,,,,,,,,,,,,Electoral Autocracy,0.255,,,,No democratization episode during this year
522,522,113,Djibouti,2022,,,,,,,,,,,,,,,,,,,,,,Electoral Autocracy,0.255,,,,No democratization episode during this year
54,,,Dominica,1978,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1979,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1980,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1981,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1982,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1983,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1984,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1985,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1986,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1987,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1988,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1989,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1990,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1991,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1992,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1993,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1994,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1995,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1996,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1997,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1998,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,1999,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2000,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2001,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2002,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2003,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2004,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2005,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2006,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2007,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2008,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2009,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2010,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2011,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2012,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2013,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2014,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2015,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
54,,,Dominica,2016,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
54,,,Dominica,2017,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
54,,,Dominica,2018,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
54,,,Dominica,2019,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
54,,,Dominica,2020,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
42,42,114,Dominican Republic,1949,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.151,,,,No democratization episode during this year
42,42,114,Dominican Republic,1950,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.151,,,,No democratization episode during this year
42,42,114,Dominican Republic,1951,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.15,,,,No democratization episode during this year
42,42,114,Dominican Republic,1952,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.15,,,,No democratization episode during this year
42,42,114,Dominican Republic,1953,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.151,,,,No democratization episode during this year
42,42,114,Dominican Republic,1954,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.151,,,,No democratization episode during this year
42,42,114,Dominican Republic,1955,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.151,,,,No democratization episode during this year
42,42,114,Dominican Republic,1956,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.151,,,,No democratization episode during this year
42,42,114,Dominican Republic,1957,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.151,,,,No democratization episode during this year
42,42,114,Dominican Republic,1958,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.151,,,,No democratization episode during this year
42,42,114,Dominican Republic,1959,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.152,,,,No democratization episode during this year
42,42,114,Dominican Republic,1960,,,,,,,,,,,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.148,1961,1963,,No democratization episode during this year
42,42,114,Dominican Republic,1961,,,,,,,,1961,114-1961-0,114-1961-0,,,,0,0,0,0,-88,-6,0,1,Closed autocracy,0.161,1961,1963,,Reverted liberalization
42,42,114,Dominican Republic,1962,,,,,,,,,114-1961-1,114-1961-1,,1962,114-1962-0,0,0,0,0,-88,-3,0,1,Electoral Autocracy,0.172,1961,1963,,Reverted liberalization
42,42,114,Dominican Republic,1963,,,,,,,,,114-1961-2,114-1961-2,,,114-1962-1,0,0,0,0,-77,0,-77,-77,Electoral Autocracy,0.373,1961,1963,,Reverted liberalization
42,42,114,Dominican Republic,1964,,,,,,,,,114-1961-3,114-1961-3,,,114-1962-2,0,0,0,0,-77,0,-77,-77,Closed autocracy,0.156,,,,No democratization episode during this year
42,42,114,Dominican Republic,1965,,,,,,,,,114-1961-4,114-1961-4,,,114-1962-3,0,0,0,0,-77,0,-77,-77,Closed autocracy,0.149,1966,1967,,No democratization episode during this year
42,42,114,Dominican Republic,1966,1966,,,,1966,42-1966-0,42-1966-0,1966,114-1966-0,114-1966-0,,1966,114-1966-0,1,1,1,1,-3,-3,6,1,Electoral Autocracy,0.196,1966,1967,,Stabilized electoral autocracy
42,42,114,Dominican Republic,1967,,,,,,42-1966-1,42-1966-1,,114-1966-1,114-1966-1,,,114-1966-1,1,1,0,0,-3,-3,,,Electoral Autocracy,0.268,1966,1967,,Stabilized electoral autocracy
42,42,114,Dominican Republic,1968,,,,,,42-1966-2,42-1966-2,,114-1966-2,114-1966-2,,,114-1966-2,1,1,0,0,-3,-3,,,Electoral Autocracy,0.268,,,,No democratization episode during this year
42,42,114,Dominican Republic,1969,,,,,,42-1966-3,42-1966-3,,114-1966-3,114-1966-3,,,114-1966-3,1,1,0,0,-3,-3,,,Electoral Autocracy,0.268,,,,No democratization episode during this year
42,42,114,Dominican Republic,1970,,,,,,42-1966-4,42-1966-4,,114-1966-4,114-1966-4,,,114-1966-4,1,1,0,0,-3,-3,,,Electoral Autocracy,0.267,,,,No democratization episode during this year
42,42,114,Dominican Republic,1971,,,,,,42-1966-5,42-1966-5,,114-1966-5,114-1966-5,,,114-1966-5,1,1,0,0,-3,-3,,,Electoral Autocracy,0.269,,,,No democratization episode during this year
42,42,114,Dominican Republic,1972,,,,,,42-1966-6,42-1966-6,,114-1966-6,114-1966-6,,,114-1966-6,1,1,0,0,-3,-3,,,Electoral Autocracy,0.269,,,,No democratization episode during this year
42,42,114,Dominican Republic,1973,,,,,,42-1966-7,42-1966-7,,114-1966-7,114-1966-7,,,114-1966-7,1,1,0,0,-3,-3,,,Electoral Autocracy,0.269,,,,No democratization episode during this year
42,42,114,Dominican Republic,1974,,,,,,42-1966-8,42-1966-8,,114-1966-8,114-1966-8,,,114-1966-8,1,1,0,0,-3,-3,,,Electoral Autocracy,0.268,,,,No democratization episode during this year
42,42,114,Dominican Republic,1975,,,,,,42-1966-9,42-1966-9,,114-1966-9,114-1966-9,,,114-1966-9,1,1,0,0,-3,-3,,,Electoral Autocracy,0.272,,,,No democratization episode during this year
42,42,114,Dominican Republic,1976,,,,,,42-1966-10,42-1966-10,,114-1966-10,114-1966-10,,,114-1966-10,1,1,0,0,-3,-3,,,Electoral Autocracy,0.272,,,,No democratization episode during this year
42,42,114,Dominican Republic,1977,,,,,,42-1966-11,42-1966-11,,114-1966-11,114-1966-11,,,114-1966-11,1,1,0,0,-3,-3,,,Electoral Autocracy,0.272,1978,1983,,No democratization episode during this year
42,42,114,Dominican Republic,1978,1978,,1978,42-1978-0,,42-1966-12,42-1966-12,1978,114-1978-0,114-1978-0,4,,114-1966-12,1,1,0,0,5,5,8,3,Electoral Autocracy,0.361,1978,1983,,Democratic transition
42,42,114,Dominican Republic,1979,,,,42-1978-1,,42-1966-13,42-1966-13,,114-1978-1,114-1978-1,4,,114-1966-13,1,1,0,0,5,5,,,Electoral autocracy upper bound,0.479,1978,1983,,Democratic transition
42,42,114,Dominican Republic,1980,,,,42-1978-2,,42-1966-14,42-1966-14,,114-1978-2,114-1978-2,4,,114-1966-14,1,1,0,0,5,5,,,Electoral autocracy upper bound,0.476,1978,1983,,Democratic transition
42,42,114,Dominican Republic,1981,,,,42-1978-3,,42-1966-15,42-1966-15,,114-1978-3,114-1978-3,4,,114-1966-15,1,1,0,0,5,5,,,Electoral autocracy upper bound,0.476,1978,1983,,Democratic transition
42,42,114,Dominican Republic,1982,,,,42-1978-4,,42-1966-16,42-1966-16,,114-1978-4,114-1978-4,4,1982,114-1982-0,1,1,0,0,5,5,,,Electoral democracy lower bound,0.51,1978,1983,1982,Democratic transition
42,42,114,Dominican Republic,1983,,,,42-1978-5,,42-1966-17,42-1966-17,,114-1978-5,114-1978-5,4,,114-1982-1,1,1,0,0,5,5,,,Electoral democracy lower bound,0.53,1978,1983,1982,Democratic transition
42,42,114,Dominican Republic,1984,,,,42-1978-6,,42-1966-18,42-1966-18,,114-1978-6,114-1978-6,4,,114-1982-2,1,1,0,0,5,5,,,Electoral democracy lower bound,0.528,,,1982,No democratization episode during this year
42,42,114,Dominican Republic,1985,,,,42-1978-7,,42-1966-19,42-1966-19,,114-1978-7,114-1978-7,4,,114-1982-3,1,1,0,0,5,5,,,Electoral democracy lower bound,0.528,,,1982,No democratization episode during this year
42,42,114,Dominican Republic,1986,,,,42-1978-8,,42-1966-20,42-1966-20,,114-1978-8,114-1978-8,4,,114-1982-4,1,1,0,0,5,5,,,Electoral democracy lower bound,0.531,,,1982,No democratization episode during this year
42,42,114,Dominican Republic,1987,,,,42-1978-9,,42-1966-21,42-1966-21,,114-1978-9,114-1978-9,4,,114-1982-5,1,1,0,0,5,5,,,Electoral democracy lower bound,0.515,,,1982,No democratization episode during this year
