country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Belarus,370,107,2015,,,,54,,,-7,,,0,,107-1991-24,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,0,0,0,,,107-1991-24,Electoral Autocracy,,,,No democratization episode during this year,,,2000,No autocratization episode during this year,0.247,0.102,0.252,,,,,,,,,,
Belarus,370,107,2016,,,,54,,,-7,,,0,,107-1991-25,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,,,0,,,107-1991-25,Electoral Autocracy,,,,No democratization episode during this year,,,2000,No autocratization episode during this year,0.255,0.108,0.256,,,,,,,,,,
Belarus,370,107,2017,,,,54,,,-7,,,0,,107-1991-26,,1,No coup attempt occurred,Electoral Autocracy,,,-7,-7,,,0,,,107-1991-26,Electoral Autocracy,,,,No democratization episode during this year,,,2000,No autocratization episode during this year,0.254,0.109,0.258,,,,,,,,,,
Belarus,370,107,2018,,,,54,,,-7,,,0,,107-1991-27,,,No coup attempt occurred,Electoral Autocracy,,,-7,-7,,,0,,,107-1991-27,Electoral Autocracy,,,,No democratization episode during this year,,,2000,No autocratization episode during this year,0.254,0.111,0.256,,,,,,,,,,
Belarus,370,107,2019,,,,54,,,,,,0,,107-1991-28,,,No coup attempt occurred,Electoral Autocracy,,,,,,,0,,,107-1991-28,Electoral Autocracy,,,,No democratization episode during this year,,,2000,No autocratization episode during this year,0.255,0.112,0.257,,,,,,,,,,
Belarus,370,107,2020,,,,54,,,,,,0,,107-1991-29,,,No coup attempt occurred,Electoral Autocracy,,,,,,,0,,,107-1991-29,Electoral Autocracy,,,,No democratization episode during this year,,,2000,No autocratization episode during this year,0.236,0.076,0.238,,,,,,,,,,
Belgium,211,148,1970,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.848,0.767,0.85,0,democracy,,,0,,,,,
Belgium,211,148,1971,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.849,0.768,0.85,0,democracy,,,0,,,,,
Belgium,211,148,1972,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.852,0.772,0.851,0,democracy,,,0,,,,,
Belgium,211,148,1973,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.852,0.772,0.851,0,democracy,,,0,,,,,
Belgium,211,148,1974,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.848,0.768,0.845,0,democracy,,,0,,,,,
Belgium,211,148,1975,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.847,0.767,0.844,0,democracy,,,0,,,,,
Belgium,211,148,1976,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.851,0.772,0.848,0,democracy,,,0,,,,,
Belgium,211,148,1977,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.851,0.771,0.85,0,democracy,,,0,,,,,
Belgium,211,148,1978,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.852,0.771,0.851,0,democracy,,,0,,,,,
Belgium,211,148,1979,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.859,0.778,0.854,0,democracy,,,0,,,,,
Belgium,211,148,1980,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.866,0.786,0.864,0,democracy,,,0,,,,,
Belgium,211,148,1981,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.864,0.784,0.863,0,democracy,,,0,,,,,
Belgium,211,148,1982,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.856,0.775,0.856,0,democracy,,,0,,,,,
Belgium,211,148,1983,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.856,0.775,0.856,0,democracy,,,0,,,,,
Belgium,211,148,1984,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.856,0.775,0.856,0,democracy,,,0,,,,,
Belgium,211,148,1985,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.856,0.775,0.855,0,democracy,,,0,,,,,
Belgium,211,148,1986,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.855,0.773,0.855,0,democracy,,,0,,,,,
Belgium,211,148,1987,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.856,0.775,0.852,0,democracy,,,0,,,,,
Belgium,211,148,1988,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.86,0.778,0.856,0,democracy,,,0,,,,,
Belgium,211,148,1989,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.863,0.781,0.861,0,democracy,,,0,,,,,
Belgium,211,148,1990,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.874,0.8,0.872,0,democracy,,,0,,,,,
Belgium,211,148,1991,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.875,0.799,0.872,0,democracy,,,0,,,,,
Belgium,211,148,1992,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.878,0.808,0.875,0,democracy,,,0,,,,,
Belgium,211,148,1993,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.878,0.808,0.875,0,democracy,,,0,,,,,
Belgium,211,148,1994,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.878,0.808,0.875,0,democracy,,,0,,,,,
Belgium,211,148,1995,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.878,0.807,0.879,0,democracy,,,0,,,,,
Belgium,211,148,1996,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.877,0.81,0.88,0,democracy,,,0,,,,,
Belgium,211,148,1997,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.877,0.81,0.88,0,democracy,,,0,,,,,
Belgium,211,148,1998,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.877,0.809,0.88,0,democracy,,,0,,,,,
Belgium,211,148,1999,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.879,0.813,0.881,0,democracy,,,0,,,,,
Belgium,211,148,2000,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.878,0.813,0.885,0,democracy,,,0,,,,,
Belgium,211,148,2001,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.878,0.813,0.885,0,democracy,,,0,,,,,
Belgium,211,148,2002,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.878,0.813,0.885,0,democracy,,,0,,,,,
Belgium,211,148,2003,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.878,0.813,0.888,0,democracy,,,0,,,,,
Belgium,211,148,2004,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.86,0.794,0.856,0,democracy,,,0,,,,,
Belgium,211,148,2005,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.876,0.811,0.877,0,democracy,,,0,,,,,
Belgium,211,148,2006,,,,,,,10,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,10,10,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.879,0.813,0.88,0,democracy,,,0,,,,,
Belgium,211,148,2007,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.886,0.821,0.886,0,democracy,,,0,,,,,
Belgium,211,148,2008,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.89,0.824,0.891,0,democracy,,,0,,,,,
Belgium,211,148,2009,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.89,0.823,0.891,,democracy,,,0,,,,,
Belgium,211,148,2010,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.89,0.825,0.891,,democracy,,,0,,,,,
Belgium,211,148,2011,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.891,0.826,0.892,,,,,,,,,,
Belgium,211,148,2012,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.891,0.826,0.892,,,,,,,,,,
Belgium,211,148,2013,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.895,0.832,0.896,,,,,,,,,,
Belgium,211,148,2014,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.893,0.83,0.896,,,,,,,,,,
Belgium,211,148,2015,,,,,,,8,,,1,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,1,0,0,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.892,0.827,0.896,,,,,,,,,,
Belgium,211,148,2016,,,,,,,8,,,,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,,,,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.892,0.825,0.896,,,,,,,,,,
Belgium,211,148,2017,,,,,,,8,,,,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,,,,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.891,0.822,0.895,,,,,,,,,,
Belgium,211,148,2018,,,,,,,8,,,,,,,,No coup attempt occurred,Liberal Democracy,,,8,8,,,,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.891,0.822,0.895,,,,,,,,,,
Belgium,211,148,2019,,,,,,,,,,,,,,,No coup attempt occurred,Liberal Democracy,,,,,,,,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.889,0.823,0.889,,,,,,,,,,
Belgium,211,148,2020,,,,,,,,,,,,,,,No coup attempt occurred,Liberal Democracy,,,,,,,,,,,Liberal Democracy,,,1949,No democratization episode during this year,,,,No autocratization episode during this year,0.887,0.821,0.886,,,,,,,,,,
Belize,80,,1981,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1982,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1983,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1984,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1985,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1986,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1987,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1988,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1989,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1990,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1991,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1992,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1993,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1994,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1995,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1996,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1997,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1998,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,1999,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2000,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2001,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2002,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2003,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2004,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2005,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2006,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2007,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2008,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2009,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2010,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2011,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2012,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2013,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2014,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2015,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2016,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2017,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2018,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2019,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,80,,2020,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,434,52,1970,,,,,,,-2,,,0,,52-1952-18,,,No coup attempt occurred,Closed autocracy,,,-2,-2,0,0,0,,,52-1960-10,Closed autocracy,,,,No democratization episode during this year,1970,1973,,Regressed autocracy,0.18,0.113,0.179,0,military,provisional,military,1,,,,,
Benin,434,52,1971,,,,,,,-2,,,0,,52-1952-19,,,No coup attempt occurred,Closed autocracy,,,-2,-2,0,0,0,,,52-1960-11,Closed autocracy,,,,No democratization episode during this year,1970,1973,,Regressed autocracy,0.174,0.111,0.172,0,provisional,personal,military,0,,,,,
Benin,434,52,1972,,,,,,,-7,,,0,,52-1952-20,,2,Successful coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-12,Closed autocracy,,,,No democratization episode during this year,1970,1973,,Regressed autocracy,0.14,0.098,0.138,1,provisional,personal,military,1,,,,,
Benin,434,52,1973,,,,,,,-7,,,0,,52-1952-21,,1,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-13,Closed autocracy,,,,No democratization episode during this year,1970,1973,,Regressed autocracy,0.095,0.086,0.095,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1974,,,,,,,-7,,,0,,52-1952-22,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-14,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.09,0.085,0.089,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1975,,,,,,,-7,,,0,,52-1952-23,,2,Unssuccessful coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-15,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.086,0.084,0.085,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1976,,,,,,,-7,,,0,,52-1952-24,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-16,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.086,0.084,0.085,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1977,,,,,,,-7,,,0,,52-1952-25,,1,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-17,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.086,0.084,0.085,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1978,,,,,,,-7,,,0,,52-1952-26,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-18,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.086,0.084,0.085,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1979,,,,,,,-7,,,0,,52-1952-27,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-19,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.088,0.085,0.088,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1980,,,,,,,-7,,,0,,52-1952-28,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-20,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.109,0.088,0.108,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1981,,,,,,,-7,,,0,,52-1952-29,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-21,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.109,0.088,0.108,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1982,,,,,,,-7,,,0,,52-1952-30,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-22,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.109,0.088,0.108,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1983,,,,,,,-7,,,0,,52-1952-31,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-23,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.109,0.088,0.108,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1984,,,,,,,-7,,,0,,52-1952-32,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-24,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.106,0.088,0.105,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1985,,,,,,,-7,,,0,,52-1952-33,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-25,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.103,0.087,0.103,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1986,,,,,,,-7,,,0,,52-1952-34,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-26,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.103,0.087,0.103,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1987,,,,,,,-7,,,0,,52-1952-35,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-27,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.105,0.088,0.104,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1988,,,,,,,-7,,,0,,52-1952-36,,1,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-28,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.105,0.088,0.104,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1989,,,,,,,-7,,,0,,52-1952-37,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,52-1960-29,Closed autocracy,1990,1995,,No democratization episode during this year,,,,No autocratization episode during this year,0.106,0.088,0.104,0,personal,provisional,provisional,0,,,,,
Benin,434,52,1990,1990,,,68,1990,434-1990-0,-88,,,0,1990,52-1990-0,1990,,No coup attempt occurred,Closed autocracy,,,-1,-1,0,0,0,,,52-1960-30,Closed autocracy,1990,1995,,Democratic transition,,,,No autocratization episode during this year,0.227,0.168,0.226,0,personal,provisional,provisional,1,1,1,0,0,"Protests force Mathieu Kerekou to introduce democratic reforms, marking an end to one-party Marxist-Leninist rule (which lasted from 1975-1990) and leading to multiparty elections in 1991"
Benin,434,52,1991,,,,68,,434-1990-1,6,1991,434-1991-0,1,,52-1990-1,,,No coup attempt occurred,Electoral autocracy upper bound,1991,434-1991-0,6,6,1,1,1,,1991,52-1991-0,Electoral Autocracy,1990,1995,,Democratic transition,,,,No autocratization episode during this year,0.485,0.385,0.475,0,provisional,democracy,personal,1,,,,,
Benin,434,52,1992,,,,68,,434-1990-2,6,,434-1991-1,1,,52-1990-2,,1,No coup attempt occurred,Electoral democracy upper bound,,434-1991-1,6,6,1,0,0,,,52-1991-1,Electoral Democracy,1990,1995,1995,Democratic transition,,,,No autocratization episode during this year,0.616,0.509,0.618,0,democracy,,provisional,0,,,,,
Benin,434,52,1993,,,,68,,434-1990-3,6,,434-1991-2,1,,52-1990-3,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-2,6,6,1,0,0,,,52-1991-2,Electoral Democracy,1990,1995,1995,Democratic transition,,,,No autocratization episode during this year,0.616,0.509,0.618,0,democracy,,provisional,0,,,,,
Benin,434,52,1994,,,,68,,434-1990-4,6,,434-1991-3,1,,52-1990-4,,,No coup attempt occurred,Electoral democracy upper bound,,434-1991-3,6,6,1,0,0,,,52-1991-3,Electoral Democracy,1990,1995,1995,Democratic transition,,,,No autocratization episode during this year,0.616,0.509,0.618,0,democracy,,provisional,0,,,,,
Benin,434,52,1995,,,,68,,434-1990-5,6,,434-1991-4,1,,52-1990-5,,1,No coup attempt occurred,Electoral democracy upper bound,,434-1991-4,6,6,1,0,0,,,52-1991-4,Electoral Democracy,1990,1995,1995,Democratic transition,,,,No autocratization episode during this year,0.638,0.524,0.629,0,democracy,,provisional,0,,,,,
