country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
El Salvador,1955,,,,,,,,,,,,,,,-6,-6,-6,-6,,,,,0,0,0,,0,0,,,Closed autocracy,Closed autocracy,0.177,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1956,,,,,,,,,,,,,,,-6,-6,-6,-6,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.178,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1957,,,,,,,,,,,,,,,-6,-6,-6,-6,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.178,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1958,,,,,,,,,,,,,,,-6,-6,-6,-6,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.179,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1959,,,,,,,,,,,,,,,-6,-6,-6,-6,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.179,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1960,,,,,,,,,,,,,,,0,0,0,0,,6,1,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.177,,,,No democratization episode during this year,,,,No autocratization episode during this year,,Successful coup attempt occurred,1,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1961,,,,,,,,,,,,,,,-3,-3,-3,-3,,-3,-1,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.115,,,,No democratization episode during this year,,,,No autocratization episode during this year,,Successful coup attempt occurred,1,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1962,,,,,,,,,,,,,,,-3,-3,-3,-3,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.157,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1963,,,,,,,,,,,,,,,-3,-3,-3,-3,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1964,,,,,,,,,,,,,,,-3,-3,-3,-3,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.192,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1965,,,,,,,,,,,,,,,-3,-3,-3,-3,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.192,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1966,,,,,,,,,,,,,,,-3,-3,-3,-3,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.194,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1967,,,,,,,,,,,,,,,-3,-3,-3,-3,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.193,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1968,,,,,,,,,,,,,,,-3,-3,-3,-3,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.193,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1969,,,,,,,,,,,,,,,-3,-3,-3,-3,,,,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.192,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1970,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,,,130,0,0,0,0,0,0,0,130,Electoral Autocracy,Electoral Autocracy,0.188,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1971,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,,,131,0,0,0,0,0,0,0,131,Electoral Autocracy,Electoral Autocracy,0.189,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1972,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,,,132,0,0,0,0,0,0,0,132,Electoral Autocracy,Electoral Autocracy,0.183,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Unssuccessful coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1973,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,,,133,0,0,0,0,0,0,0,133,Electoral Autocracy,Electoral Autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1974,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,,,134,0,0,0,0,0,0,0,134,Electoral Autocracy,Electoral Autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1975,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,,,135,0,0,0,0,0,0,0,135,Electoral Autocracy,Electoral Autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1976,,,,,,,,,,,,,,,-3,-3,-3,-3,-3,,,136,0,0,0,0,0,0,0,136,Electoral Autocracy,Electoral Autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1977,,,,,,,,,,,,,,,-6,-6,-6,-6,-6,-3,-1,137,0,0,0,0,0,0,0,137,Electoral Autocracy,Electoral Autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1978,,,,,,,,,,,,,,,-6,-6,-6,-6,-6,,,138,0,0,0,0,0,0,0,138,Electoral Autocracy,Electoral Autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1979,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,139,0,0,0,0,0,0,0,139,Electoral Autocracy,Electoral Autocracy,0.155,,,,No democratization episode during this year,,,,No autocratization episode during this year,1,Successful coup attempt occurred,1,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1980,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,140,0,0,0,0,0,0,0,140,Closed autocracy,Closed autocracy,0.103,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1981,,,,,,,,,,,,,,,-77,-77,0,0,0,-77,-77,141,0,0,0,0,0,0,0,141,Closed autocracy,Closed autocracy,0.103,1982,1986,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,0,,,,,,El Salvador,92,22,92,92
El Salvador,1982,,,,,,,,1982,22-1982-0,,,,,1982,-77,-77,0,0,0,-77,-77,142,0,0,0,0,0,0,0,142,Closed autocracy,Closed autocracy,0.129,1982,1986,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,party-military,indirect military,milpersonal,1,2,1,0,0,"Constituent Assembly elections are held, marking a formal end to military rule (which lasted intermittently from 1931-1982)",El Salvador,92,22,92,92
El Salvador,1983,,,,,,,,,22-1982-1,,,,,,-77,-77,0,0,0,-77,-77,143,0,0,0,0,0,0,0,143,Closed autocracy,Closed autocracy,0.14,1982,1986,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1984,1984,,12,1984,92-1984-0,1984,92-1984-0,1982,22-1982-2,1984,22-1984-0,,,,6,6,6,6,6,12,3,1,1,1,1,1,1,1,1,1,Electoral Autocracy,Electoral Autocracy,0.158,1982,1986,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1985,,,12,,92-1984-1,,92-1984-1,,22-1982-3,,22-1984-1,,,,6,6,6,6,6,,,2,1,1,1,1,0,0,0,2,Electoral Autocracy,Electoral Autocracy,0.193,1982,1986,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1986,,,12,,92-1984-2,,92-1984-2,,22-1982-4,,22-1984-2,,,,6,6,6,6,6,,,3,1,1,1,1,0,0,0,3,Electoral Autocracy,Electoral Autocracy,0.203,1982,1986,,Stabilized electoral autocracy,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1987,,,12,,92-1984-3,,92-1984-3,,22-1982-5,,22-1984-3,,,,6,6,6,6,6,,,4,1,1,1,1,0,0,0,4,Electoral Autocracy,Electoral Autocracy,0.203,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1988,,,12,,92-1984-4,,92-1984-4,,22-1982-6,,22-1984-4,,,,6,6,6,6,6,,,5,1,1,1,1,0,0,0,5,Electoral Autocracy,Electoral Autocracy,0.205,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1989,,,12,,92-1984-5,,92-1984-5,,22-1982-7,,22-1984-5,,,,6,6,6,6,6,,,6,1,1,1,1,0,0,0,6,Electoral Autocracy,Electoral Autocracy,0.21,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1990,,,12,,92-1984-6,,92-1984-6,,22-1982-8,,22-1984-6,,,,6,6,6,6,6,,,7,1,1,1,1,0,0,0,7,Electoral Autocracy,Electoral Autocracy,0.216,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1991,,,12,,92-1984-7,,92-1984-7,,22-1982-9,,22-1984-7,,,,6,6,6,6,6,,,8,1,1,1,1,0,0,0,8,Electoral Autocracy,Electoral Autocracy,0.224,1992,2017,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1992,,,12,,92-1984-8,,92-1984-8,1992,22-1992-0,,22-1984-8,,,1992,6,6,6,6,6,,,9,1,1,1,1,0,0,0,9,Electoral Autocracy,Electoral Autocracy,0.275,1992,2017,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,2,1,1,0,"Chapultepec Peace Agreement is signed, ending civil war (the most violent period of which lasted from 1980-1991) and leading to multiparty elections in 1994",El Salvador,92,22,92,92
El Salvador,1993,,,12,,92-1984-9,,92-1984-9,,22-1992-1,,22-1984-9,,,,6,6,6,6,6,,,10,1,1,1,1,0,0,0,10,Electoral Autocracy,Electoral Autocracy,0.379,1992,2017,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,0,,,,,,El Salvador,92,22,92,92
El Salvador,1994,,,12,,92-1984-10,,92-1984-10,,22-1992-2,,22-1984-10,1994,92-1994-0,,7,7,7,7,7,1,0,11,1,1,1,1,0,0,0,11,Electoral autocracy upper bound,Electoral Autocracy,0.472,1992,2017,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,indirect military,democracy,spmilitary,1,,,,,,El Salvador,92,22,92,92
El Salvador,1995,,,12,,92-1984-11,,92-1984-11,,22-1992-3,,22-1984-11,,92-1994-1,,7,7,7,7,7,,,12,1,1,1,1,0,0,0,12,Electoral autocracy upper bound,Electoral Autocracy,0.487,1992,2017,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,1996,,,12,,92-1984-12,,92-1984-12,,22-1992-4,,22-1984-12,,92-1994-2,,7,7,7,7,7,,,13,1,1,1,1,0,0,0,13,Electoral autocracy upper bound,Electoral Autocracy,0.491,1992,2017,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,1997,,,12,,92-1984-13,,92-1984-13,,22-1992-5,,22-1984-13,,92-1994-3,,7,7,7,7,7,,,14,1,1,1,1,0,0,0,14,Electoral autocracy upper bound,Electoral Autocracy,0.495,1992,2017,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,1998,,,12,,92-1984-14,,92-1984-14,,22-1992-6,,22-1984-14,,92-1994-4,,7,7,7,7,7,,,15,1,1,1,1,0,0,0,15,Electoral autocracy upper bound,Electoral Autocracy,0.493,1992,2017,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,1999,,,12,,92-1984-15,,92-1984-15,,22-1992-7,1999,22-1999-0,,92-1994-5,,7,7,7,7,7,,,16,1,1,1,1,0,0,0,16,Electoral democracy lower bound,Electoral Democracy,0.504,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2000,,,12,,92-1984-16,,92-1984-16,,22-1992-8,,22-1999-1,,92-1994-6,,7,7,7,7,7,,,17,1,1,1,1,0,0,0,17,Electoral democracy lower bound,Electoral Democracy,0.523,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2001,,,12,,92-1984-17,,92-1984-17,,22-1992-9,,22-1999-2,,92-1994-7,,7,7,7,7,7,,,18,1,1,1,1,0,0,0,18,Electoral democracy lower bound,Electoral Democracy,0.532,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2002,,,12,,92-1984-18,,92-1984-18,,22-1992-10,,22-1999-3,,92-1994-8,,7,7,7,7,7,,,19,1,1,1,1,0,0,0,19,Electoral democracy lower bound,Electoral Democracy,0.546,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2003,,,12,,92-1984-19,,92-1984-19,,22-1992-11,,22-1999-4,,92-1994-9,,7,7,7,7,7,,,20,1,1,1,1,0,0,0,20,Electoral democracy lower bound,Electoral Democracy,0.542,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2004,,,12,,92-1984-20,,92-1984-20,,22-1992-12,,22-1999-5,,92-1994-10,,7,7,7,7,7,,,21,1,1,1,1,0,0,0,21,Electoral democracy lower bound,Electoral Democracy,0.54,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2005,,,12,,92-1984-21,,92-1984-21,,22-1992-13,,22-1999-6,,92-1994-11,,7,7,7,7,7,,,22,1,1,1,1,0,0,0,22,Electoral democracy lower bound,Electoral Democracy,0.544,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2006,,,12,,92-1984-22,,92-1984-22,,22-1992-14,,22-1999-7,,92-1994-12,,7,7,7,7,7,,,23,1,1,1,1,0,0,0,23,Electoral Democracy,Electoral Democracy,0.561,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2007,,,12,,92-1984-23,,92-1984-23,,22-1992-15,,22-1999-8,,92-1994-13,,7,7,7,7,7,,,24,1,1,1,1,0,0,0,24,Electoral Democracy,Electoral Democracy,0.565,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2008,,,12,,92-1984-24,,92-1984-24,,22-1992-16,,22-1999-9,,92-1994-14,,7,7,7,7,7,,,25,1,1,1,1,0,0,0,25,Electoral democracy lower bound,Electoral Democracy,0.566,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2009,,,12,,92-1984-25,,92-1984-25,,22-1992-17,,22-1999-10,,92-1994-15,,8,8,8,8,8,1,0,26,1,1,1,1,0,0,0,26,Electoral Democracy,Electoral Democracy,0.6,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2010,,,12,,92-1984-26,,92-1984-26,,22-1992-18,,22-1999-11,,92-1994-16,,8,8,8,8,8,,,27,1,1,1,1,0,0,0,27,Electoral Democracy,Electoral Democracy,0.613,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,democracy,,indirect military,0,,,,,,El Salvador,92,22,92,92
El Salvador,2011,,,12,,92-1984-27,,92-1984-27,,22-1992-19,,22-1999-12,,,,8,8,8,8,8,,,28,1,1,1,1,0,0,0,28,Electoral Democracy,Electoral Democracy,0.613,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,92,22,92,92
El Salvador,2012,,,12,,92-1984-28,,92-1984-28,,22-1992-20,,22-1999-13,,,,8,8,8,8,8,,,29,1,1,1,1,0,0,0,29,Electoral Democracy,Electoral Democracy,0.626,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,92,22,92,92
El Salvador,2013,,,12,,92-1984-29,,92-1984-29,,22-1992-21,,22-1999-14,,,,8,8,8,8,8,,,30,1,1,1,1,0,0,0,30,Electoral Democracy,Electoral Democracy,0.625,1992,2017,1999,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,92,22,92,92
El Salvador,2014,,,12,,92-1984-30,,92-1984-30,,22-1992-22,,22-1999-15,,,,8,8,8,8,8,,,31,1,1,1,1,0,0,0,31,Electoral Democracy,Electoral Democracy,0.68,1992,2017,1999,Democratic transition,2015,2021,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,92,22,92,92
El Salvador,2015,,,12,,92-1984-31,,92-1984-31,,22-1992-23,,22-1999-16,,,,8,8,8,8,8,,,32,1,1,1,1,0,0,0,32,Electoral Democracy,Electoral Democracy,0.669,1992,2017,1999,Democratic transition,2015,2021,,Democratic breakdown,,No coup attempt occurred,,,,,,,,,,,,92,22,92,92
El Salvador,2016,,,12,,92-1984-32,,,,22-1992-24,,22-1999-17,,,,8,8,8,8,8,,,33,,,,1,,,0,33,Electoral Democracy,Electoral Democracy,0.675,1992,2017,1999,Democratic transition,2015,2021,,Democratic breakdown,,No coup attempt occurred,,,,,,,,,,,,92,22,92,92
El Salvador,2017,,,12,,92-1984-33,,,,22-1992-25,,22-1999-18,,,,8,8,8,8,8,,,34,,,,1,,,0,34,Electoral Democracy,Electoral Democracy,0.69,1992,2017,1999,Democratic transition,2015,2021,,Democratic breakdown,,No coup attempt occurred,,,,,,,,,,,,92,22,92,92
El Salvador,2018,,,12,,92-1984-34,,,,22-1992-26,,22-1999-19,,,,8,8,8,8,8,,,35,,,,1,,,0,35,Electoral Democracy,Electoral Democracy,0.65,,,1999,No democratization episode during this year,2015,2021,,Democratic breakdown,,No coup attempt occurred,,,,,,,,,,,,92,22,92,92
El Salvador,2019,,,12,,,,,,22-1992-27,,22-1999-20,,,,,,,,,,,36,,,,1,,,0,36,Electoral Democracy,Electoral Democracy,0.64,,,1999,No democratization episode during this year,2015,2021,,Democratic breakdown,,No coup attempt occurred,,,,,,,,,,,,92,22,,92
El Salvador,2020,,,12,,,,,,22-1992-28,,22-1999-21,,,,,,,,,,,37,,,,1,,,0,37,Electoral Democracy,Electoral Democracy,0.577,,,1999,No democratization episode during this year,2015,2021,,Democratic breakdown,,No coup attempt occurred,,,,,,,,,,,,92,22,,92
El Salvador,2021,,,,,,,,,22-1992-29,,22-1999-22,,,,,,,,,,,,,,,,,,,,Electoral autocracy upper bound,Electoral Autocracy,0.467,,,,No democratization episode during this year,2015,2021,2021,Democratic breakdown,,No coup attempt occurred,,,,,,,,,,,,92,22,,92
Equatorial Guinea,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.014,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.019,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.019,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.019,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.019,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.019,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.02,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.02,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.02,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.02,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.033,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.035,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.037,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.037,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,,,,,,,,,,,,411,160,,411
Equatorial Guinea,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.037,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,411,160,,411
Equatorial Guinea,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.044,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,411,160,,411
Equatorial Guinea,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.046,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,411,160,,411
Equatorial Guinea,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.046,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,411,160,,411
Equatorial Guinea,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.046,1968,1969,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,411,160,,411
Equatorial Guinea,1968,,,,,,,,1968,160-1968-0,1968,160-1968-0,,,,2,2,2,2,,99,99,,0,0,0,,0,0,,,Electoral Autocracy,Electoral Autocracy,0.152,1968,1969,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,,,,,,,,,,,411,160,411,411
