section,col_name,definition,source,tjet_version
"prosecutions, domestic, opposition",oppo_cct_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of convictions, by nationality of the accused & conviction year (trials not matched to UCDP conflict IDs)",TJET,2025-06-13
"prosecutions, domestic, opposition",oppo_cce_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of first convictions per accused, by nationality of the accused & conviction year (trials not matched to UCDP conflict IDs)",TJET,2025-06-13
"prosecutions, domestic, opposition",oppo_acc_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, count of accused in ongoing trials, by nationality of the accused (trials not matched to UCDP conflict IDs)",TJET,2025-06-13
"prosecutions, domestic, opposition",oppo_crt_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, conviction rate, cct/acc (trials not matched to UCDP conflict IDs)",TJET,2025-06-13
"prosecutions, domestic, opposition",oppo_sen_dom_sta_opp,"domestic opposition prosecutions of state agents or opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year (trials not matched to UCDP conflict IDs)",TJET,2025-06-13
"prosecutions, foreign",trs_for_active,"foreign prosecutions, active personality jurisdiction, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, foreign",trs_for_passive,"foreign prosecutions, passive personality jurisdiction, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, foreign",trs_for_territorial,"foreign prosecutions, territorial jurisdiction, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, foreign",trs_for_universal,"foreign prosecutions, universal jurisdiction, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, foreign",trs_for_sta,"foreign prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, foreign",tro_for_sta,"foreign prosecutions of state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",ado_for_sta,"foreign prosecutions of state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",tfc_for_sta,"foreign prosecutions of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",cct_for_sta,"foreign prosecutions of state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",cce_for_sta,"foreign prosecutions of state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",acc_for_sta,"foreign prosecutions of state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",crt_for_sta,"foreign prosecutions of state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, foreign",sen_for_sta,"foreign prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",trs_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, foreign",tro_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",ado_for_sta_hi,"foreign prosecutions of high-ranking state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",tfc_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",cct_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",cce_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",acc_for_sta_hi,"foreign prosecutions of high-ranking state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",crt_for_sta_hi,"foreign prosecutions of high-ranking state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, foreign",sen_for_sta_hi,"foreign prosecutions of high-ranking state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",trs_for_opp,"foreign prosecutions of opposition members, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, foreign",tro_for_opp,"foreign prosecutions of opposition members, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",ado_for_opp,"foreign prosecutions of opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",tfc_for_opp,"foreign prosecutions of opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",cct_for_opp,"foreign prosecutions of opposition members, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",cce_for_opp,"foreign prosecutions of opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",acc_for_opp,"foreign prosecutions of opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",crt_for_opp,"foreign prosecutions of opposition members, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, foreign",sen_for_opp,"foreign prosecutions of opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",trs_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, foreign",tro_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",ado_for_opp_hi,"foreign prosecutions of high-ranking opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",tfc_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",cct_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",cce_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, foreign",acc_for_opp_hi,"foreign prosecutions of high-ranking opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, foreign",crt_for_opp_hi,"foreign prosecutions of high-ranking opposition members, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, foreign",sen_for_opp_hi,"foreign prosecutions of high-ranking opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",trs_int_adhoc,"int'l prosecutions, Ad Hoc Tribunals, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",trs_int_icc,"int'l prosecutions, International Criminal Court, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",trs_int_sta,"int'l prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",tro_int_sta,"int'l prosecutions of state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ado_int_sta,"int'l prosecutions of state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",tfc_int_sta,"int'l prosecutions of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",cct_int_sta,"int'l prosecutions of state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",cce_int_sta,"int'l prosecutions of state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",acc_int_sta,"int'l prosecutions of state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",crt_int_sta,"int'l prosecutions of state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",sen_int_sta,"int'l prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",trs_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",tro_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ado_int_sta_hi,"int'l prosecutions of high-ranking state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",tfc_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",cct_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",cce_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",acc_int_sta_hi,"int'l prosecutions of high-ranking state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",crt_int_sta_hi,"int'l prosecutions of high-ranking state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",sen_int_sta_hi,"int'l prosecutions of high-ranking state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",trs_int_opp,"int'l prosecutions of opposition members, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",tro_int_opp,"int'l prosecutions of opposition members, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ado_int_opp,"int'l prosecutions of opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",tfc_int_opp,"int'l prosecutions of opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",cct_int_opp,"int'l prosecutions of opposition members, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",cce_int_opp,"int'l prosecutions of opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",acc_int_opp,"int'l prosecutions of opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",crt_int_opp,"int'l prosecutions of opposition members, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",sen_int_opp,"int'l prosecutions of opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",trs_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",tro_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ado_int_opp_hi,"int'l prosecutions of high-ranking opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",tfc_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",cct_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",cce_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",acc_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",crt_int_opp_hi,"int'l prosecutions of high-ranking opposition members, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",sen_int_opp_hi,"int'l prosecutions of high-ranking opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_referral,"state referral of situation to ICC, binary, carried forward from first year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_prelim_exam,"ongoing ICC preliminary examination by OTP, binary",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_prelim_exam_cumu,cumulative country-year count of ICC preliminary examination,TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_prelim_exam_region,"regional sum of cumulative country-year counts of ICC preliminary examinations (Africa, Asia, Europe, Americas, Oceania)",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_investigation,"ICC investigation by OTP, binary, carried forward from first year",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_investigation_cumu,cumulative country-year count of ICC investigation,TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_investigation_region,"regional sum of cumulative country-year counts of ICC investigations (Africa, Asia, Europe, Americas, Oceania)",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_arrest_warrant,number of arrest warrants issued by ICC,TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_arrest_warrant_cumu,cumulative number of arrest warrants issued by ICC,TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_arrest_warrant_region,"cumulative number of arrest warrants issued by ICC in region (Africa, Asia, Europe, Americas, Oceania)",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_arrestAppear,number of ICC appearances after arrest,TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_confirm_charges,number of cases with charges confirmed by ICC trial chamber,TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_proceedings,number of ICC proceedings beginning during the year,TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_proceedings_cumu,cumulative number of ICC proceedings,TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_proceedings_region,"cumulative number of ICC proceedings in region (Africa, Asia, Europe, Americas, Oceania)",TJET,2025-06-13
"prosecutions, int'l (excl. hybrid)",ICC_withdrawnDismissed,number of accused who have charges withdrawn or proceedings dismissed by ICC during the year,TJET,2025-06-13
"prosecutions, hybrid",trs_hyb,"hybrid trials, count of trials beginning, by nationality of the accused & start year",,2025-06-13
"prosecutions, hybrid",trs_hyb_sta,"hybrid prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, hybrid",tro_hyb_sta,"hybrid prosecutions of state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",ado_hyb_sta,"hybrid prosecutions of state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",tfc_hyb_sta,"hybrid prosecutions of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",cct_hyb_sta,"hybrid prosecutions of state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",cce_hyb_sta,"hybrid prosecutions of state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",acc_hyb_sta,"hybrid prosecutions of state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",crt_hyb_sta,"hybrid prosecutions of state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, hybrid",sen_hyb_sta,"hybrid prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",trs_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, hybrid",tro_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",ado_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",tfc_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",cct_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",cce_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",acc_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",crt_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, hybrid",sen_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",trs_hyb_opp,"hybrid prosecutions of opposition members, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, hybrid",tro_hyb_opp,"hybrid prosecutions of opposition members, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",ado_hyb_opp,"hybrid prosecutions of opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",tfc_hyb_opp,"hybrid prosecutions of opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",cct_hyb_opp,"hybrid prosecutions of opposition members, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",cce_hyb_opp,"hybrid prosecutions of opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",acc_hyb_opp,"hybrid prosecutions of opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",crt_hyb_opp,"hybrid prosecutions of opposition members, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, hybrid",sen_hyb_opp,"hybrid prosecutions of opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",trs_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, hybrid",tro_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of trials ongoing, by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",ado_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",tfc_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",cct_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of convictions, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",cce_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, hybrid",acc_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,2025-06-13
"prosecutions, hybrid",crt_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, conviction rate, cct/acc",TJET,2025-06-13
"prosecutions, hybrid",sen_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,2025-06-13
"prosecutions, domestic",hos_trs_dom,"domestic trials of (former) heads of state, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, domestic",hos_trs_dom_bincf,"domestic trials of (former) heads of state, binary carried forward from first start year, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic",hos_tfc_dom,"domestic trials of (former) heads of state, count of trials with any final convictions, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic",hos_tfc_dom_bincf,"domestic trials of (former) heads of state, binary carried forward for any trials with final convictions, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic",hos_cce_dom,"domestic trials of (former) heads of state, count of first convictions per accused, by nationality of the accused",TJET,2025-06-13
"prosecutions, domestic",hos_cce_dom_bincf,"domestic trials of (former) heads of state, binary carried forward for any first convictions, by nationality of the accused",TJET,2025-06-13
"prosecutions, non-domestic",hos_trs_int_hyb_for,"non-domestic trials of (former) heads of state, count of trials beginning, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, non-domestic",hos_trs_int_hyb_for_bincf,"non-domestic trials of (former) heads of state, binary carried forward from first start year, by nationality of the accused",TJET,2025-06-13
"prosecutions, non-domestic",hos_tfc_int_hyb_for,"non-domestic trials of (former) heads of state, count of trials with any final convictions, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, non-domestic",hos_tfc_int_hyb_for_bincf,"non-domestic trials of (former) heads of state, binary carried forward for any trials with final convictions, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, non-domestic",hos_cce_int_hyb_for,"non-domestic trials of (former) heads of state, count of first convictions per accused, by nationality of the accused & start year",TJET,2025-06-13
"prosecutions, non-domestic",hos_cce_int_hyb_for_bincf,"non-domestic trials of (former) heads of state, binary carried forward for any first convictions, by nationality of the accused & start year",TJET,2025-06-13
reparations,rep_binary,"reparations policy, binary, carried forward from year of creation",TJET,2025-06-13
reparations,rep_created,"reparations policies, count for year of creation only",TJET,2025-06-13
reparations,rep_peaceagree,"reparations policy included in peace agreement, binary, carried forward from year of creation",TJET,2025-06-13
reparations,rep_peaceagree_created,"reparations policies included in peace agreements, count for year of creation only",TJET,2025-06-13
reparations,rep_collective,"reparations policy with collective component, binary, carried forward from year of creation",TJET,2025-06-13
reparations,rep_collective_created,"reparations policies with collective component, count for year of creation only",TJET,2025-06-13
reparations,rep_individual,"reparations policy with individual beneficiaries, binary, carried forward from year of creation",TJET,2025-06-13
reparations,rep_individual_created,"reparations policies with individual beneficiaries, count for year of creation only",TJET,2025-06-13
reparations,rep_symbolic,"reparations policy providing symbolic investments, binary, carried forward from year of creation",TJET,2025-06-13
reparations,rep_symbolic_created,"reparations policies providing symbolic investments, count for year of creation only",TJET,2025-06-13
reparations,rep_compensation,"reparations policy providing compensation, binary, carried forward from year of creation",TJET,2025-06-13
reparations,rep_compensation_created,"reparations policy providing compensation, count for year of creation only",TJET,2025-06-13
reparations,rep_services,"reparations policy providing services for rehabilitation and restitution, binary, carried forward from year of creation",TJET,2025-06-13
reparations,rep_services_created,"reparations policies providing services for rehabilitation and restitution, count for year of creation only",TJET,2025-06-13
reparations,rep_paidout,"reparations policy which paid out, binary (coded when policy existed, not actual years of disbursements)",TJET,2025-06-13
reparations,rep_paidout_created,"reparations policies which paid out, count for year of creation only",TJET,2025-06-13
reparations,rep_victim_centered,"victims-centered reparations policy, index (sum of binaries rep_diffamount, rep_outreach, rep_alteration, rep_foreclose, and rep_accessibility), carried forward from year of creation",TJET,2025-06-13
reparations,rep_victim_centered_beg,"victims-centered reparations policy, index (sum of binaries rep_diffamount, rep_outreach, rep_alteration, rep_foreclose, and rep_accessibility), year of creation only",TJET,2025-06-13
reparations,rep_scope,"reparations policy scope, scale based on reported number of beneficiaries (0 => 0; 1 to 4481 beneficiaries => 1, greater than 4481 beneficiaries =>  2), carried forward from year of creation",TJET,2025-06-13
reparations,rep_scope_beg,"reparations policy scope, scale based on reported number of beneficiaries (0 => 0; 1 to 4481 beneficiaries => 1, greater than 4481 beneficiaries =>  2), year of creation only",TJET,2025-06-13
reparations,rep_harms,"reparations policy harms, index (sum of specific harms included from murder, torture, arbitrary detention, disappearance, child solider recruitment, displacement, sexual violence, and other), carried forward from year of creation",TJET,2025-06-13
reparations,rep_harms_beg,"reparations policy harms, index (sum of specific harms included from murder, torture, arbitrary detention, disappearance, child solider recruitment, displacement, sexual violence, and other), year of creation only",TJET,2025-06-13
reparations,rep_diffamount,"reparations policy providing different types or amounts based on type of victim or type of harm, binary",TJET,2025-06-13
reparations,rep_outreach,"reparations policy with outreach activities, binary",TJET,2025-06-13
reparations,rep_alteration,"reparations policy which was expanded through alteration, binary",TJET,2025-06-13
reparations,rep_foreclose,"reparations policy which does not foreclose criminal prosecutions or civil damages, binary",TJET,2025-06-13
reparations,rep_accessibility,"reparations policy with at least one accessibility or inclusivity provision (incl. availability in multiple languages, multiple offices around country, confidentiality for sensitive topics, case workers or other application assistance, or other), binary",TJET,2025-06-13
truth commissions,tcs_all_binary,"truth commission, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_all_created,"truth commissions, count for year of creation only",TJET,2025-06-13
truth commissions,tcs_goalstruth,"truth commission with explicit goal of truth-finding, binary, carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_goalstruth_beg,"truth commission with explicit goal of truth-finding, binary, year of creation",TJET,2025-06-13
truth commissions,tcs_victim_process,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), carried forward from year of creation",TJET,2025-06-13
truth commissions,tcs_victim_process_beg,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), year of creation",TJET,2025-06-13
truth commissions,tcs_victim_outcome,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), carried forward from year of completion",TJET,2025-06-13
truth commissions,tcs_victim_outcome_beg,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), year of completion",TJET,2025-06-13
