CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
38744,8950,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9135,8951,Military,North Kivu Military Operational Court,2014,May,5,2014-05-05,day,Acquittal,0,,,,,2026-02-17
38745,8951,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9135,8952,Military,North Kivu Military Operational Court,2014,May,5,2014-05-05,day,Acquittal,0,,,,,2026-02-17
38745,8952,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9137,8953,Military,North Kivu Military Operational Court,2014,May,5,2014-05-05,day,Guilty,1,life,Life Imprisonment,Ordinary prison,,2026-02-17
38745,8953,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38746,8954,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
9138,8955,Lower,Tshilenge Criminal Court,2013,March,31,2013-03-31,day,Guilty,1,,Don't Know,Ordinary prison,,2026-02-17
38747,8955,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38749,8956,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9139,8957,Military,"Military Garrison Tribunal of Kananga, Kasai Occidental Province",2013,February,,2013-02-01,month,Dismissal,0,,,,,2026-02-17
38750,8957,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9141,8958,Military,"Military Garrison Tribunal of Kananga, Kasai Occidental Province",2013,February,,2013-02-01,month,Guilty,1,3-10 years,4-9 years,Ordinary prison,also charged with fines,2026-02-17
38750,8958,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9142,8959,Military,Bukavu Military Court,2013,September,3,2013-09-03,day,Guilty,1,sentences ranged from 5-20 years,10-19 years,Ordinary prison,,2026-02-17
38751,8959,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9143,8960,Don't Know,Supreme Court,2014,March,26,2014-03-26,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
38752,8960,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38753,8961,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9144,8962,Military,Military Garrison Tribunal of Ndjili,2014,July,24,2014-07-24,day,Acquittal,0,,,,,2026-02-17
38754,8962,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9145,8963,Military,Military Garrison Tribunal of Ndjili,2014,July,24,2014-07-24,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
38754,8963,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38755,8964,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9149,8968,Military,military courts,2015,,,2015-01-01,year,Guilty,1,,Don't Know,,,2026-02-17
38757,8968,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9152,8970,Military,Military Tribunal of Uvira,2015,August,14,2015-08-14,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38759,8970,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38762,8973,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9155,8974,Don't Know,,2015,June,,2015-06-01,month,Guilty,1,,Don't Know,,,2026-02-17
38763,8974,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9158,8976,,military court in Bukavu in South Kivu province,2014,March,,2014-03-01,month,Guilty,1,45 years ,20+ years,Ordinary prison,,2026-02-17
9157,8976,Military,military court in Bukavu in South Kivu province,2014,December,,2014-12-01,month,Guilty,1,,Life Imprisonment,Ordinary prison,,2026-02-17
38765,8976,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9159,8977,,,2011,,,2011-01-01,year,Dismissal,0,,,,,2026-02-17
38767,8977,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9159,8978,,,2011,,,2011-01-01,year,Dismissal,0,,,,,2026-02-17
38766,8978,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38766,8979,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38766,8980,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38768,8981,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38769,8982,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9161,8983,,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38770,8983,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38771,8984,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38771,8985,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38771,8986,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38771,8987,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
9163,8988,,Uganda Human Rights Commission Tribunal,,,,,,,0,,,,,2026-02-17
38772,8988,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38773,8989,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9164,8989,Don't Know,High Court,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38774,8990,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9166,8990,Don't Know,court in Kampala,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38775,8991,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38775,8992,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38775,8993,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38775,8994,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38775,8995,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
9168,8996,Don't Know,High Court in Mukono,2010,November,,2010-11-01,month,Guilty,1,,Death Penalty,,,2026-02-17
9169,8996,Appeals,Court of Appeal,2016,February,,2016-02-01,month,Guilty - Sentence Reduced,1,40 years,Life Imprisonment,Ordinary prison,reduced from death penalty in Court of Appeal,2026-02-17
38776,8996,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9173,8998,Don't Know,a court in Jinja,2012,March,11,2012-03-11,day,Dismissal,0,,,,,2026-02-17
38778,8998,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9175,8999,Military,,2011,September,9,2011-09-09,day,Acquittal,0,,,,,2026-02-17
38779,8999,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9175,9000,Military,,2011,September,9,2011-09-09,day,Acquittal,0,,,,,2026-02-17
38779,9000,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9177,9001,Military,,2011,September,9,2011-09-09,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
38779,9001,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9178,9002,Military,,2011,September,9,2011-09-09,day,Dismissal,0,cautioned,,,cautioned for failing to monitor troops under their command,2026-02-17
9178,9003,Military,,2011,September,9,2011-09-09,day,Dismissal,0,cautioned,,,cautioned for failing to monitor troops under their command,2026-02-17
9178,9004,Military,,2011,September,9,2011-09-09,day,Dismissal,0,cautioned,,,cautioned for failing to monitor troops under their command,2026-02-17
9184,9005,Don't Know,the high court in Kampala,2013,May,7,2013-05-07,day,Acquittal,0,,,,,2026-02-17
38780,9005,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9184,9006,Don't Know,the high court in Kampala,2013,May,7,2013-05-07,day,Acquittal,0,,,,,2026-02-17
38780,9006,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9192,9015,Military,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38784,9015,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38785,9016,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
9194,9017,Don't Know,The High Court,2015,November,3,2015-11-03,day,Dismissal,0,,,,,2026-02-17
38786,9017,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9197,9018,,The High Court,2015,November,3,2015-11-03,day,Dismissal,0,,,,,2026-02-17
38786,9018,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9198,9019,Don't Know,The High Court,2015,November,3,2015-11-03,day,Dismissal,0,,,,,2026-02-17
38786,9019,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9200,9020,Other,police court,2013,November,28,2013-11-28,day,Guilty,1,dismissal from position,Less than 1 year,,,2026-02-17
38787,9020,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9201,9021,Don't Know,police court,2013,November,28,2013-11-28,day,Guilty,1,demoted to rank of corporal,Less than 1 year,,,2026-02-17
38787,9021,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9202,9022,Don't Know,police court,2013,November,28,2013-11-28,day,Guilty,1,dismissal from position,Less than 1 year,,,2026-02-17
38787,9022,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9202,9023,Don't Know,police court,2013,November,28,2013-11-28,day,Guilty,1,dismissal from position,Less than 1 year,,,2026-02-17
38787,9023,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9202,9024,Don't Know,police court,2013,November,28,2013-11-28,day,Guilty,1,dismissal from position,Less than 1 year,,,2026-02-17
38787,9024,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38790,9028,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9210,9029,,,2014,,,2014-01-01,year,Dismissal,0,,,,,2026-02-17
9209,9029,,,2015,,,2015-01-01,year,Pending,0,,,,,2026-02-17
38791,9029,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38792,9030,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9211,9031,Don't Know,High Court in Iganga,2014,May,5,2014-05-05,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
38793,9031,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9211,9032,Don't Know,High Court in Iganga,2014,May,5,2014-05-05,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
38793,9032,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38795,9034,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38796,9035,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38797,9036,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38798,9037,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38799,9038,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38799,9039,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38800,9040,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38801,9041,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9214,9042,Higher,Mombasa High Court,2016,February,,2016-02-01,month,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
38802,9042,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9214,9043,Higher,Mombasa High Court,2016,February,,2016-02-01,month,Guilty,1,7 years,4-9 years,Ordinary prison,,2026-02-17
38802,9043,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38803,9044,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38804,9045,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38804,9046,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38808,9052,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38809,9054,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9223,9056,Don't Know,Special Court for Darfur,,,,,,Guilty - Sentence Extended,1,,,,,2026-02-17
38811,9056,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
9225,9057,,,2016,,,2016-01-01,year,Dismissal,0,,,,,2026-02-17
38812,9057,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9226,9058,Don't Know,Special Court for Darfur,2013,March,28,2013-03-28,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38813,9058,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9226,9059,Don't Know,Special Court for Darfur,2013,March,28,2013-03-28,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38813,9059,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9226,9060,Don't Know,Special Court for Darfur,2013,March,28,2013-03-28,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38813,9060,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9226,9061,Don't Know,Special Court for Darfur,2013,March,28,2013-03-28,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38813,9061,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9226,9062,Don't Know,Special Court for Darfur,2013,March,28,2013-03-28,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38813,9062,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9226,9063,Don't Know,Special Court for Darfur,2013,March,28,2013-03-28,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38813,9063,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9226,9064,Don't Know,Special Court for Darfur,2013,March,28,2013-03-28,day,Guilty,1,death penalty,Death Penalty,,,2026-02-17
38813,9064,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9233,9065,Don't Know,,2014,November,5,2014-11-05,day,Guilty,1,,Death Penalty,,,2026-02-17
9234,9065,Appeals,Court of Appeals,2015,January,15,2015-01-15,day,Guilty - Sentence Reduced,1,5 years,4-9 years,Ordinary prison,"reduced from death penalty because charges were reduced form ""premeditated murder"" to ""semi-premeditated murder""",2026-02-17
38814,9065,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9236,9066,Don't Know,,2014,November,5,2014-11-05,day,Guilty,1,,Less than 1 year,Ordinary prison,,2026-02-17
9237,9066,Appeals,Court of Appeals,2015,January,15,2015-01-15,day,Dismissal,0,,,,,2026-02-17
38814,9066,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9238,9067,Don't Know,Khartoum North court,2014,May,25,2014-05-25,day,Acquittal,0,,,,,2026-02-17
9239,9067,Appeals,,2014,June,30,2014-06-30,day,Extradition Granted,0,,,,,2026-02-17
38815,9067,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9240,9067,Higher,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
9243,9068,Appeals,"appeals court in Zalingei, Central Darfur",2015,,,2015-01-01,year,Guilty Upheld,1,10 years,10-19 years,Ordinary prison,,2026-02-17
9242,9068,Don't Know,,,,,,,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
38816,9068,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9245,9069,Don't Know,,2015,,,2015-01-01,year,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
38817,9069,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9245,9070,Don't Know,,2015,,,2015-01-01,year,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
38818,9070,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9247,9071,Don't Know,,2015,,,2015-01-01,year,Guilty,1,20 years,20+ years,Ordinary prison,,2026-02-17
38819,9071,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
37691,9072,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9248,9072,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
37691,9073,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9248,9073,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
37691,9074,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9248,9074,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
37691,9075,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9248,9075,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
37691,9076,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9248,9076,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
37691,9077,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9248,9077,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
37691,9078,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9248,9078,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38820,9079,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38821,9080,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38821,9081,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38821,9082,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38821,9083,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38822,9084,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
38823,9085,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9263,9087,Don't Know,Supreme Court of Justice,,,,,,Guilty - Sentence Extended,1,,,,,2026-02-17
38825,9087,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9263,9088,Don't Know,Supreme Court of Justice,,,,,,Guilty - Sentence Extended,1,,,,,2026-02-17
38825,9088,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9263,9089,Don't Know,Supreme Court of Justice,,,,,,Guilty - Sentence Extended,1,,,,,2026-02-17
38825,9089,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38826,9090,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38826,9091,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9268,9092,Don't Know,,2010,September,9,2010-09-09,day,Guilty,1,10-13 years,10-19 years,Ordinary prison,"On September 8, a court found Rodriguez Borjas guilty of aggravated attempted homicide for attacking ""Protected Witness E,"" who had witnessed the assault on Nohelia. As of October Rodriguez Borjas, in prison for the attack on Nohelia, was also awaiting sentencing in the ""Protected Witness E"" case.",2026-02-17
38827,9092,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9269,9093,Don't Know,a tribunal in Tegucigalpa,2010,June,9,2010-06-09,day,Guilty,1,39 months,1-3 years,Ordinary prison,"also charged a fine of 50,000 lempiras ($2,630)",2026-02-17
38828,9093,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38829,9094,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38830,9095,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
38831,9096,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9270,9097,Don't Know,,2011,,,2011-01-01,year,Acquittal,0,,,,,2026-02-17
9271,9097,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38832,9097,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9273,9098,Don't Know,,2015,January,,2015-01-01,month,Guilty,1,16 years,10-19 years,Ordinary prison,,2026-02-17
38835,9098,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9274,9099,Don't Know,,2015,January,,2015-01-01,month,Acquittal,0,,,,,2026-02-17
38833,9099,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9274,9100,Don't Know,,2015,January,,2015-01-01,month,Acquittal,0,,,,,2026-02-17
38833,9100,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9276,9101,Don't Know,,2014,November,,2014-11-01,month,Acquittal,0,,,,,2026-02-17
38834,9101,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9278,9102,Don't Know,,2014,October,,2014-10-01,month,Dismissal,0,,,,,2026-02-17
38834,9102,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9276,9103,Don't Know,,2014,November,,2014-11-01,month,Acquittal,0,,,,,2026-02-17
38833,9103,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9278,9104,Don't Know,,2014,October,,2014-10-01,month,Dismissal,0,,,,,2026-02-17
38833,9104,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9278,9105,Don't Know,,2014,October,,2014-10-01,month,Dismissal,0,,,,,2026-02-17
38834,9105,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9276,9106,Don't Know,,2014,November,,2014-11-01,month,Acquittal,0,,,,,2026-02-17
38834,9106,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38836,9107,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9288,9107,,Office of the Special Prosecutor for Human Rights,,,,,,,0,,,,,2026-02-17
38837,9108,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9289,9109,Don't Know,,2016,April,,2016-04-01,month,Guilty,1,,Don't Know,,,2026-02-17
38839,9109,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9289,9110,Don't Know,,2016,April,,2016-04-01,month,Guilty,1,,Don't Know,,,2026-02-17
38839,9110,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9289,9111,Don't Know,,2016,April,,2016-04-01,month,Guilty,1,,Don't Know,,,2026-02-17
38838,9111,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9289,9112,Don't Know,,2016,April,,2016-04-01,month,Guilty,1,,Don't Know,,,2026-02-17
38839,9112,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9289,9113,Don't Know,,2016,April,,2016-04-01,month,Guilty,1,,Don't Know,,,2026-02-17
38838,9113,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
38840,9114,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
9294,9114,Don't Know,,,,,,,Acquittal Overturned,0,,,,,2026-02-17
9295,9115,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38840,9115,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
38841,9116,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
9296,9117,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38842,9117,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9296,9118,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38842,9118,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9296,9119,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38842,9119,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9296,9120,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38842,9120,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38843,9121,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
9304,9121,Don't Know,,,,,,,Guilty - Sentence Extended,1,,,,,2026-02-17
38843,9122,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38843,9123,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38843,9124,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38843,9125,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38843,9126,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38843,9127,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
38843,9128,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
9305,9129,Don't Know,,2015,,,2015-01-01,year,Acquittal,0,,,,,2026-02-17
38844,9129,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9305,9130,Don't Know,,2015,,,2015-01-01,year,Acquittal,0,,,,,2026-02-17
9307,9130,,,,,,,,Acquittal,0,,,,,2026-02-17
38844,9130,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38844,9131,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9308,9131,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38844,9132,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9308,9132,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38845,9133,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9312,9134,Don't Know,,2014,,,2014-01-01,year,Guilty,1,2 years,1-3 years,,,2026-02-17
38846,9134,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9314,9135,Don't Know,,2014,,,2014-01-01,year,Dismissal,0,,,,,2026-02-17
9315,9135,Appeals,,,,,,,Pending,0,,,,,2026-02-17
38846,9135,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9314,9136,Don't Know,,2014,,,2014-01-01,year,Dismissal,0,,,,,2026-02-17
9315,9136,Appeals,,,,,,,Pending,0,,,,,2026-02-17
38846,9136,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38848,9138,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9321,9139,Don't Know,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38849,9139,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
38850,9140,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
9323,9141,,,2015,,,2015-01-01,year,Pending,0,,,,,2026-02-17
38851,9141,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
9324,9142,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9142,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9142,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9143,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9143,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9143,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9144,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9144,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9144,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9145,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9145,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9145,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9146,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9146,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9146,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9147,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9147,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9147,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9148,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9148,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9148,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
9324,9149,Lower,,2015,October,,2015-10-01,month,Acquittal,0,,,,,2026-02-17
9325,9149,Appeals,,,,,,,Acquittal Upheld,0,,,,,2026-02-17
38852,9149,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
