conflict_id,location,gwno_loc,year,incompatibility,territory_name,cumulative_intensity,n_dyads,n_dyads_ep,start_date,start_date2,ep_end_date,bd_beg,confl_beg,ep_beg,ep_end,confl_last,c_epno,c_epid,outcome,recur_later,ep_next_beg,bd_cumu_confl,bd_cumu_ep,bd_cumu_ep_end,ep_threshold,confl_before_threshold,intensity_level,pc_dur,sample,side_b,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,bd_best,bd_low,bd_high,ep_prev_end,pc_yrs,bd_ep_before,tj_yr_zero,sum_tj_laws,sum_regu_trs_dom_sta,sum_regu_cce_dom_sta,sum_tran_trs_dom_dtj_ctj,sum_tran_trs_dom_ctj,sum_trs_int_sta,sum_trs_int_opp,sum_amnesty_dtj_ctj_sta_opp,sum_amnesty_pol,sum_tcs_all_created,sum_rep_created,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
212,Russia (Soviet Union),365,1962,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,14,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Russia (Soviet Union),365,1963,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,15,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Russia (Soviet Union),365,1964,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,16,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Russia (Soviet Union),365,1965,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,17,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Russia (Soviet Union),365,1966,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,18,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Russia (Soviet Union),365,1967,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,19,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Russia (Soviet Union),365,1968,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,20,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Russia (Soviet Union),365,1969,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,21,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Russia (Soviet Union),365,1970,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,22,post-conflict,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
212,Russia (Soviet Union),365,1971,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,23,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1972,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,24,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1973,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,25,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1974,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,26,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1975,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,27,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1976,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,28,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1977,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,29,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1978,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,30,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1979,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,31,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1980,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,32,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1981,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,33,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1982,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,34,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1983,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,35,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1984,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,36,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1985,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,37,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1986,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,38,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1987,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,39,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1988,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,40,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1989,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,41,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1990,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,42,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1991,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,43,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1992,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,44,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1993,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,45,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1994,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,46,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1995,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,47,post-conflict,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1996,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,48,post-conflict,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1997,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,49,post-conflict,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1998,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,50,post-conflict,,,,,,,,,,,,,,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,1999,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,51,post-conflict,,,,,,,,,,,,,,0,0,4,5,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2000,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,52,post-conflict,,,,,,,,,,,,,,0,0,4,7,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2001,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,53,post-conflict,,,,,,,,,,,,,,0,0,4,7,3,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2002,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,54,post-conflict,,,,,,,,,,,,,,0,0,4,7,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2003,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,55,post-conflict,,,,,,,,,,,,,,0,0,4,7,5,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2004,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,56,post-conflict,,,,,,,,,,,,,,0,0,4,7,6,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2005,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,57,post-conflict,,,,,,,,,,,,,,0,0,5,7,6,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2006,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,58,post-conflict,,,,,,,,,,,,,,0,0,6,11,8,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2007,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,59,post-conflict,,,,,,,,,,,,,,0,0,9,16,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2008,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,60,post-conflict,,,,,,,,,,,,,,0,0,13,19,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2009,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,61,post-conflict,,,,,,,,,,,,,,0,0,16,20,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2010,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,62,post-conflict,,,,,,,,,,,,,,0,0,19,25,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2011,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,63,post-conflict,,,,,,,,,,,,,,0,0,24,29,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2012,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,64,post-conflict,,,,,,,,,,,,,,0,0,27,47,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2013,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,65,post-conflict,,,,,,,,,,,,,,0,0,31,51,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2014,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,66,post-conflict,,,,,,,,,,,,,,0,0,35,51,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2015,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,67,post-conflict,,,,,,,,,,,,,,0,0,36,58,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2016,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,68,post-conflict,,,,,,,,,,,,,,0,0,39,58,8,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2017,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,69,post-conflict,,,,,,,,,,,,,,0,0,40,58,9,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Russia (Soviet Union),365,2018,1,Lithuania,1,1,1,1946-06-30,1946-06-30,1948-12-31,1946,1946,1946,1948,1948,1,21201,low activity,0,,8620,8620,8620,1000,,0,70,post-conflict,,,,,,,,,,,,,,0,0,43,63,9,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
