conflict_id,year,location,gwno_loc,side_b,side_a_id,side_b_id,incompatibility,territory_name,intensity_level,cumulative_intensity,start_date,start_date2,ep_end_date,ep_beg,ep_end,bd_beg,confl_beg,n_dyads_active,dyads_cumu,c_epid,c_epno,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,outcome,bd_best,bd_low,bd_high,recur_later,confl_last,ep_prev_end,ep_next_beg,pc_yrs,bd_cumu_confl,n_dyads_ep,bd_cumu_ep,bd_cumu_ep_end,bd_before_ep,ep_threshold,confl_before_threshold,confl_to_date_threshold,territorial,confl_yrs,ctry_confl_yrs,groups_epr,dyads_epr,grps_in_dyads_epr,reb_claim_epr,reb_recruit_epr,gov_recruit_epr,rebestimate_nsa,rebstrength_nsa,sample,pc_dur,ethnic_avg,pa_n,pa_dyads,pa_dyad_id,pax_n,peace_agree,osv_side_b,osv_side_a,country_case,region,subregion,subintregion,ICC_referral,ICC_prelim,ICC_prelim_region,ICC_investigation,ICC_investigation_region,ICC_proceedings,ICC_arrest_warrant,ICC_arrest_warrant_region,ICC_proceedings_n,ICC_proceedings_n_region,icc_sp,icc_sp_region,dtr,pop_wdi,gdp_const_wdi,gdppc_const_wdi,latent_pop_wdi_mean,latent_pop_wdi_mean_log,latent_gdp_wdi_mean,latent_gdp_wdi_mean_log,latent_gdppc_wdi_mean,latent_gdppc_wdi_mean_log,income_level_latent_gdppc_wdi,income_level_gdppc_wdi,v2x_liberal,v2x_polyarchy,reg_type_vdem,reg_trans_vdem,v2x_regime_cat,transition,dem_reversion,v2juncind,v2juhcind,v2jucomp,v2juhccomp,legacy_mean,pko_mission,bd_ctry,deaths_state_osv,deaths_nonstate_osv,conflicts_osv,deaths_all_osv,deaths_civilians_osv,milper_nmc,cinc_nmc,forces_pers_total_wdi,forces_pers_perclabor_wdi,military_exp_percgdp_wdi,military_exp_percexp_wdi,hom_rate_wdi,amnesty_hrv,amnesty_sta_hrv,amnesty_opp_hrv,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,rep_paidout,tcs_dtj_ctj_binary,tcs_report_public,tran_cce_dom_dtj_ctj_sta_hi,tcs_reconciliation,tcs_ctj_reconciliation,tj_yr_zero,yr_cce_sta_hi,yr_tcs,yr_rep,yr_vet,amnesty_ucdp,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
289,2002,Colombia,100,"ELN, EPL - Megateo, FARC",17,"7074, 743, 744",2,,2,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,3,5,28901,1,1964,0,,,,39,,3387,3330,3924,1,2024,,2018,,21743,4,21743,29487,,1000,,1000,0,39,39,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,1,1,623,,1,0,67,Colombia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,1,19,0,40324680,163649041384.44662,4058.2849357873793,40624210.80233373,17.51757892865991,228147365375.16116,26.064065871388923,5014.306190916549,8.507826909037806,upper-middle,upper-middle,0.742,0.534,Democracy,No regime transition,Electoral democracy,0,,1.012,2.246,0.977,1.176,1.7127613967589777,0,3387,67,1603,4,1681,1670,158,0.0054507642,262600,1.4318177493384383,3.41712762358197,12.251046402749,70.3960948977152,1,1,1,1,1,0,0,0,0,0,0,2005,0,0,0,0,1,1,0,1,0,1,0,1,1,0,8,5,3,0,0,5,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,4,26,0,0,0,4,0,0,0,1,0,0
289,2003,Colombia,100,"ELN, FARC",17,"743, 744",2,,2,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,2,5,28901,1,1964,0,,,,40,,2086,2059,2114,1,2024,,2018,,23829,4,23829,29487,,1000,,1000,0,40,40,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,,,,,1,557,90,Colombia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,1,19,0,40937429,170061255792.91068,4154.175285236175,41162415.04683718,17.530652140895512,237839598846.9977,26.1069889355962,5101.069307989802,8.52489255049956,upper-middle,upper-middle,0.759,0.535,Democracy,No regime transition,Electoral democracy,0,,1.012,2.246,0.977,1.176,1.712578822187035,0,2086,90,2192,6,2287,2282,200,0.0057789921,304600,1.6060120316980164,3.46398869081496,12.4455318344211,57.4608630160922,0,0,0,0,0,0,0,0,1,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,1,0,6,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,7,30,0,0,0,4,0,0,0,1,0,0
289,2004,Colombia,100,"ELN, EPL - Megateo, FARC",17,"7074, 743, 744",2,,2,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,3,5,28901,1,1964,0,,,,41,,1360,1327,1406,1,2024,,2018,,25189,4,25189,29487,,1000,,1000,0,41,41,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,,,,1,1,0,149,Colombia,Americas,Latin America and the Caribbean,South America,0,1,1,0,0,0,0,0,0,0,1,20,0,41543171,179130660092.78265,4311.915912552334,41774499.8680262,17.545492059874416,257860375962.38657,26.18784941281476,5280.74314045591,8.559457911891048,upper-middle,upper-middle,0.759,0.537,Democracy,No regime transition,Electoral democracy,0,,1.012,2.246,0.977,1.176,1.7178323666118978,0,1360,149,1560,4,1719,1709,204,0.0058608172,336000,1.7542240252675083,3.46501517406307,13.0956162964777,48.6481875848116,0,0,0,0,0,0,0,0,1,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,1,0,6,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,11,37,0,0,0,4,0,0,0,1,0,0
289,2005,Colombia,100,"ELN, FARC",17,"743, 744",2,,2,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,2,5,28901,1,1964,0,,,,42,,1561,1533,1613,1,2024,,2018,,26750,4,26750,29487,,1000,,1000,0,42,42,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,,,,,1,0,131,Colombia,Americas,Latin America and the Caribbean,South America,0,1,2,0,0,0,0,0,0,0,1,22,0,42128977,187780451739.37625,4457.275374604425,42401109.71547939,17.560280458732244,281706354309.3431,26.276060341903698,5473.289662940247,8.59487437937574,upper-middle,upper-middle,0.762,0.542,Democracy,No regime transition,Electoral democracy,0,,1.101,2.246,0.977,1.176,1.7164009732783445,0,1561,131,940,3,1077,1071,207,0.0060625495,336000,1.753362071772624,3.37467969392646,13.0350207404838,42.9894132012747,1,1,0,1,1,1,0,0,0,0,0,2005,1,0,1,0,1,1,0,1,0,0,0,1,0,0,9,6,3,1,0,6,3,1,2,2,2,0,1,1,1,0,0,0,0,0,0,4,52,0,0,13,48,0,0,0,4,0,0,0,1,0,0
289,2006,Colombia,100,"ELN, FARC",17,"743, 744",2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,2,5,28901,1,1964,0,,,,43,,503,503,515,1,2024,,2018,,27253,4,27253,29487,,1000,,1000,0,43,43,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,,,,,1,0,195,Colombia,Americas,Latin America and the Caribbean,South America,0,1,3,0,0,0,0,0,0,0,1,23,0,42691084,200393418124.05515,4694.034429391747,42806662.73919006,17.56983259625425,310982403052.9947,26.37543253576665,5717.202361686394,8.63933469857611,upper-middle,upper-middle,0.764,0.571,Democracy,No regime transition,Electoral democracy,0,,1.101,2.246,1.096,1.176,1.7075866306346517,0,503,192,237,4,431,429,207,0.0062178927,398000,2.0568523285971465,3.2958249913522897,11.5882213400583,40.9429758324124,0,0,0,0,0,1,0,0,0,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,8,56,0,0,0,61,0,0,1,4,0,0,0,1,0,0
289,2007,Colombia,100,FARC,17,743,2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,1,5,28901,1,1964,0,,,,44,,318,318,325,1,2024,,2018,,27571,4,27571,29487,,1000,,1000,0,44,44,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,,,,,1,39,186,Colombia,Americas,Latin America and the Caribbean,South America,0,1,4,0,0,0,0,0,0,0,1,23,0,43235374,213896316785.0228,4947.2526081310825,43549743.57136879,17.587131280322303,344813974744.9758,26.476516729213145,6043.253978420831,8.694736246792498,upper-middle,upper-middle,0.768,0.583,Democracy,No regime transition,Electoral democracy,0,,1.101,2.246,1.096,1.176,1.6933508602683291,0,318,185,167,3,352,352,209,0.0063730692,411000,2.104025476830533,3.2863017094944498,11.6691800869627,39.7776140409658,0,0,0,0,0,1,0,0,1,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,10,64,0,0,17,61,0,0,1,5,0,0,0,1,0,0
289,2008,Colombia,100,"ELN, FARC",17,"743, 744",2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,2,5,28901,1,1964,0,,,,45,,282,273,291,1,2024,,2018,,27853,4,27853,29487,,1000,,1000,0,45,45,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,,,,1,1,0,183,Colombia,Americas,Latin America and the Caribbean,South America,0,1,5,0,0,0,0,0,0,0,1,24,0,43758808,220919487240.8489,5048.571872452488,44078779.100671306,17.599032886229384,366238633000.4996,26.5363759533376,6239.260953965248,8.72660886451805,upper-middle,upper-middle,0.768,0.585,Democracy,No regime transition,Electoral democracy,0,,1.101,2.246,1.096,1.176,1.673270321265431,0,282,180,231,4,411,411,254,0.0069517931,411000,2.0526821113598523,3.73724698565115,13.1459925807148,36.8840024517578,0,0,0,0,0,1,0,0,1,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,8,74,0,0,29,78,0,0,2,6,0,0,0,1,0,0
289,2009,Colombia,100,FARC,17,743,2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,1,5,28901,1,1964,0,,,,46,,379,379,423,1,2024,,2018,,28232,4,28232,29487,,1000,,1000,0,46,46,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,,,,,1,56,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,6,0,0,0,0,0,0,0,1,25,0,44271541,223437193184.79196,5046.971217577268,44619264.51570806,17.61108333783917,396571841685.4563,26.61576637456088,6339.92075157524,8.742566238187967,upper-middle,upper-middle,0.77,0.587,Democracy,No regime transition,Electoral democracy,0,,1.101,2.246,1.096,1.176,1.65373007297527,0,379,12,98,2,110,110,267,0.0070230304,441828,2.0722002036893428,3.8869638370635298,12.5733859997578,35.7272410703666,0,0,0,0,0,1,0,0,2,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,6,82,0,0,34,107,0,0,1,8,0,0,0,1,0,0
289,2010,Colombia,100,"ELN, FARC",17,"743, 744",2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,2,5,28901,1,1964,0,,,,47,,419,419,425,1,2024,,2018,,28651,4,28651,29487,,1000,,1000,0,47,47,,5,5,0,0,0,15750,"weaker, much weaker",conflict,,0,,,,,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,8,0,0,0,0,0,0,0,1,26,0,44777319,233479933032.1731,5214.245476201313,44983415.76962657,17.6194713587114,427407459102.5172,26.690114303080477,6596.356719816869,8.781760056517523,upper-middle,upper-middle,0.786,0.624,Democracy,No regime transition,Electoral democracy,0,,1.101,2.076,1.096,1.176,1.6299006918973098,0,419,0,21,0,23,21,285,0.0071658241,441828.00000000006,2.027812685491452,3.63691504613462,11.9831565038029,34.5241750628259,0,0,0,1,1,1,0,0,0,0,0,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,5,88,0,0,26,141,0,0,2,9,0,0,2,1,0,0
289,2011,Colombia,100,FARC,17,743,2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,1,5,28901,1,1964,0,,,,48,,202,202,208,1,2024,,2018,,28853,4,28853,29487,,1000,,1000,0,48,48,,5,5,0,0,0,12500,weaker,conflict,,0,,,,,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,10,0,0,0,0,0,0,0,1,26,0,45259614,249701866578.277,5517.101108689902,45573574.38300013,17.63254011098278,464860066292.3109,26.77141599158884,6875.599777103317,8.823202566610341,upper-middle,upper-middle,0.808,0.66,Democracy,No regime transition,Electoral democracy,0,,1.149,2.108,1.279,1.331,1.597572891687734,0,202,0,25,0,25,25,283,0.0066435575,440224,1.9697899379648436,3.07710698956258,10.1778510543632,35.6322084408409,0,0,0,0,0,1,0,0,3,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,5,93,0,0,17,167,0,0,1,11,0,0,5,3,0,0
289,2012,Colombia,100,FARC,17,743,2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,1,5,28901,1,1964,0,,,,49,,211,211,310,1,2024,,2018,,29064,4,29064,29487,,1000,,1000,0,49,49,,5,5,0,0,0,,,conflict,,0,1,1,623,,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,12,0,0,0,0,0,0,0,1,26,0,45715810,259471791121.2877,5675.756179783048,46106938.36714813,17.64403379737553,499772769888.0678,26.848168528085573,7081.304385784251,8.852785870201554,upper-middle,upper-middle,0.805,0.661,Democracy,No regime transition,Electoral democracy,0,,1.195,2.108,1.279,1.331,1.5393652890472187,0,211,1,15,0,16,16,283,0.0066955187,440224,1.9184780195239168,3.1560058634042902,10.8481405853833,35.9613009153726,0,0,0,0,0,1,0,0,2,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,3,98,0,0,20,184,0,0,0,12,0,0,2,8,0,0
289,2013,Colombia,100,"ELN, FARC",17,"743, 744",2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,2,5,28901,1,1964,0,,,,50,,140,140,183,1,2024,,2018,,29204,4,29204,29487,,1000,,1000,0,50,50,,5,5,0,0,0,,,conflict,,0,2,1,623,1,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,14,0,0,0,0,0,0,0,1,26,0,46151584,272793056063.5702,5910.8059230116605,46389593.666043594,17.650324794319157,522438176758.3739,26.898967818878972,7324.234500561138,8.8867171122228,upper-middle,upper-middle,0.792,0.669,Democracy,No regime transition,Electoral democracy,0,,1.062,1.681,1.407,1.331,1.4666964664137945,0,140,0,0,0,0,0,281,0.0066775642,455750,1.974553539688873,3.27226285651869,10.9081384983196,33.4159707994424,0,0,0,0,0,1,0,0,0,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,4,101,0,0,9,204,0,0,0,12,0,0,1,10,0,0
289,2014,Colombia,100,FARC,17,743,2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,1,5,28901,1,1964,0,,,,51,,119,119,119,1,2024,,2018,,29323,4,29323,29487,,1000,,1000,0,51,51,,5,5,0,0,0,,,conflict,,0,1,1,623,3,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,16,0,0,0,0,0,0,0,1,26,0,46565429,285066097496.8143,6121.839820198248,46898753.43121552,17.6611573957137,549670182906.1205,26.943719171155568,7462.620645234766,8.90545713148908,upper-middle,upper-middle,0.794,0.677,Democracy,No regime transition,Electoral democracy,0,,1.062,1.681,1.407,1.331,1.3988474872381689,0,119,4,12,0,16,16,281,0.0073275445,455750,1.9496309475882303,3.10825884811044,9.942863567014069,28.654305199833,0,0,0,0,0,1,0,0,0,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,5,105,0,0,2,213,0,0,1,12,0,0,3,11,0,0
289,2015,Colombia,100,"ELN, FARC",17,"743, 744",2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,2,5,28901,1,1964,0,,,,52,,134,134,140,1,2024,,2018,,29457,4,29457,29487,,1000,,1000,0,52,52,,5,5,0,0,0,,,conflict,,0,2,1,623,5,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,18,0,0,0,0,0,0,0,1,26,0,46969940,293492370193.1661,6248.514905345122,47145826.89954732,17.666388125652666,555500950493.5841,26.960145070664463,7460.326311619076,8.905737007223067,upper-middle,upper-middle,0.792,0.681,Democracy,No regime transition,Electoral democracy,0,,1.062,1.681,1.407,1.331,1.3231229931486852,0,134,2,3,0,5,5,297,0.0071232012,481100,2.0239975175213987,3.10996008410671,9.94316981957122,27.2152782480106,0,0,0,0,0,1,0,0,0,0,0,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,3,110,0,0,1,215,0,0,3,13,0,0,1,14,0,0
289,2016,Colombia,100,ELN,17,744,2,,1,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,1,5,28901,1,1964,1,2,2016,2016-12-31,53,ceasefire agreement,30,30,30,1,2024,,2018,1,29487,4,29487,29487,,1000,,1000,0,53,53,,5,5,0,0,0,,,switch year,,0,2,1,623,5,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,19,0,0,0,0,0,0,0,1,27,0,47437512,299618678572.19135,6316.070677825417,47664953.627746455,17.677123278287592,564223901812.4713,26.97298795520581,7474.527738961889,8.906573240586717,upper-middle,upper-middle,0.791,0.682,Democracy,No regime transition,Electoral democracy,0,,1.062,1.859,1.341,1.331,1.2468132851198737,0,30,19,31,0,50,50,297,0.0071017276,481100,2.0069358802966826,3.07113102611539,10.2392681575753,26.1438669043183,0,0,0,1,1,1,0,0,0,0,0,2005,0,0,0,0,1,0,1,0,1,0,1,0,0,1,11,7,3,2,0,6,3,2,2,2,2,0,1,1,1,0,0,0,0,0,0,1,113,0,0,2,216,0,0,0,16,0,0,2,15,0,0
289,2017,Colombia,100,ELN,17,744,2,,0,1,1964-12-31,1964-12-31,2016-12-29,1964,2016,1964,1964,1,5,28901,1,,,,,,,ceasefire agreement,,,,1,2024,,2018,,29487,4,29487,29487,,1000,,1000,0,53,53,,5,5,0,0,0,,,post-conflict,1,0,,,,,1,0,36,Colombia,Americas,Latin America and the Caribbean,South America,0,1,20,0,0,0,0,0,0,0,1,27,0,48131078,303691577641.58325,6309.677452925182,48284065.08393294,17.690152929138634,598127281996.2382,27.026773443711136,7578.391951906569,8.920469843555022,upper-middle,upper-middle,0.798,0.68,Democracy,No regime transition,Electoral democracy,0,,1.176,1.859,1.341,1.331,1.1618882324988409,0,0,32,37,2,81,69,,,481000,1.9739045711936496,3.2080967243943603,10.9414837447255,25.5510587151196,0,0,0,1,1,1,0,0,0,0,0,2005,0,0,0,0,1,0,1,0,0,0,1,0,0,1,12,7,4,2,1,6,4,2,2,3,2,0,1,1,1,0,0,0,0,0,0,0,114,1,0,21,218,0,0,0,16,1,0,1,17,0,0
289,2018,Colombia,100,"ELN, FARC-EMC",17,"744, 8468",2,,1,1,1964-12-31,2018-02-20,,2018,,1964,1964,2,6,28902,2,2018,0,,,,1,,131,131,131,0,2024,2016,,,29618,3,131,825,29487,500,1000,1000,0,54,54,,5,5,0,0,0,,,conflict,,,,,,,1,63,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,22,0,0,0,0,0,0,0,1,27,0,49024465,311479214511.79504,6353.546428539201,48890493.188073754,17.70267215044655,605493671646.4174,27.04052514759534,7592.049381701483,8.922322618819233,upper-middle,upper-middle,0.787,0.666,Democracy,No regime transition,Electoral democracy,0,,1.141,1.741,1.341,1.277,1.0782397986314236,0,131,22,95,3,120,117,,,481200,1.94602789500767,3.0332327385044,8.75192448063037,23.8207594532571,0,0,0,0,0,1,1,0,1,1,1,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,2,1,6,5,2,2,4,2,0,1,1,1,1,0,3,0,2,0,2,114,0,1,3,239,0,0,1,16,0,1,0,18,0,0
289,2019,Colombia,100,"ELN, FARC-EMC",17,"744, 8468",2,,1,1,1964-12-31,2018-02-20,,2018,,1964,1964,2,6,28902,2,2018,0,,,,2,,117,117,121,0,2024,2016,,,29735,3,248,825,29487,500,1000,1000,0,55,55,,5,5,0,0,0,,,conflict,,,,,,,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,1,24,0,0,0,0,0,0,0,1,27,0,49907985,321405606655.8417,6439.9635981264655,49271081.74247183,17.710036243975377,625191023018.5671,27.074615801569323,7622.1879025593535,8.92518397748358,upper-middle,upper-middle,0.763,0.651,Democracy,No regime transition,Electoral democracy,0,,1.295,1.606,1.342,1.203,0.9910510789881246,0,117,9,63,0,75,72,,,481000,1.923999076480443,3.14565669372153,9.56741366924133,23.3990612924966,0,0,0,0,0,1,1,0,0,1,1,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,2,1,6,5,2,2,4,2,0,1,1,1,0,1,3,0,2,0,2,116,0,1,9,242,0,0,0,17,0,1,0,18,0,0
289,2020,Colombia,100,FARC-EMC,17,8468,2,,1,1,1964-12-31,2018-02-20,,2018,,1964,1964,1,6,28902,2,2018,0,,,,3,,28,28,28,0,2024,2016,,,29763,3,276,825,29487,500,1000,1000,0,56,56,,5,5,0,0,0,,,conflict,,,,,,,1,38,53,Colombia,Americas,Latin America and the Caribbean,South America,0,1,27,0,0,0,0,0,0,0,1,27,0,50629997,298309675728.0929,5891.955232154031,,,,,,,,upper-middle,0.751,0.643,Democracy,No regime transition,Electoral democracy,0,,1.295,1.802,1.342,1.203,0.914723852468222,0,28,53,93,2,146,146,,,428000,1.7017132793633112,3.5344041321933597,10.5373197617432,22.6427030734102,0,0,0,0,0,1,1,0,0,1,1,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,2,1,6,5,2,2,4,2,0,1,1,1,0,1,3,0,2,0,2,118,0,1,0,251,0,0,1,17,0,1,0,18,1,0
289,2021,Colombia,100,"ELN, FARC-EMC",17,"744, 8468",2,,1,1,1964-12-31,2018-02-20,,2018,,1964,1964,2,6,28902,2,2018,0,,,,4,,113,113,123,0,2024,2016,,,29876,3,389,825,29487,500,1000,1000,0,57,57,,5,5,0,0,0,,,conflict,,,,,,,1,85,33,Colombia,Americas,Latin America and the Caribbean,South America,0,1,29,0,1,0,0,0,0,0,1,28,0,51188173,330530695024.8858,6457.169218070858,,,,,,,,upper-middle,0.74,0.654,Democracy,No regime transition,Electoral democracy,0,,1.295,1.802,1.342,1.203,,0,113,31,96,4,147,127,,,,,3.1957582534690996,9.316618707726947,25.5801274097033,0,0,0,0,0,1,1,0,,1,1,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,2,1,6,5,2,2,4,2,0,1,1,1,0,1,3,0,2,0,,120,,1,,251,,0,,18,,1,,18,,1
289,2022,Colombia,100,"ELN, FARC-EMC",17,"744, 8468",2,,1,1,1964-12-31,2018-02-20,,2018,,1964,1964,2,6,28902,2,2018,0,,,,5,,122,122,123,0,2024,2016,,,29998,3,511,825,29487,500,1000,1000,0,58,58,,5,5,0,0,0,,,conflict,,,,,,,1,77,0,Colombia,Americas,Latin America and the Caribbean,South America,0,0,30,0,2,0,0,0,0,0,,,0,51737944,354752900899.01965,6856.725905053739,,,,,,,,upper-middle,0.797,0.696,Democracy,No regime transition,Electoral democracy,0,,1.295,1.913,0.86,1.272,,0,122,11,127,4,152,138,,,,,2.79798282722927,8.24544783741068,24.9488076386337,0,0,0,0,0,1,1,1,,1,1,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,2,1,6,5,2,2,4,2,0,1,1,1,0,1,3,3,2,1,,,,,,,,,,,,,,,,
289,2023,Colombia,100,"ELN, FARC-EMC",17,"744, 8468",2,,1,1,1964-12-31,2018-02-20,,2018,,1964,1964,2,6,28902,2,2018,0,,,,6,,89,88,90,0,2024,2016,,,30087,3,600,825,29487,500,1000,1000,0,59,59,,5,5,0,0,0,,,conflict,,,,,,3,1,113,0,Colombia,Americas,Latin America and the Caribbean,South America,0,0,30,0,3,0,0,0,0,0,,,0,52321152,357280089727.87396,6828.59753791113,,,,,,,,upper-middle,0.795,0.711,Democracy,No regime transition,Electoral democracy,0,,1.164,1.913,0.86,1.346,,0,89,8,249,4,302,257,,,,,2.9654521797135898,8.46304111513453,24.9134420347488,0,0,0,0,0,1,1,1,,1,1,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,2,1,6,5,2,2,4,2,0,1,1,1,0,1,3,3,2,1,,,,,,,,,,,,,,,,
289,2024,Colombia,100,"ELN, FARC - Segunda Marquetalia , FARC-EMC",17,"744, 8468, 8469",2,,1,1,1964-12-31,2018-02-20,,2018,,1964,1964,3,7,28902,2,2018,,,,,7,,225,219,229,0,2024,2016,,,30312,3,825,825,29487,500,1000,1000,0,60,60,,5,5,0,0,0,,,right-censored conflict,,,,,,7,1,0,0,Colombia,Americas,Latin America and the Caribbean,South America,0,0,30,0,4,0,0,0,0,0,,,0,52886363,362990610076.1742,6863.595631943422,,,,,,,,upper-middle,0.782,0.698,Democracy,No regime transition,Electoral democracy,0,,1.362,2.049,1.411,1.346,,0,225,4,207,3,222,211,,,,,3.3590336830383603,10.1235403361897,,0,0,0,0,0,1,1,1,,1,1,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,2,1,6,5,2,2,4,2,0,1,1,1,0,1,3,3,2,1,,,,,,,,,,,,,,,,
