trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
9967,Chile,2000,2018,"Trial of 7 DINA agents for the qualified kidnapping of Álvaro Modesto Vallejos Villagrán on May 20, 1974 in Santiago, Chile",Procès de 7 agents de la DINA pour l'enlèvement qualifié d'Álvaro Modesto Vallejos Villagrán le 20 mai 1974 à Santiago du Chili,1974,7,7,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9800,Chile,2000,2021,"Trial of 3 state agents for the qualified kidnapping of Marcelino Largo on December 26, 1974 in Iquique",Procès de 3 agents de l'Etat pour l'enlèvement qualifié de Marcelino Largo le 26 décembre 1974 à Iquique,1974,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9578,Chile,2001,2007,"Trial of General Santiago Humberto Fernández Espinoza for the kidnapping of Mario Fernández González on September 26, 1976 in Torrecilla",Procès du général Santiago Humberto Fernández Espinoza pour l'enlèvement de Mario Fernández González le 26 septembre 1976 à Torrecilla,1976,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9595,Chile,2001,2007,"Trial of 7 Carabineros for the aggravated kidnapping of Nelson Nolberto LLanquilef Velásquez on October 8, 1973 in Santiago",Procès de 7 carabiniers pour l'enlèvement aggravé de Nelson Nolberto LLanquilef Velásquez le 8 octobre 1973 à Santiago,1973,7,7,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9608,Chile,2001,2008,"Trial of 2 individuals for the qualified kidnapping of 11 socialist workers on October 10, 1973 in Linquine, Chile (Linquine Episode)","Procès de deux personnes pour l'enlèvement qualifié de 11 travailleurs socialistes le 10 octobre 1973 à Linquine, au Chili (épisode de Linquine)",1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9630,Chile,2001,2009,"Trial of eight state agents for the qualified kidnapping of Jorge Humberto D'Orival Briceño on October 31, 1974 in Santiago",Procès de huit agents de l'Etat pour l'enlèvement qualifié de Jorge Humberto D'Orival Briceño le 31 octobre 1974 à Santiago,1974,8,8,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
4682,Chile,2001,2011,"Trial of General Hernan Julio Brady Roche, former Defense Minister, for the murder and torture of a Spanish citizen, Carmelo Soria","Procès du général Hernan Julio Brady Roche, ancien ministre de la défense, pour le meurtre et la torture d'un citoyen espagnol, Carmelo Soria",,1,1,foreign,domestic civilian court,universal,Spain,155,230,155,230,1,0,0,1,0,1,0,,,,0,,0,2025-12-16
10071,Chile,2001,2016,Trial of DINA agents for the kidnapping and homicide of detainees from 1974-1975 in Santiago,Procès des agents de la DINA pour l'enlèvement et l'homicide de détenus en 1974-1975 à Santiago,1974-1975,14,14,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9571,Chile,2002,2004,"Trial of 5 state agents for the qualified kidnapping of Miguel Angel Sandoval Rodríguez on January 7, 1975 in Santiago",Procès de 5 agents de l'État pour l'enlèvement qualifié de Miguel Angel Sandoval Rodríguez le 7 janvier 1975 à Santiago,1975,5,5,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9569,Chile,2002,2004,"Trial of General Héctor Muñoz and General Gerónimo Henríquez for the disappearance of Pedro Barrientos on October 18, 1973 in Antilhue",Procès des généraux Héctor Muñoz et Gerónimo Henríquez pour la disparition de Pedro Barrientos le 18 octobre 1973 à Antilhue,1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9572,Chile,2002,2006,"Trial of 3 officers for the murder of Hugo Rivol Vásquez Martínez and Mario Edmundo Superby Jeldres on December 23, 1973 in Choshuenco",Procès de 3 officiers pour le meurtre de Hugo Rivol Vásquez Martínez et Mario Edmundo Superby Jeldres le 23 décembre 1973 à Choshuenco,1973,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9576,Chile,2002,2006,"Trial of 5 state agents for the aggravated kidnapping of Diana Frida Aron Svigilsky on November 18, 1974 in Santiago",Procès de 5 agents de l'Etat pour l'enlèvement aggravé de Diana Frida Aron Svigilsky le 18 novembre 1974 à Santiago,1974,5,5,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9581,Chile,2002,2007,"Trial of 5 state agents for the aggravated kidnapping of Manuel Edgardo Del Carmen Cortez Joo on February 14, 1975 in Santiago",Procès de 5 agents de l'Etat pour l'enlèvement aggravé de Manuel Edgardo Del Carmen Cortez Joo le 14 février 1975 à Santiago,1975,5,5,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9603,Chile,2002,2007,"Trial of Navy officer Héctor Sergio Rivera Bozzo for the aggravated homicide of 4 socialist militants on October 16, 1973 in Valvida, Chile","Procès de l'officier de marine Héctor Sergio Rivera Bozzo pour l'homicide aggravé de 4 militants socialistes le 16 octobre 1973 à Valvida, Chili",1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9580,Chile,2002,2007,"Trial of 4 state agents for the qualified kidnapping of Hernán Galo González Inostroza and three others on August 15, 1974 in Santiago",Procès de 4 agents de l'État pour l'enlèvement qualifié de Hernán Galo González Inostroza et de trois autres personnes le 15 août 1974 à Santiago,1974,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9573,Chile,2002,2007,"Trial of 6 navy officials for the homicide of José Matías Ñanco on October 31, 1973 in San José de la Mariquina",Procès de 6 fonctionnaires de la marine pour l'homicide de José Matías Ñanco le 31 octobre 1973 à San José de la Mariquina,1973,6,6,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9593,Chile,2002,2007,"Trial of six Carabineros for the kidnapping of Víctor Fernando Olea Alegría and Mario Edrulfo Carrasco Díaz on September 11 and 16, 1974 in Santiago",Procès de six carabiniers pour l'enlèvement de Víctor Fernando Olea Alegría et Mario Edrulfo Carrasco Díaz les 11 et 16 septembre 1974 à Santiago,1974,6,6,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9583,Chile,2002,2007,"Trial of 4 Carabineros for the qualified homicide of Juan Luís Rivera Matus on November 6, 1975 in Santiago",Procès de 4 carabiniers pour l'homicide qualifié de Juan Luís Rivera Matus le 6 novembre 1975 à Santiago,1975,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9582,Chile,2002,2007,"Trial of 4 state agents for the aggravated kidnapping of Luis Dagoberto San Martin Vergara on December 17, 1974 in Santiago",Procès de 4 agents de l'Etat pour l'enlèvement aggravé de Luis Dagoberto San Martin Vergara le 17 décembre 1974 à Santiago,1974,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9619,Chile,2002,2009,"Trial of 7 state agents for the kidnapping of Cecilia Miguelina Bojaníc Abad and Flavio Arquímedes Oyarzún Soto on October 2, 1974 in Santiago",Procès de 7 agents de l'Etat pour l'enlèvement de Cecilia Miguelina Bojaníc Abad et Flavio Arquímedes Oyarzún Soto le 2 octobre 1974 à Santiago,1974,7,7,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9664,Chile,2002,2010,"Trial of Claudio Abdón Lecaros Carrasco for the qualified kidnapping of Miguel Antonio Figueroa Mercado on September 29, 1973 in Linares, Chile","Procès de Claudio Abdón Lecaros Carrasco pour l'enlèvement qualifié de Miguel Antonio Figueroa Mercado le 29 septembre 1973 à Linares, Chili",1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9672,Chile,2002,2010,"Trial of 7 state agents for the qualified kidnapping of Spanish priest Antonio Llidó Mengual on October 1, 1974 in Santiago, Chile (Llidó case)",Procès de 7 agents de l'État pour l'enlèvement qualifié du prêtre espagnol Antonio Llidó Mengual le 1er octobre 1974 à Santiago du Chili (affaire Llidó),1974,7,7,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9701,Chile,2002,2011,"Trial of Brigadier Víctor Pérez for kidnapping and homicide of civilians from September 27-December 8, 1973 in Santiago",Procès du brigadier Víctor Pérez pour enlèvement et homicide de civils du 27 septembre au 8 décembre 1973 à Santiago,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9692,Chile,2002,2011,"Trail of 6 DINA agents for the kidnapping of Luis Esquivel, Antonio Cerna and Luis Mella in November 1974 in Santiago","Poursuite de 6 agents de la DINA pour l'enlèvement de Luis Esquivel, Antonio Cerna et Luis Mella en novembre 1974 à Santiago",1974,6,6,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9794,Chile,2002,2015,"Trial of Admiral Jorge Aníbal Osses Novoa for the qualified kidnapping of UN Officer Fernando de la Cruz Olivares Mori on October 5, 1973 in Santiago",Procès de l'amiral Jorge Aníbal Osses Novoa pour l'enlèvement qualifié de l'officier de l'ONU Fernando de la Cruz Olivares Mori le 5 octobre 1973 à Santiago,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
6889,Chile,2002,2016,"Trial of Pedro Espinosa and Rafael Gonzales for murder against Charles Horman and Frank Teruggi on July 20, 2016",Procès de Pedro Espinosa et Rafael Gonzales pour meurtre contre Charles Horman et Frank Teruggi le 20 juillet 2016,2016,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
9570,Chile,2003,2004,"Trial of Alvaro Julio Corbalan Castilla for the qualified homicide of Lisandro Salvador Sandoval Torres on August 17, 1981 in Santiago",Procès d'Alvaro Julio Corbalan Castilla pour l'homicide qualifié de Lisandro Salvador Sandoval Torres le 17 août 1981 à Santiago,1981,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9575,Chile,2003,2005,"Trial of Joaquín León Rivera González for the qualified kidnapping of 2 students on October 5, 1973 in Angol",Procès de Joaquín León Rivera González pour l'enlèvement qualifié de 2 étudiants le 5 octobre 1973 à Angol,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
10112,Chile,2003,2005,"Trial of Major Norman Vargas Aragón for the homicide of Daniel Menco Prieto on May 19, 1999 in Arica",Procès du commandant Norman Vargas Aragón pour l'homicide de Daniel Menco Prieto le 19 mai 1999 à Arica,1999,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,,0,2025-12-16
9588,Chile,2003,2006,"Trial of Osvaldo Enrique Romo Mena for the qualified kidnapping of Jorge Enrique Espinoza Méndez on June 18, 1974 in Santiago",Procès d'Osvaldo Enrique Romo Mena pour l'enlèvement qualifié de Jorge Enrique Espinoza Méndez le 18 juin 1974 à Santiago,1974,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9587,Chile,2003,2006,"Trial of 3 individuals for the aggravated kidnapping of Jorge Eduardo Villarroel Vilches on April 19, 1974 in San Pedro, Quillota","Procès de 3 personnes pour l'enlèvement aggravé de Jorge Eduardo Villarroel Vilches le 19 avril 1974 à San Pedro, Quillota",1974,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9586,Chile,2003,2006,"Trial of Nelson Rodríguez and Juan Poblete for the qualified kidnapping of Héctor Velásquez Mardones on November 3, 1973 in Villarrica",Procès de Nelson Rodríguez et Juan Poblete pour l'enlèvement qualifié d'Héctor Velásquez Mardones le 3 novembre 1973 à Villarrica,1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9597,Chile,2003,2007,"Trial of 7 state agents for the aggravated kidnapping of Carlos Humberto Contreras Maluje on November 2, 1976 in Santiago",Procès de 7 agents de l'Etat pour l'enlèvement aggravé de Carlos Humberto Contreras Maluje le 2 novembre 1976 à Santiago,1976,7,7,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9591,Chile,2003,2007,"Trial of 5 carabineros for the qualified homicide of Paulina Alejandra Aguirre Tobar on March 29, 1985 in Santiago",Procès de 5 carabiniers pour l'homicide qualifié de Paulina Alejandra Aguirre Tobar le 29 mars 1985 à Santiago,1985,5,5,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9579,Chile,2003,2007,"Trial of 6 Carabineros for the qualified kidnapping of Héctor Alejandro and Guido Ricardo Barría Bassay on October 16, 1973 in Rio Negro, Chile","Procès de 6 carabiniers pour l'enlèvement qualifié de Héctor Alejandro et Guido Ricardo Barría Bassay le 16 octobre 1973 à Rio Negro, Chili",1973,6,6,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9592,Chile,2003,2007,"Trial of 2 DINA agents for authoring the aggravated kidnapping committed against Julia del Rosario Retamal Sepúlveda on August 13, 1976 in Santiago",Procès de 2 agents de la DINA pour avoir autorisé l'enlèvement aggravé commis contre Julia del Rosario Retamal Sepúlveda le 13 août 1976 à Santiago,1976,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9604,Chile,2003,2007,"Trial of Hernán Reinaldo Ricardo Ovalle Hidalgo for the aggravated homicide of 3 workers on September 23, 1973 in Santiago",Procès de Hernán Reinaldo Ricardo Ovalle Hidalgo pour l'homicide aggravé de 3 ouvriers le 23 septembre 1973 à Santiago,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9590,Chile,2003,2007,"Trial of 2 state agents for the kidnapping of Carlos Urra and José Obadilla on September 27 and 28, 1973 in Coihueco",Procès de deux agents de l'État pour l'enlèvement de Carlos Urra et José Obadilla les 27 et 28 septembre 1973 à Coihueco,1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9623,Chile,2003,2008,"Trial of Adrián José Fernández Hernández for the kidnapping of Raúl Bladimir and Rodolfo Carrasco on September 15, 1973 in Osorno",Procès d'Adrián José Fernández Hernández pour l'enlèvement de Raúl Bladimir et Rodolfo Carrasco le 15 septembre 1973 à Osorno,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9584,Chile,2003,2008,"Trial of 3 Carabineros for the qualified kidnapping of Pedro Millalén Huenchuñir on September 29, 1973 in Lautaro",Procès de 3 carabiniers pour l'enlèvement qualifié de Pedro Millalén Huenchuñir le 29 septembre 1973 à Lautaro,1973,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9607,Chile,2003,2008,"Trial of 6 Carabineros for the aggravated homicide of Fernando Gabriel Vergara Vargas on December 15, 1984 in Santiago",Procès de 6 carabiniers pour l'homicide aggravé de Fernando Gabriel Vergara Vargas le 15 décembre 1984 à Santiago,1984,6,6,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9585,Chile,2003,2008,"Trial of Guillermo Reynaldo Gómez Aguilar for the homicide of Gabriel Augusto Marfull González between September 14 and 16, 1973 in Santiago",Procès de Guillermo Reynaldo Gómez Aguilar pour l'homicide de Gabriel Augusto Marfull González entre le 14 et le 16 septembre 1973 à Santiago,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9610,Chile,2003,2008,"Trial of 7 individuals for the qualified homicide of 4 socialists on October 2, 1973 in Linares, Chile (San Javier episode)","Procès de 7 personnes pour l'homicide qualifié de 4 socialistes le 2 octobre 1973 à Linares, Chili (épisode de San Javier)",1973,7,7,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9625,Chile,2003,2008,"Trial of 2 Carabineros for the aggravated kidnapping of Guillermo Jorquera Gutiérrez on January 23, 1978 in Santiago",Procès de 2 carabiniers pour l'enlèvement aggravé de Guillermo Jorquera Gutiérrez le 23 janvier 1978 à Santiago,1978,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9606,Chile,2003,2008,"Trial of 3 state agents for the kidnapping of 7 communists between December 18 and 22, 1973 in Santiago, Chile (Leopard Plan)",Procès de 3 agents de l'Etat pour l'enlèvement de 7 communistes entre le 18 et le 22 décembre 1973 à Santiago du Chili (Plan Léopard),1973,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9616,Chile,2003,2009,"Trial of 6 state agents for the qualified homicide of Jécar Neghme Cristi on September 4, 1989 in Santiago",Procès de 6 agents de l'Etat pour l'homicide qualifié de Jécar Neghme Cristi le 4 septembre 1989 à Santiago,1989,6,6,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9615,Chile,2003,2009,"Trial of 3 state agents for the aggravated kidnapping of Sergio Tormen Méndez and Luis Guajardo Zamorano on July 20, 1974 in Santiago",Procès de 3 agents de l'Etat pour l'enlèvement aggravé de Sergio Tormen Méndez et Luis Guajardo Zamorano le 20 juillet 1974 à Santiago,1974,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9628,Chile,2003,2009,"Trial of 4 Carabineros for the qualified homicide of Gerardo Fernandez Poblete on October 21, 1973 Iquique",Procès de 4 carabiniers pour l'homicide qualifié de Gerardo Fernandez Poblete le 21 octobre 1973 Iquique,1973,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9617,Chile,2003,2009,"Trial of 5 state agents for the qualified kidnapping of David Urrutia Galaz on December 20, 1975 in Santiago",Procès de 5 agents de l'Etat pour l'enlèvement qualifié de David Urrutia Galaz le 20 décembre 1975 à Santiago,1975,5,5,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9646,Chile,2003,2009,"Trial of 4 Carabineros for the qualified kidnapping of José Félix García Franco on September 19, 1973 in Temuco, Chile","Procès de 4 carabiniers pour l'enlèvement qualifié de José Félix García Franco le 19 septembre 1973 à Temuco, Chili",1973,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9660,Chile,2003,2010,"Trial of 8 state agents for the qualified kidnapping of Humberto De Las Nieves Fuentes Rodríguez on November 4, 1975 in Santiago",Procès de 8 agents de l'État pour l'enlèvement qualifié de Humberto De Las Nieves Fuentes Rodríguez le 4 novembre 1975 à Santiago,1975,8,8,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9669,Chile,2003,2010,Trial of 2 colonels for the qualified kidnapping of Luis Alberto Yáñez Vásquez and Gaspar Antonio Hernández Manríquez in October 1973 in Parral,Procès de 2 colonels pour l'enlèvement qualifié de Luis Alberto Yáñez Vásquez et Gaspar Antonio Hernández Manríquez en octobre 1973 à Parral,1973,2,2,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9663,Chile,2003,2010,"Trial of Andrés de Jesús Morales Pereira for the qualified kidnapping of Reinaldo Salvador Poseck Pedreros on October 7, 1973 in Chillán, Chile","Procès d'Andrés de Jesús Morales Pereira pour l'enlèvement qualifié de Reinaldo Salvador Poseck Pedreros le 7 octobre 1973 à Chillán, Chili",1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9659,Chile,2003,2010,"Trial of 3 state agents for the qualified homicide of Gerardo Antonio Encina Pérez on October 2, 1973, in San Javier, Chile","Procès de trois agents de l'État pour l'homicide qualifié de Gerardo Antonio Encina Pérez le 2 octobre 1973 à San Javier, Chili",1973,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9666,Chile,2003,2010,"Trial of six Carabineros for the homicide of Ricardo Reyes, Alba Grandón and Carlos Salinas on September 16, 1973 in Chillán","Procès de six carabiniers pour l'homicide de Ricardo Reyes, Alba Grandón et Carlos Salinas le 16 septembre 1973 à Chillán",1973,6,6,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9686,Chile,2003,2011,"Trial of 8 state agents for the qualified kidnapping of 9 union leaders on January 18, 1974 in Quillota, Chile (Assault on the Military Patrol Episode)","Procès de 8 agents de l'État pour l'enlèvement qualifié de 9 dirigeants syndicaux le 18 janvier 1974 à Quillota, Chili (épisode de l'agression de la patrouille militaire)",1974,8,8,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9684,Chile,2003,2011,"Trial of 3 state agents for the kidnapping and homicide of 17 workers and union members on October 9, 1973 in Termas de Chihuío",Procès de 3 agents de l'État pour l'enlèvement et l'homicide de 17 travailleurs et membres de syndicats le 9 octobre 1973 à Termas de Chihuío,1973,3,3,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9688,Chile,2003,2011,"Trial of 8 Navy officials for the qualified kidnapping of Jaime Aldoney Vargas on September 12, 1973 in Quilpué",Procès de 8 fonctionnaires de la marine pour l'enlèvement qualifié de Jaime Aldoney Vargas le 12 septembre 1973 à Quilpué,1973,8,8,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9687,Chile,2003,2011,Trial of 6 army personnel for the qualified kidnapping 9 left-wing militants and sympathizers from September 1973-February 1974 in Linares,Procès de 6 militaires pour l'enlèvement qualifié de 9 militants et sympathisants de gauche entre septembre 1973 et février 1974 à Linares,1973-1974,6,6,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9709,Chile,2003,2012,"Trial of 4 security personnel for the qualified homicide of 5 workers on September 16, 1973 in Curacaví",Procès de 4 agents de sécurité pour l'homicide qualifié de 5 travailleurs le 16 septembre 1973 à Curacaví,1973,4,4,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9741,Chile,2003,2014,"Trial of 21 individuals for the Puerto Cisnes, Puerto Aysén, Villa Los Torreones, and Coyhaique Episodes","Procès de 21 personnes pour les épisodes de Puerto Cisnes, Puerto Aysén, Villa Los Torreones et Coyhaique",,21,21,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
9731,Chile,2003,2014,"Trial of 10 Joint Command agents for the qualified kidnapping of three communist militants between November 3, 1975 and July 26, 1976 in Santiago",Procès de 10 agents du Joint Command pour l'enlèvement qualifié de trois militants communistes entre le 3 novembre 1975 et le 26 juillet 1976 à Santiago,1975-1976,10,10,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
10155,Chile,2003,2025,Trial of 83 DINA agents for the qualified kidnapping of 8 communist militants during May 1976 and January 1977 in Santiago (Calle Conferencia I Case),Procès de 83 agents de la DINA pour l'enlèvement qualifié de 8 militants communistes entre mai 1976 et janvier 1977 à Santiago (Affaire Calle Conferencia I),1976,83,83,domestic,domestic civilian court,,Chile,155,155,155,155,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
10147,Chile,2004,2005,Trial of General Augusto Pinochet for the kidnapping of nine leftists and qualified homicide of Ruiter Arce from 1973-1990 in South America (part of Operation Condor),Procès du général Augusto Pinochet pour l'enlèvement de neuf gauchistes et l'homicide qualifié de Ruiter Arce de 1973 à 1990 en Amérique du Sud (dans le cadre de l'opération Condor).,1973-1990,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,0,0,1,1,1,0,,,,0,military / state prosecutor,0,2025-12-16
10150,Chile,2004,2005,"Trial of General Augusto Pinochet and others for the homicide of General Carlos Prats Gonzalez and Sofía Cuthbert on September 30, 1974 in Buenos Aires",Procès du général Augusto Pinochet et d'autres personnes pour l'homicide du général Carlos Prats Gonzalez et de Sofía Cuthbert le 30 septembre 1974 à Buenos Aires,1974,8,8,foreign,domestic civilian court,passive personality,Argentina,155,160,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9601,Chile,2004,2006,"Trial of Oscar Sepúlveda Tapia for the kidnapping of Juan Félix Iturra Lillo on October 24, 1973 in Bulnes",Procès d'Oscar Sepúlveda Tapia pour l'enlèvement de Juan Félix Iturra Lillo le 24 octobre 1973 à Bulnes,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
9598,Chile,2004,2007,"Trial of Major Donato Alejandro López Almarza for the qualified homicide of Juan Alsina Hurtos on September 19, 1973 in Santiago",Procès du major Donato Alejandro López Almarza pour l'homicide qualifié de Juan Alsina Hurtos le 19 septembre 1973 à Santiago,1973,1,1,domestic,domestic civilian court,,Chile,155,155,,,1,1,0,1,1,1,1,321,,after,0,military / state prosecutor,0,2025-12-16
