section,col_name,definition,source,source_description,source_url,tjet_version
"prosecutions, int'l (excl. hybrid)",ado_int_opp_hi,"int'l prosecutions of high-ranking opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",tfc_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",cct_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",cce_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",acc_int_opp_hi,"int'l prosecutions of high-ranking opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",crt_int_opp_hi,"int'l prosecutions of high-ranking opposition members, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",sen_int_opp_hi,"int'l prosecutions of high-ranking opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_referral,"state referral of situation to ICC, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_prelim_exam,"ongoing ICC preliminary examination by OTP, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_prelim_exam_cumu,cumulative country-year count of ICC preliminary examination,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_prelim_exam_region,"regional sum of cumulative country-year counts of ICC preliminary examinations (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_investigation,"ICC investigation by OTP, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_investigation_cumu,cumulative country-year count of ICC investigation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_investigation_region,"regional sum of cumulative country-year counts of ICC investigations (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_arrest_warrant,number of arrest warrants issued by ICC,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_arrest_warrant_cumu,cumulative number of arrest warrants issued by ICC,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_arrest_warrant_region,"cumulative number of arrest warrants issued by ICC in region (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_arrestAppear,number of ICC appearances after arrest,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_confirm_charges,number of cases with charges confirmed by ICC trial chamber,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_proceedings,number of ICC proceedings beginning during the year,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_proceedings_cumu,cumulative number of ICC proceedings,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_proceedings_region,"cumulative number of ICC proceedings in region (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, int'l (excl. hybrid)",ICC_withdrawnDismissed,number of accused who have charges withdrawn or proceedings dismissed by ICC during the year,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",trs_hyb,"hybrid trials, count of trials beginning, by nationality of the accused & start year",,,,2025-06-12
"prosecutions, hybrid",trs_hyb_sta,"hybrid prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",tro_hyb_sta,"hybrid prosecutions of state agents, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",ado_hyb_sta,"hybrid prosecutions of state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",tfc_hyb_sta,"hybrid prosecutions of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",cct_hyb_sta,"hybrid prosecutions of state agents, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",cce_hyb_sta,"hybrid prosecutions of state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",acc_hyb_sta,"hybrid prosecutions of state agents, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",crt_hyb_sta,"hybrid prosecutions of state agents, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",sen_hyb_sta,"hybrid prosecutions of state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",trs_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",tro_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",ado_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",tfc_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",cct_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",cce_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",acc_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",crt_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",sen_hyb_sta_hi,"hybrid prosecutions of high-ranking state agents, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",trs_hyb_opp,"hybrid prosecutions of opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",tro_hyb_opp,"hybrid prosecutions of opposition members, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",ado_hyb_opp,"hybrid prosecutions of opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",tfc_hyb_opp,"hybrid prosecutions of opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",cct_hyb_opp,"hybrid prosecutions of opposition members, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",cce_hyb_opp,"hybrid prosecutions of opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",acc_hyb_opp,"hybrid prosecutions of opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",crt_hyb_opp,"hybrid prosecutions of opposition members, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",sen_hyb_opp,"hybrid prosecutions of opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",trs_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",tro_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",ado_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, average duration of ongoing trials (calendar years), by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",tfc_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",cct_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",cce_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of first convictions per accused, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",acc_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, count of accused in ongoing trials, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",crt_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, conviction rate, cct/acc",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, hybrid",sen_hyb_opp_hi,"hybrid prosecutions of high-ranking opposition members, total sum of sentences scale (> 1 year => 1; 1-3 years => 2; 4-9 years => 3; 10-19 years => 4; 20+ years => 5; Life Imprisonment => 6), by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic",hos_trs_dom,"domestic trials of (former) heads of state, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic",hos_trs_dom_bincf,"domestic trials of (former) heads of state, binary carried forward from first start year, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic",hos_tfc_dom,"domestic trials of (former) heads of state, count of trials with any final convictions, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic",hos_tfc_dom_bincf,"domestic trials of (former) heads of state, binary carried forward for any trials with final convictions, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic",hos_cce_dom,"domestic trials of (former) heads of state, count of first convictions per accused, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, domestic",hos_cce_dom_bincf,"domestic trials of (former) heads of state, binary carried forward for any first convictions, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, non-domestic",hos_trs_int_hyb_for,"non-domestic trials of (former) heads of state, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, non-domestic",hos_trs_int_hyb_for_bincf,"non-domestic trials of (former) heads of state, binary carried forward from first start year, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, non-domestic",hos_tfc_int_hyb_for,"non-domestic trials of (former) heads of state, count of trials with any final convictions, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, non-domestic",hos_tfc_int_hyb_for_bincf,"non-domestic trials of (former) heads of state, binary carried forward for any trials with final convictions, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, non-domestic",hos_cce_int_hyb_for,"non-domestic trials of (former) heads of state, count of first convictions per accused, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
"prosecutions, non-domestic",hos_cce_int_hyb_for_bincf,"non-domestic trials of (former) heads of state, binary carried forward for any first convictions, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_binary,"reparations policy, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_created,"reparations policies, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_peaceagree,"reparations policy included in peace agreement, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_peaceagree_created,"reparations policies included in peace agreements, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_collective,"reparations policy with collective component, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_collective_created,"reparations policies with collective component, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_individual,"reparations policy with individual beneficiaries, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_individual_created,"reparations policies with individual beneficiaries, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_symbolic,"reparations policy providing symbolic investments, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_symbolic_created,"reparations policies providing symbolic investments, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_compensation,"reparations policy providing compensation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_compensation_created,"reparations policy providing compensation, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_services,"reparations policy providing services for rehabilitation and restitution, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_services_created,"reparations policies providing services for rehabilitation and restitution, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_paidout,"reparations policy which paid out, binary (coded when policy existed, not actual years of disbursements)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_paidout_created,"reparations policies which paid out, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_victim_centered,"victims-centered reparations policy, index (sum of binaries rep_diffamount, rep_outreach, rep_alteration, rep_foreclose, and rep_accessibility), carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_victim_centered_beg,"victims-centered reparations policy, index (sum of binaries rep_diffamount, rep_outreach, rep_alteration, rep_foreclose, and rep_accessibility), year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_scope,"reparations policy scope, scale based on reported number of beneficiaries (0 => 0; 1 to 4481 beneficiaries => 1, greater than 4481 beneficiaries =>  2), carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_scope_beg,"reparations policy scope, scale based on reported number of beneficiaries (0 => 0; 1 to 4481 beneficiaries => 1, greater than 4481 beneficiaries =>  2), year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_harms,"reparations policy harms, index (sum of specific harms included from murder, torture, arbitrary detention, disappearance, child solider recruitment, displacement, sexual violence, and other), carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_harms_beg,"reparations policy harms, index (sum of specific harms included from murder, torture, arbitrary detention, disappearance, child solider recruitment, displacement, sexual violence, and other), year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_diffamount,"reparations policy providing different types or amounts based on type of victim or type of harm, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_outreach,"reparations policy with outreach activities, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_alteration,"reparations policy which was expanded through alteration, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_foreclose,"reparations policy which does not foreclose criminal prosecutions or civil damages, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
reparations,rep_accessibility,"reparations policy with at least one accessibility or inclusivity provision (incl. availability in multiple languages, multiple offices around country, confidentiality for sensitive topics, case workers or other application assistance, or other), binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_all_binary,"truth commission, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_all_created,"truth commissions, count for year of creation only",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_goalstruth,"truth commission with explicit goal of truth-finding, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_goalstruth_beg,"truth commission with explicit goal of truth-finding, binary, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_victim_process,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_victim_process_beg,"victim-centered TC process index (sum of binaries for consulted victims, encouraged victim testimony, had the power to allocate reparations, and whether it's aims included memorialization, apology, recognition of victims, or reparations), year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_victim_outcome,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_victim_outcome_beg,"victim-centered TC outcome index (sum of binaries for publicly available final report, report recommendation of reparations, and mandated implementation monitoring), year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_independent,"truth commission was at least partially independent, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_independent_beg,"truth commission was at least partially independent, binary, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_independent_scale,"truth commission independence scale (not independent => 0; partially independent => 1, fully independent => 2), carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_harms,"harms investigated by truth commission, scale (sum of binaries for torture, death, disappearance, SGBV, forced displacement, corruption, and other crimes, scaled: 0 => 0; 1-2 => 1; 3-5 => 2; 6-7 => 3), carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_harms_beg,"harms investigated by truth commission, scale (sum of binaries for torture, death, disappearance, SGBV, forced displacement, corruption, and other crimes, scaled: 0 => 0; 1-2 => 1; 3-5 => 2; 6-7 => 3), year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_powers,"truth commission powers index (sum of binaries for investigating state members, compeling testimony, accessing official documents, naming perpetrators, and recommending institutional reforms), carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_powers_beg,"truth commission powers index (sum of binaries for investigating state members, compeling testimony, accessing official documents, naming perpetrators, and recommending institutional reforms), year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_investigate,"truth commission power to investigate state members, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_investigate_beg,"truth commission power to investigate state members, binary, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_compel,"truth commission power to compel testimony, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_compel_beg,"truth commission power to compel testimony, binary, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_docs,"truth commission power to access official documents, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_docs_beg,"truth commission power to access official documents, binary, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_name,"truth commission power to name perpetrators, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_name_beg,"truth commission power to name perpetrators, binary, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_reform,"truth commission power to recommend institutional reforms, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_power_reform_beg,"truth commission power to recommend institutional reforms, binary, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_public_hearings,"truth commission with public hearings, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_public_hearings_n,"truth commission with public hearings, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_report,"truth commission issued final report, binary, carried forward from year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_report_n,"truth commission issued final report, count of TCs, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_report_public,"truth commission publicly available final report, binary, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_report_public_n,"truth commission publicly available final report, count of TCs, year of completion",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_rec_prosecutions,"truth commission prosecutions recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_rec_prosecutions_n,"truth commission prosecutions recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_rec_reparations,"truth commission reparations recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_rec_reparations_n,"truth commission reparations recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_rec_reform,"truth commission institutional reform recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_rec_reform_n,"truth commission institutional reform recommendation, count of TCs, year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
truth commissions,tcs_ref_legal,"truth commission legal reform recommendation, binary, carried forward from year of creation",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-06-12
