vettingID,alterationOf,country,ccode_cow,yearStart,yearEnd,policyName,policyName_fr,dateLaw,narrative,type_dismissal,type_ban,type_declassification,targetingPositionSought,enactment,targetingWhy,hearingsPublic,appealJudgment,fairnessNotes,courtChallenge,startedDemocraticTransition,fitsPostAutocraticTJ,startedIntraConflBefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringIntraConfl,beganAfterIntraConfl,tjet_version
82,,Kenya,501,2013,,"The National Police Service Act, the National Police Service Commission Act, and the Independent Policing Oversight Authority Act","La loi sur le service de la police nationale, la loi sur la commission du service de la police nationale et la loi sur l'autorité indépendante de surveillance de la police.",,"""Three new laws were passed for the police based on the new constitution: the National Police Service Act (NPS Act), the National Police Service Commission Act (NPSC Act), and the Independent Police Oversight Authority Act (IPOA Act)."" ""The NPSC Act addressed the (re)organization of human resources within the police—for example, in recruitment, transfers, and promotions. The Act was meant to contribute to the transformation of the Kenyan police from a police force to a police service. Pursuant to Article 7(2) of the NPS Act, the NPSC had a mandate to vet all police officers. The IPOA had, among other things, the authority “to receive and investigate any complaints related to disciplinary or criminal offences committed by any member of the Service.”1"" The National Police Service Commission was tasked with screening new and current members of the Kenyan police force for suitability based on ""(a) whether the officer meets the constitutional or other criteria required by law for recruitment and appointment of an officer; (b) the past record of an officer including conduct, discipline and diligence; (c) the integrity and financial probity of the officer; and (d) the human rights record of the officer.",1,1,0,police (includes ordinary police and secret police informants),legislative act,specific individual conduct,yes,yes,,court challenge did not modify the policy,1,1,1,0,,,0,0,2025-07-22
44,,Kosovo,347,1999,2023,UNMIK Regulation No. 1999/7,Règlement de la MINUK n° 1999/7,1999-09-07,"On September 7, 1999 the Special Representative of the Secretary-General to the United Nations Mission in Kosovo (UNMIK) passed Regulation No. 1999/7 on Appointment and Removal from Office of Judges and Prosecutors. This regulation did two things: created an independent Advisory Judicial Commission under the Special Representative of the Secretary-General and set forth the policies for vetting of the office of judges and prosecutors (Regulation 1999/7, 1999, 1-4) After the establishment of the Advisory Judicial Commission, this regulation bans from judicial (and prosecutorial) employment in the Minor Offences Court, Municipal Court, Minor Offences Appeals, District Court, and the Commercial Court those who, among other things, are not of ""high moral integrity...[and]not have participated in discriminatory measures, or applied any repressive law or have implemented dictatorial policies…"" Interestingly, though, those who are appointed and are being considered for removal from office have a completely different set of regulations for dismissal, including: permanent or prolonged physical or mental incapacity, serious misconduct, failure to execute office, or having been placed in a position in compatible with the due execution of office (Regulation 1999/7, 1999, 1-4). No appeals process existed, as stated in Rule of Law Dynamics: In an Era of International and transnational Governance, until the creation of Regulation No. 2005/25 in 2005. It is unknown if the scope has been modified or any sections removed, but one can assume, based on the creation of later regulations that are related to this regulation, that the law has been at least partially implemented. (Zurn, 2012, 267-269; Regulation 1999/7, 1999, 1-4).",0,1,0,judiciary,treaty / intl mission,specific individual conduct,don't know,no,,don't know,0,0,1,0,,,0,0,2025-07-22
45,44,Kosovo,347,2005,2023,UNMIK Regulation No. 2005/52,Règlement de la MINUK n° 2005/52,2005-12-20,"On December 20, 2005 the United Nations Interim Administration Mission in Kosovo adopted Regulation No. 2005/52 on the Establishment of the Kosovo Judicial Council. (Regulation 2005/52, 2005, 1). This regulation called for the creation of the Kosovo Judicial Council (KJC) and, as one of its many vetting policies, requires its chair holders to ""...be of high moral integrity and not have been engaged in discriminatory practices as defined by law and judicial rules and procedures..."" Interestingly, then, is the ban of those who committed violations without a specific date, time, or period (Regulation 2005/52, 2005, 7). This law defines seven members who are pre-approved to holding chair on this council. Those seven positions are: the President of the Supreme Court, the Minister of Justice; the President of the Kosovo Chamber of Advocates; the Chairperson of the Assembly Committee on Legislative, Judicial, and Constitutional Framework Matters; a professor of law; and four non-judges. Those four non-judges must meet the above stated policy as well as many more. Nevertheless, this regulation opens up the vetting to those holding many various positions, including legislative, judicial, public office, and others not already defined. (Regulation 2005/52, 2005, 3-7). The regulation does not state an appeals process, and it is unknown if there exists a case challenging its legality or the rulings made by its powers. However, one can assume that, because of the formation of Administrative Direction 2008/2 in 2008, this law has been at least partially implemented (Administrative Direction 2008/2, 2008, 1-12; Regulation 2005/52, 2005, 1-11).",0,1,0,judiciary,treaty / intl mission,specific individual conduct,don't know,no,,don't know,0,0,1,0,,,0,0,2025-07-22
46,45,Kosovo,347,2008,2023,UNMIK Administrative Direction 2008/2,Direction administrative de la MINUK 2008/2,2008-01-17,"On January 17, 2008, the United Nations Interim Administration Mission in Kosovo adopted Administrative Direction No. 2008/2. This set the vetting guidelines for the Independent Judicial and Prosecutorial Commission (IJPC), an established autonomous body of the Kosovo Judicial Council (KJC), in selections to fill the Kosovar Judicial Branch (Administrative Direction 2008/2, 2008, 1-12). This policy is self-sustaining, apart from the reference to the earlier Regulation No. 2005/52. Interestingly, Regulation No. 2005/52 was created as a guideline for appointing officers to the KJC, those who will be choosing those to fill various positions of the Kosovar Judicial Branch. Administration Direction No. 2008/2 calls for those being appointed to meet, among other basic criteria, section six of Regulation No. 2005/52 , which calls for, among other things, applicants to be ""...of high moral integrity and not have been engaged in discriminatory practices as defined by law and judicial rules and procedures..."" (Administrative Direction 2008/2, 2008, 5; Regulation 2005/52, 2005, 6-7). This policy, calling for an invitation for applicants by a public announcement, opens the possibility of a wide spectrum of positions to apply for consideration (Administrative Direction 2008/2, 2008, 3). Section 6 of this direction outlines an appeals process. Those who fail to meet eligibility requirements for various reasons or are not selected can, within 15 days from notification by the IJPC, apply for reconsideration, based on one or more reasons: the decision was based ""on material errors or omissions,"" there is new important information not previously known/available at the time of decision, or there was a serious procedural error or omission in following the guidelines by this Administrative Direction (Administrative Decision 2008/2, 2008, 7-8). Of the 394 positions filled, sixty percent of people assigned to the before-mentioned positions are new to their position. Nevertheless, because of its young age it is unknown if this Administrative Decision has had any challenges or if any aspects have been outlawed, overruled, or cancelled for any reason. Thus, we cannot define the level of its implementation at this time. However, it's important to that the end of the IJPC mandate coincided with the formal transfer of judicial vetting functions to the Kosovo Judicial Council, which is now responsible for identification, screening and appointment of judges and prosecutors, to ensure their performance, integrity and discipline (Kosovo Legal Professional Program).",0,1,0,judiciary,treaty / intl mission,specific individual conduct,don't know,don't know,,don't know,0,0,1,0,,,0,0,2025-07-22
178,,Latvia,367,1991,1994,Resolution on the Renewal of the Republic of Latvia Citizens’ Rights and the Fundamental Principles of Naturalization of 15 October 1991,Résolution sur le renouvellement des droits des citoyens de la République de Lettonie et des principes fondamentaux de la naturalisation du 15 octobre 1991,1991-10-15,"As early as 1991, Latvia began to discriminate against non-Latvians in terms of citizenship rights, with employment and bureaucratic change implications. The Resolution on the Renewal of the Republic of Latvia Citizens’ Rights and the Fundamental Principles of Naturalization of 15 October 1991 led to the temporary exclusion of 700,000 residents, mostly Russian-speaking migrants who arrived in Latvia during Soviet times (Wezel 2013, 275). Latvia’s Citizenship Law (1994) also limited the ability of non-Latvians to participate in political life. There were explicit lustration-type limitations on naturalization, forbidding the naturalization of individuals who propagated communist ideas, or “have been employees, informers, agents, or safe house keepers of the U.S.S.R. (L.S.S.R. [Latvian Soviet Socialist Republic]) KGB, or of the security service, intelligence service or other special service of some other foreign state”. (Horne, Ch. 2)",1,0,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,membership or affiliation with a certain group or organization,don't know,don't know,"One source describes two “non-democratic transitional justice elements” in Latvia. First, lustration was politicised and used as a political tool against ‘others. Russian minorities, even their descendants, have been unjustly punished by the tyranny of the majority. Second, there was a distrust of the democratisation by the Latvian intelligentsia. (Sairamby, pp. 136-137.)",don't know,1,1,0,0,,,0,0,2025-07-22
168,,Latvia,367,1994,2014,Law on the Preservation and Use of Documents of the Former State Security Committee and the Determination of Individuals’ Collaboration with the KGB,Loi sur la conservation et l'utilisation des documents de l'ancien Comité de sécurité de l'État et sur la détermination de la collaboration des individus avec le KGB,1994-05-19,"Law required individuals to self-assess their degree of contact with the KGB to determine, inter alia, election eligibility. (Horne, Ch. 2)",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature",legislative act,membership or affiliation with a certain group or organization,,,,,1,1,0,0,,,0,0,2025-07-22
78,,Latvia,367,1994,2002,Citizenship Law,Droit de la citoyenneté,1994,"Latvia’s Citizenship Law (1994) discriminated against non-Latvians in terms of citizenship rights and also limited the ability of non-Latvians to participate in political life. There were explicit lustration-type limitations on naturalization, forbidding the naturalization of individuals who propagated communist ideas, or “have been employees, informers, agents, or safe house keepers of the U.S.S.R. (L.S.S.R. [Latvian Soviet Socialist Republic]) KGB, or of the security service, intelligence service or other special service of some other foreign state”. (Horne, Ch. 2) This law enabled only certain age groups to be naturalized every year. Latvian authorities wanted to temporarily exclude Soviet migrants, effectively creating a vetting process as only citizens could hold certain positions in government, the armed forces, and foreign service/intelligence. Because many former USSR agents were employed in these positions at the time of the passage of this law, it effectively required their removal.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,membership or affiliation with a certain group or organization,don't know,don't know,"One source describes two “non-democratic transitional justice elements” in Latvia. First, lustration was politicised and used as a political tool against ‘others. Russian minorities, even their descendants, have been unjustly punished by the tyranny of the majority. Second, there was a distrust of the democratisation by the Latvian intelligentsia. (Sairamby, pp. 136-137.)",court challenge modified the policy,1,1,0,0,,,0,0,2025-07-22
47,,Latvia,367,1995,,Parliamentary Election Law,Loi sur les élections législatives,1995-05-25,"Electoral ban and disclosure obligations for former KBG and Communist party members. In 1995, the Saeima (the Latvian Parliament) enacted a law banning several groups from being candidates for public office. Sources mention both local government posts (Stan 2009, 252) and national-level parliamentary elections. Lustration is carried out by the Central Election Commission (ODIHR 2007, 4-6). Targeted persons include current and former agents of state security organizations, both Latvian and foreign. (Stan 2009).",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature; judiciary",legislative act,membership or affiliation with a certain group or organization,yes,yes,"Several high profile cases of appeals of the lustration decision banning litigant from running for elected office and challenging the public disclosure of information (Stan 2009, 234). In at least one case, where the Latvian Supreme Court upheld the decision, the litigant then appealed to the ECtHR to reconsider the legality of sections 5(6) of the Elections Law. (Horne, Ch 2)",court challenge did not modify the policy,1,0,0,0,,,0,0,2025-07-22
177,,Latvia,367,1995,,"Election Law on Cities and Town Councils, District Councils and Pagasts Councils","Loi électorale sur les conseils municipaux, les conseils de district et les conseils de pagodes",1994-01-24,"Banned former Soviet secret agents and members of the Communist Party from running in state and local elections In 1995, the Saeima (the Latvian Parliament) enacted a law banning several groups from being candidates for public office. Sources mention both local government posts (Stan 2009, 252) and national-level parliamentary elections. Lustration is carried out by the Central Election Commission (ODIHR 2007, 4-6). The European Office for Democratic Institutions and Human Rights documents some cases in which the lustration laws have been used to prevent individuals from being candidates. There is little evidence to elaborate more broadly on the law's implementation. In 2004, its mandate was extended for ten years and it remained in force as at 2017 (ODIHR 2007, 5-6). The law faced several challenges between 1998 and 2006, and was upheld each time (Stan 2009). In the 2006 case, the court ruled that lustration would remain in effect but exempted an individual challenger on the basis of his ""noteworthy contribution to … democratic values."" There is no evidence of an appeals process, although the 2006 decision suggests that individuals may be able to avoid lustration provisions by bringing individual action to court (ODIHR 2007, 5-6).",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature; judiciary",legislative act,membership or affiliation with a certain group or organization,yes,yes,"Several high profile cases of appeals of the lustration decision banning litigant from running for elected office and challenging the public disclosure of information (Stan 2009, 234). In at least one case, where the Latvian Supreme Court upheld the decision, the litigant then appealed to the ECtHR to reconsider the legality of sections 5(6) of the Elections Law. (Horne, Ch 2)",court challenge did not modify the policy,1,0,0,0,,,0,0,2025-07-22
142,,Latvia,367,1999,,Police Act of 1999,Loi sur la police de 1999,,"This was one of a constellation of laws based on the assumption that collaborators occupied many positions of power and public service and that those positions needed lustration. Contained a ban on former KGB and communist party members and collaborators. Latvia passed laws to lustrate the police, in addition to the ban on elected officials. The law explicitly banning former KGB operatives and collaborators from the police. This was one of a constellation of laws based on the assumption that collaborators occupied many positions of power and public service and that those positions needed lustration.",1,1,0,police (includes ordinary police and secret police informants),legislative act,membership or affiliation with a certain group or organization,don't know,don't know,"One source describes two “non-democratic transitional justice elements” in Latvia. First, lustration was politicised and used as a political tool against ‘others. Russian minorities, even their descendants, have been unjustly punished by the tyranny of the majority. Second, there was a distrust of the democratisation by the Latvian intelligentsia. (Sairamby, pp. 136-137.)",don't know,0,0,0,0,,,0,0,2025-07-22
179,78,Latvia,367,2002,,Amendment to 1994 Citizenship Law,Modification de la loi sur la citoyenneté de 1994,2002,"Amendment to 1994 Citizenship Law to allow information from all secret service divisions to be used in the screening process, although lustration was again restricted in scope to top leaders, the highest courts, the Central Bank, the Ombudsman, the State Audit Office, the Prosecutor General’s office, and mayors or town with more than 10,000 residents. (Horne, 2007).",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,membership or affiliation with a certain group or organization,yes,don't know,"One source describes two “non-democratic transitional justice elements” in Latvia. First, lustration was politicised and used as a political tool against ‘others. Russian minorities, even their descendants, have been unjustly punished by the tyranny of the majority. Second, there was a distrust of the democratisation by the Latvian intelligentsia. (Sairamby, pp. 136-137.)",court challenge modified the policy,1,1,0,0,,,0,0,2025-07-22
94,,Latvia,367,2018,,Law allowing publication of KGB files,Loi autorisant la publication des dossiers du KGB,,"This law allowed the publication of KGB files. In 2018, after the commission submitted its final report, the Latvian Parliament transferred all files to the State Archive and published them. In December 2018, the State Archive started to publish Latvia’s extant KGB documents; the alphabetic and statistical card indexes and the phonebook with the names and addresses of KGB employees are publicly available on the website kgb.arhivi.lv",0,0,1,,legislative act,membership or affiliation with a certain group or organization,don't know,don't know,,don't know,1,1,0,0,,,0,0,2025-07-22
106,,Liberia,450,2003,,Comprehensive Peace Agreement,Accord de paix global,,"On August 18, 2003, the Comprehensive Peace Agreement (CPA) Between the Government of Liberia and the Liberians United for Reconciliation and Democracy (LURD) and the Movement for Democracy in Liberia (MODEL) and Political Parties was signed in Accra and included a provision concerning the restructuring of the national police (Article VIII). (""Comprehensive..."" 2003). UNMIL assumed this restructuring role (Fithen 2009, 14). Vettees were assessed based on their education qualifications, age, physical fitness, human rights records during the civil war, and criminal records (Fithen 2009, 15). 800 out of 3000 vettees passed and began retraining. Most of those who failed did so because of insufficient education qualifications. About 5% of those who failed were notified and given the opportunity to appeal. UNMIL processed these appeals. The vetting process took two years and is no longer an existing policy (Fithen 2009, 15). I find no evidence of challenges issued or if the ban on disqualified candidates was meant to be permanent. On August 18, 2003, the Comprehensive Peace Agreement (CPA) Between the Government of Liberia and the Liberians United for Reconciliation and Democracy (LURD) and the Movement for Democracy in Liberia (MODEL) and Political Parties was signed in Accra and included a provision concerning vetting of the judiciary (Article XXVII). According to Article XXVII, the Supreme Court (appointed under Charles Taylor's regime) would resign and the appointment of new judges by the transitional government with the approval of the transitional legislature (""Comprehensive…"" 2003). In practice, all judges in the lower courts as well as ""Associate and Stipendiary Magistrates"" were forced to resign (Fithen 2009, 9). Since the judges and magistrates were appointed under Charles Taylor, their dismissal is based on affiliation with the former regime. Criteria for appointment to judicial positions in the new government were based in part on a candidate's ability to ""demonstrate an ability to uphold internationally approved human rights standards,"" suggesting that past human rights violations could disqualify a candidate. Vetting made use of UNMIL integrity records compiled by the UNMIL Human Rights Office. (Fithen 2009, 8-9). Existing judges and magistrates were dismissed. Supreme Court judges were retired permanently, but others who were dismissed could (and did) seek nomination in order to apply for reinstatement (Fithen 2009, 9). There were no appeals processes or severance packages (Fithen 2009, 10). Resignations happened fully, and vetting, although imperfectly implemented, was near complete (Fithen 2009, 9-10). I find no evidence of challenges to this policy. This was a one-time process and so the policy is not in force today.",1,1,0,armed forces,peace agreement,specific individual conduct; membership or affiliation with a certain group or organization,don't know,don't know,,don't know,1,1,1,1,341,761,0,1,2025-07-22
83,,Libya,620,2012,,Law No. 26 of 2012,Loi n° 26 de 2012,,"After the deposition of Muammar Gaddafi, Law No. 26 was implemented to vet individuals running for office or assuming high level government positions.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); legislature; executive; armed forces; other",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,don't know,no,Human Rights Watch condemned the law,challenged in court with unclear outcome,0,0,1,1,11346,10885,0,0,2025-07-22
84,,Libya,620,2013,2015,Political Isolation Law of 2013,Loi sur l'isolement politique de 2013,,This law excluded all Gaddafi officials from government for 10 years. (Ben Makela) Update: This policy was revoked in 2015 https://www.bbc.com/news/world-latin-america-31104099,1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); legislature; executive; judiciary; armed forces",legislative act,specific individual conduct; membership or affiliation with a certain group or organization,don't know,don't know,,challenged in court with unclear outcome,0,0,1,1,11346,10885,0,0,2025-07-22
51,,Lithuania,368,1991,1999,Law No. I-2115 (Declassification of Deputies),Loi n° I-2115 (Déclassification des députés),1991-12-17,"In 1991, the Lithuanian parliament passed a law intended to prevent former employees and collaborators with the Soviet secret police and intelligence services (including, but not limited to, the KGB) from serving as parliamentary deputies. In 1992, the policy was expanded to cover all currently serving elected officials at the local and national level (Kritz 1995, 767-769). The law created a parliamentary committee charged with reviewing KGB records to identify deputies who were serving in the current government. These individuals were notified of their lustrated status and allowed to admit their collaboration or to appeal the committee's decision. Appeals of MPs went directly to the Lithuanian Supreme Court, while those of lower officials were handled by the courts of appeals. Those persons who admitted to past secret police association (or whose appeals were overruled) were subjected to a recall election. The ballot informed voters that the person was a known collaborator and asked whether or not his or her mandate should be renewed. In addition, the individual could resign at any point in the process. Thus, the only official sanction was declassification; however, it was expected that former collaborators would be forced out of government. A lustration committee was established and individuals were screened. Several high-profile cases, including the founder of one of the post-transition leftist parties, were lustrated (Kritz 1995, 767-769). However, implementation was problematic due to the KGB's partial success in removing or destroying files (Nalepa 2010, 201-2).",0,0,1,"public sector employee (bureaucrats, low-rank nominated or elected officials); executive",legislative act,membership or affiliation with a certain group or organization,don't know,yes,,don't know,1,0,0,0,,,0,0,2025-07-22
150,,Lithuania,368,1991,1999,Law No. I-2166 (Ban on Security and Spy Agencies),Loi n° I-2166 (interdiction des agences de sécurité et d'espionnage),1991,Law I-2166/1991 on the Security and Spy Agencies banned former collaborators with foreign secret services like the KGB from being employed in certain private institutions providing security.,0,1,0,other,legislative act,membership or affiliation with a certain group or organization,don't know,don't know,"Doville and Budryte argue that the law proved difficult to implement, and that lustration has been uneven and driven by the politics of the ruling party over time",don't know,0,0,0,0,,,0,0,2025-07-22
50,,Lithuania,368,1991,1996,Decree No. 418 (Ban on KGB Agents),Décret n° 418 (interdiction des agents du KGB),1991-10-12,"Ban on employment of former KGB and informants applied to local and national government positions for five years In 1991, the Lithuanian government issued a decree stating that all former agents and collaborators of the KGB (and other Soviet-era secret police) would be subjected to a five-year ban on employment in ""ministerial positions"" in the federal and local governments. Any such individuals currently holding affected positions would be forced to resign (Kritz 1995, 766). The decree also noted that collaboration with the KGB was a criminal offense under the new government. While it offered amnesty from criminal charges to individuals who confessed to their involvement, such individuals would still suffer dismissal and or ban from government posts (Kritz 1995, 766). No information is available regarding the procedure and degree to which the law was implemented, nor about an appeals process, if there was one.",1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); executive",executive,membership or affiliation with a certain group or organization,don't know,don't know,,don't know,1,0,0,0,,,0,0,2025-07-22
151,51,Lithuania,368,1999,2010,1999 law on Declassification of former KGB collaborators / Law VIII-1436/1999 on the Registration and Acknowledgment (“Confession”) of Those Who Secretly Collaborated with the Soviet Special Services and Protection of Those Who Confessed,"Loi de 1999 sur la déclassification des anciens collaborateurs du KGB / Loi VIII-1436/1999 sur l'enregistrement et la reconnaissance (""confession"") des personnes ayant collaboré secrètement avec les services spéciaux soviétiques et sur la protection des personnes ayant fait des aveux",1999-11-23,"Law on confession by former KGB agents and collaborators and guarantee of protection for confession Through this law, lustration sought to “create a national security system, defending the state and its residents [and] protecting [them] from the influence of foreign secret service agencies”(Law VIII-1436). The revised 1999 lustration law—the Law on Registering and Confession (VIII-1436/1999) was passed in November 1999 and required former KGB collaborators to formally disclose collaboration within six months of the law’s publication (by June 8, 2000) to a five-member Lustration Commission (Republic of Lithuania 1999). The law explicitly granted the “right of the State to apply the principle of loyalty and trustworthiness to State officers and employees of State government and administration, local government…” as well as a host of related state and civil services (Article 1 §1 of Law VIII-1436/1999). The related semi-public and private sector positions included educational institutions, banks, “strategic businesses” (in communications), and private intelligence and security companies. The law also clarified the creation and functions of a Lustration Commission to facilitate the review of the lustration applications for evidence of collaboration (Pettai and Pettai 2014, 155). (Horne, 2017)",1,1,1,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); executive; judiciary; other",legislative act,membership or affiliation with a certain group or organization,yes,yes,"Doville and Budryte argue that the law proved difficult to implement, and that lustration has been uneven and driven by the politics of the ruling party over time. The Lustration Commission, mandated to identify and publicly release the names of former KGB operatives who refused to voluntarily confess their past, has struggled with an unpaid staff and lack of political support from leftist governments. Its decisions can be challenged in court .In some cases, the Commission obtained a case number that demonstrated collaboration with the KGB, but the courts deemed such evidence inconclusive. As a result, the Commission has publicized the names of few individuals. Horne (2017) argues that: regarding phase two, the Lustration Commission had tepid political support, lacked resources, and the staff was voluntary and unpaid (Anušauskas 2011). File access issues, data reliability problems, and high information hurdles to legally prove collaboration posed substantial burdens on the resource strapped Commission (Vėgelytė 2009). Moreover, they were tasked with implementing lustration cases against high-profile individuals in positions of power with significant financial resources (Vėgelytė 2009).29 All of this hindered the work of the Commission",court challenge modified the policy,0,0,0,0,,,0,0,2025-07-22
52,50?,Lithuania,368,1999,,"Law VIII-859/1998 - On the Assessment of the U.S.S.R. Committed of State Security (NKVD, NKGB, MGB, KGB) and Present Activities of the Regular Employees of this Organization","Loi VIII-859/1998 - Sur l'évaluation de l'organisation de la sécurité d'État de l'URSS (NKVD, NKGB, MGB, KGB) et sur les activités actuelles des employés réguliers de cette organisation.",1998-07-16,,1,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); political parties; police (includes ordinary police and secret police informants); executive; judiciary; armed forces",legislative act,membership or affiliation with a certain group or organization,yes,don't know,"In July 1998, President Valdas Adamkus returned the law to parliament for further discussion and recommended that it be appealed to the Constitutional Court; a group of opposition legislators submitted an appeal (Baltic News Service, 1998). According to news reports, ""Adamkus and other politicians think that [the] law infringes upon human rights"" (BBC World Monitoring, 1999). However, the law was upheld and went into effect in 1999 (Nalepa 2010, 202).",court challenge did not modify the policy,1,0,0,0,,,0,0,2025-07-22
176,95,Lithuania,368,2010,2018,Amended Law VIII-1436/1999,Loi modifiée VIII-1436/1999,2010-06,"Amended laws on confession by former KGB agents and collaborators and guarantee of protection for confession, following a series of ECtHR rulings that rejected the lustration of private sector positions but upheld the continued duty of the state to lustrate civil servants and public officials (ECtHR 2004; ECtHR 2005; ECtHR 2009). Parliament also pushed for the transfer of KGB materials to the Commission to facilitate the lustration process, empowering the Lustration Commission and thus helping them to move through their case backlog in 2012 (Pettai and Pettai 2014, 161). (See Horne, 2017)",0,0,1,"public sector employee (bureaucrats, low-rank nominated or elected officials); executive; judiciary",legislative act,membership or affiliation with a certain group or organization,don't know,don't know,,don't know,1,1,0,0,,,0,0,2025-07-22
95,151,Lithuania,368,2010,2010,Law XI-962/2010 on the publication of KGB files,Loi XI-962/2010 sur la publication des dossiers du KGB,,This law allowed the publication of KGB files. Genocide and Resistance Research,0,0,1,,legislative act,membership or affiliation with a certain group or organization,yes,yes,,court challenge modified the policy,1,1,0,0,,,0,0,2025-07-22
105,,Nepal,790,2003,,Nepal Police Vetting,Filtrage de la police népalaise,,Nepal Police sets up human rights unit to investigate alleged human rights abuses and recommend appropriate action against police personnel found responsible for human rights violations. The unit also maintains a human rights database that contains information on cases of human rights violations.,1,0,1,police (includes ordinary police and secret police informants),unknown,specific individual conduct,don't know,don't know,,no court challenge,1,1,1,0,,,0,0,2025-07-22
96,,Nepal,790,2006,,The Army Act,La loi sur l'armée,,"This law disqualified individuals from joining government services, army, or police who are convicted of human rights violations.",0,1,0,"public sector employee (bureaucrats, low-rank nominated or elected officials); police (includes ordinary police and secret police informants); armed forces",legislative act,specific individual conduct,don't know,don't know,,no court challenge,1,1,1,1,269,562,0,1,2025-07-22
55,,Nepal,790,2006,,Reintegration of Maoist forces,Réintégration des forces maoïstes,,"In 2006, the Nepalese government and Maoist rebels agreed to a ceasefire, ending a ten-year civil war. The Comprehensive Peace Agreement (CPA), signed in November 2006, mandated that a ""Special Committee"" be created to carry out reintegration and rehabilitation of Maoist army personnel, but did not set out conditions by which Maoist fighters would be vetted. In December 2006, a more detailed agreement was signed by both the Nepalese and Maoist leadership in what was apparently an ad hoc process (Acharya 2008). According to the vetting policy, prior to the reintegration of Maoist forces, individuals in the Maoist army would be dismissed if they had joined the army after the date of a May 2006 ceasefire (making them illegal fighters, since they were not party to the ceasefire). Individuals would also be dismissed if they were minors when they joined the Maoist forces-a violation of international law (Yardley 2010). By 2009, approximately 1,000 individuals were dismissed because they joined the Maoist army after the date of the cease-fire. Approximately 3,000 more were dismissed because they had been minors at the time of their recruitment (BBC 2009). The reintegration process continues at the time of this writing, and still faces significant political challenges (Yardley 2010). No information was found regarding an appeals process or any challenges to the policy.",1,0,0,,peace agreement,membership or affiliation with a certain group or organization,don't know,don't know,,don't know,1,0,1,1,269,562,0,0,2025-07-22
208,,Nepal,790,2008,2008,Dismissal of soldiers for human rights abuses committed during the civil war against Maoist rebels,Licenciement de soldats pour des violations des droits de la personne commises pendant la guerre civile contre les rebelles maoïstes,,"In 2008, the Nepalese army sacked or demoted soldiers over rights abuses that they had committed during the country's civil war. This was one of the biggest purges to date in the country's military, with 175 soldiers being removed from their positions. The abuses these soldiers had committed were done during a violent war against Maoist rebels. Those who were still serving over the course of this announcement were further barred from taking part in United Nations peacekeeping missions. Further, soldiers who were removed ranged from those in low levels of authority and high rankings. The move to sack these soldiers stemmed from a report from the United Nations which was set to be released. The report detailed the systematic torture and secret killings of suspected Maoists, some of which were below the ages of 16. The report also mentioned the a suspected 200 Maoists from one district in Nepal were taken by the military and never heard from again. While the Maoists were also accused of grave human rights abuses in the country, the move to remove soldiers from their positions in the Nepalese military was done to show that there is ""no impunity in the army"".",1,1,0,armed forces,executive,specific individual conduct,don't know,no,"There is no information from the public about this specific purge. However, purges in Nepal had occurred between various organizations and institutions which have been seen as a necessity to move forward and away from members who had committed rights abuses.",no court challenge,1,1,1,1,269,562,0,1,2025-07-22
56,96?,Nepal,790,2008,,Vetting of UN Peacekeepers,Filtrage des antécédents des soldats de la paix de l'ONU,,"In 2006, the Nepalese government and Maoist rebels agreed to a ceasefire, ending a ten-year civil war. Two years later, in 2008, 175 officers and soldiers in the Nepalese army (including a general) were disqualified from serving in United Nations peacekeeping missions ""due to alleged or proven involvement in human rights violations"" prior to the 2006 peace agreement (BBC 2008). While not a total ban on employment, ""the prospect of serving in UN missions is a major incentive"" for Nepalese soldiers. Disqualifications were carried out by the armed forces in what seems to have been a quasi-formal policy (BBC 2008). Further information about the source and procedure of the policy was unavailable. No evidence of an appeals process was discovered, nor any challenges to the policy.",0,1,0,,unknown,specific individual conduct,don't know,don't know,,don't know,1,0,1,1,269,562,0,0,2025-07-22
