amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
634,651,0,The government granted an amnesty to 31 political prisoners,,1981,1981-11-25,,,0,,0,don't know,0,0,0,0,0,0,0,0,0,,,dissent / political crimes,not specified,protesters / political prisoners,,,,,2024-03-06
683,645,0,"The Revolutionary Command Council decreed an amnesty to exiles and political prisoners for political offences, including desertion, espionage, and fleeing the country",,1988,1988-09-08,,,0,The provisions relating to escapees will last for one month (if inside Iraq) and three months (if outside Iraq).,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=292%22,,dissent / political crimes,not specified,protesters / political prisoners; refugees / exiles,,executive,,,2024-03-06
560,816,0,"The Council of State provided a general amnesty to over 3,000 prisoners, including former military officers, and those convicted of political crimes",,1988,1988-08-05,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Vietnam's amnesty for prisoners BBC Summary of World Broadcasts September 2, 1988, Friday",,dissent / political crimes,,protesters / political prisoners,,legislative act,,,2024-03-06
688,666,0,The government passed an amnesty to security prisoners from the Gaza Strip,,1979,1979-10-30,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=294%22,,armed opposition,rank and file,protesters / political prisoners; armed opposition,,,234,472,2024-03-06
563,160,0,"President Carlos Menem decreed an amnesty (Pardon No. 1002/89) for 217 military officers accused of committing human rights violations during the Dirty War, as well as 64 left-wing guerrillas",Pardon 1002/89 - Pardon to people included in specific judicial proceedings (Decreto 1002/89 - Indultase a personas comprendidas en determinadas causas),1989,1989-10-07,Pardon 1002/89. Pardon to people included in specific judicial proceedings (Decreto 1002/89 - Indultase a personas comprendidas en determinadas causas),,0,,0,human rights crimes were included in amnesty,1,1,1,0,0,1,0,0,0,"Garro, Alejandro, and Dahl, Enrique. 1987. 'Legal Accountability for Human Rights Violations in Argentina: One Step Forward and Two Steps Backward'. Human Rights Law Journal 8: 283 - 344 Indultos 1002; 1003. Boletin Oficial de la Republica Argentina, October 10, 1989 Mallinder, 2009. 'The Ongoing Quest For Truth And Justice: Enacting And Annulling Argentina's Amnesty Laws. Working Paper No. 5 From Beyond Legalism: Amnesties, Transition And Conflict Transformation, Institute Of Criminology And Criminal Justice Queen's University Belfast May 2009; Parenti, Pablo F. 2010. 'The Prosecution of International Crimes in Argentina'. International Criminal Law Review 10(4): 491-507.",,human rights violations; armed opposition,not specified,state agents; armed opposition,high ranking; low ranking,executive,,,2024-03-06
562,840,0,"Amnesty Proclamation No. 347 provided amnesty to rebels for crimes committed to further their political beliefs, including insurgency, treason, desertion, and mutiny",,1994,1994-03-25,Government grants amnesty for security forces that had committed human rights violations.,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,Mallinder,,human rights violations; armed opposition,,state agents,,,308; 209,656; 411; 657; 658; 412,2024-03-06
1058,100,0,"President Juan Manuel Santos decreed an amnesty for 3,600 former militants of the Revolutionary Armed Forces of Colombia (FARC) for taking part in a revolt, civil disorder, and the illegally possessing weapons",,2017,2017-07-10,"The amnesty applied to the former militants, who have already laid down arms. The pardoned FARC members were accused of taking part in a revolt and civil disorder as well as illegal possession of weapons and wearing military uniforms. The decree was signed 13 days after the weapons delivery by FARC former guerrillas, as verified by the United Nations Mission in Colombia.",,0,"The decree was signed 13 days after the weapons delivery by FARC former guerrillas, as verified by the United Nations Mission in Colombia.",0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,1,0,"Sputnik News Service, 2017, "" Colombian President Pardons Over 3,500 Former FARC Militants – Presidential Administration"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=RVESEN0020170710ed7a00dkx&drn=drn%3aarchive.newsarticle.RVESEN0020170710ed7a00dkx&cat=a&ep=ASE RTT News, 2017, ""COLOMBIA: Santos Signs Amnesty For 3,252 FARC Members"" https://global-factiva-com.myaccess.library.utoronto.ca/redir/default.aspx?P=sa&an=RTTNEW0020170712ed7c00033&drn=drn%3aarchive.newsarticle.RTTNEW0020170712ed7c00033&cat=a&ep=ASE",,armed opposition,not specified,armed opposition,,executive,289,623,2024-03-06
1012,625,0,The government of Kassala State eastern Sudan announced a general amnesty for all the opposition fighters carrying arms for the National Democratic Alliance and called on them to return to the country.,,2000,2000-06-21,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,,,human rights violations; dissent / political crimes; other; armed opposition,,armed opposition; refugees / exiles,,,309,664,2024-03-06
341,42,0,The 1998 Amnesty Law provided amnesty to military and civilian public servants for actions taken after September 1978,,1998,1998-07-08,,,0,,0,human rights crimes were included in amnesty,0,1,1,1,0,0,0,0,0,,,corruption or other economic crimes; human rights violations,not specified,state agents,not specified,legislative act,,,2024-03-06
489,552,0,"The ""General Pardon Act"" (Ordinance 12/1980) provided amnesty to all individuals who committed offences during the war for independence or committed political crimes leading up to the 1980 Southern Rhodesian general election",Ordinance 12/1980 / Amnesty (General Pardon) Act 1980 [Chapter 9:03],1980,1980-03-21,,,0,,0,human rights crimes were included in amnesty,0,1,1,1,1,1,0,1,0,"""Amnesty (General Pardon) Act."" ICRC. ICRC, n.d. Web. 25 Apr. 2013. <http://www.icrc.org/ihlnat.nsf/a24d1cf3344e99934125673e00508142/e3a99cb859bcc619c1257b2500560dfb/$FILE/Amnesty %20(General)%20Pardon%20act.pdf>. Carver, Richard. ""Zimbabwe: A Strategy of Tension."" Zimbabwe: A Strategy of Tension. RefWorld, n.d. Web. 25 Apr. 2013. <http://www.refworld.org/cgi-bin/texis/vtx/rwmain?docid=3ae6a6c70>. ""Zimbabwe."" Redress. Redress, n.d. Web. 25 Apr. 2013. <http://www.redress.org/downloads/countryreports/Zimbabwe.pdf>.",,human rights violations; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,318,701,2024-03-06
144,800,0,King Bhumibol decreed an amnesty for 53 military officers and civilians for their role in the 1981 military rebellion between March 31 and April 3,,1981,1981-05-05,,,0,This decree does not apply to those who did not report themselves to the National Joint Command and for whom arrest warrants were issued prior to the date that this decree becomes effective,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,,,dissent / political crimes; armed opposition,rank and file; leaders,armed opposition,,executive,,,2024-03-06
961,790,0,"The Decisions of the Seven Party Alliance (SPA) provided an amnesty to both Maoist and government political leaders, workers, and political prisoners for crimes committed during the Nepalese Civil War",,2006,2006-11-26,,,0,,0,human rights crimes were included in amnesty,1,1,0,1,1,1,0,1,0,,,human rights violations; dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,269,562,2024-03-06
880,522,0,"""L'Accord de Paix et de Reconciliation Nationale"" provided amnesty to all personnel of the Djibouti armed forces, the national police force, and members of the Front for the Restoration of Unity and Democracy (FRUD) for acts committed before June 12, 1994",,1996,1996-04-04,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,1,0,,,armed opposition,rank and file; leaders,state agents; armed opposition,not specified,legislative act,379,810,2024-03-06
651,220,0,"Law No. 82-1021 provided an amnesty to public servants who were removed or placed on leave for political reasons related to the events in North Africa or Indochina between September 16, 1945, and October 1, 1957","Loi no 82-1021 (3 Dec 1982) Loi relative au règlement de certaines situations résultant de évènements d'Afrique du Nord, de la guerre d'Indochine ou de la seconde guerre mondiale",1982,1982-12-03,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=399%22,,armed opposition,,state agents,not specified,legislative act,270,563,2024-03-06
1038,200,0,"The ""1999 Northern Ireland Location of Victims Remains Bill"" provided amnesty to people involved in forced disappearances during The Troubles",1999 Northern Ireland (Location of Victims Remains) Bill,1998,1998-04-11,,,0,"Any evidence obtained, directly or indirectly, whether inside or outside the state, resulting from the process, or resulting from an examination or test carried out shall not be admissible in any criminal proceedings",0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,,,human rights violations; armed opposition,rank and file,state agents; armed opposition,,legislative act,315,692,2024-03-06
756,520,0,"President Abdullahi Yusuf offered a general amnesty to political opponents, members of the Islamic Courts Union and other anti-government militias for fighting against the government",,2007,2007-06-19,,,0,,0,human rights crimes were excluded from amnesty,0,1,0,1,0,0,1,0,0,"http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=514%22 'Somalia Gov't offers ""Pardon"" for Islamist Fighters', Agence France Presse (16 Jun 2007) 'Somali Government grants amnesty to arrested Islamist Fighters', BBC Monitoring International Reports (17 Jun 2007) 'Somali Transitional Government pardons Insurgents', Xinhua News Agency (19 Jun 2007) 'Somali Amnesty Offer to Former Fighters', Associated Press (19 Jun 2007) 'Government to Pardon Insurgents', IRIN (19 Jun 2007) 'Somalia Islamist Inmates freed after President's Amnesty Offer', BBC Monitoring International Reports (21 Jun 2007) 'EU welcomes Decision by Somalia to Pardon Fighters', Xinhua News Agency (25 Jun 2007) 'State Department, Aid Representatives meet with Somali Prime Minister Gedi', US Fed News (25 Jun 2007)",,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,337,749,2024-03-06
39,93,0,"President Violeta Chamorro decreed an amnesty for detainees, accused, wanted, and convicted Nicaraguans for political offences, politically motivated crimes, and human rights violations",Decreto-Ley No.47-91,1991,1991-12-22,"The Nicaraguan Congress approved Ley de Amnistía, Discréto No. 47-91 on December 28, 1991. The amnesty covers anyone detained, on trial, sentenced, awaiting trial, or not captured but wanted, and those serving their sentence for political or related crimes, or common crimes that were politically motivated. Those who have served their sentence will be pardoned. It covers the time period from May 10, 1990 to the implementation of this amnesty legislation. The amnesty is broad and unconditional, requiring the immediate release of those imprisoned or held. The amnesty law excuses serious human rights violations. Since Nicaragua adopted the Convention on the Imprescriptibility of War Crimes and Crimes against Humanity, the amnesty does not cover war crimes.",,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"(La Gaceta December 1991). Decreto - Ley No. 47-91. La Gaceta. December 22, 1991. Accessed 9 December 2013. (available at:http://legislacion.asamblea.gob.ni/Normaweb.nsf/3133c0d121ea3897062568a1005e0f89/a1e10621a9b7e8c0062570a100578767?OpenDocument (Mallinder Amnesty Law Database Decreto-Ley No.47-91). Mallinder Amnesty Law Database. Nicaragua-Decreto-Ley. No.47-91. 1991. (Republican Staff 1992). Republican Staff, Nicaragua Today: Republican Staff Report to the Committee on Foreign Relations, US Senate. US Government Printing Office 58-33ICC.August 1992. Accessed September 10, 2012. (available at: http://catalog.hathitrust.org/Record/007608878",,human rights violations; armed opposition,rank and file,protesters / political prisoners; regular convicts; armed opposition,,executive,336,741; 742,2024-03-06
114,490,0,"President Kabila extended an amnesty (Decree-Law 03-001) to all combatants, state agents, and non-state actors who fought against the Congolese government for acts of war and political crimes, except for war crimes, genocide and crimes against humanity","Decree Law N. 03-001 of 15 April 2003 granting amnesty for acts of war, political crimes and crimes of opinion. (Decret-Loi N. 03-001 du 15 avril 2003 portant amnistie por faits de guerre, infractions politique et d'opinion)",2003,2003-04-15,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"AI 2011 -Amnesty International Report, Democratic Republic of the Congo: The time for justice is now: New strategy needed in the Democratic Republic of the Congo, http://amnesty.org/en/library/info/AFR62/006/2011/en HAYNER AND DAVIS 2009 Hayner P. and Davis L. 2009. Difficult Peace, Limited Justice: Ten Years of Peacemaking in the DRC. International Center for Transitional Justice, http://ictj.org/sites/default/files/ICTJ-DRC-Difficult-Peace-2009-English.pdf",FBIS,human rights violations; terrorism; armed opposition,not specified,state agents; protesters / political prisoners; armed opposition,not specified,executive,283,585; 586,2024-03-06
894,220,0,"Law No. 81-736 provided amnesty to all persons convicted during Algeria's war of independence, including for crimes committed during separatist movements in Brittany and Corsica",,1981,1981-08-04,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,,,human rights violations; dissent / political crimes; armed violence against rebels; other; armed opposition,not specified,state agents; armed opposition,not specified,,270,563,2024-03-06
655,481,0,The government granted an amnesty to a number of political prisoners,,1970,1970-01-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes,rank and file,protesters / political prisoners,,,,,2024-03-06
438,750,0,"The government offered a general amnesty to members of the United Liberation Front of Assam, the National Democratic Front of Bodoland, the United People's Democratic Solidarity, and the Dima Haolam Daoga separatist movements",,2005,2005-04-06,,,0,time limit until 30 Apr 2005 Must lay down arms and surrender.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,"""Local Indian Gov't Offers Amnesty to Separatists."" People's Daily Online. N.p., 06 Apr. 2005. Web. 28 Mar. 2013. <http://english.peopledaily.com.cn/200504/05/eng20050405_179588.ht ml>.",,armed opposition,rank and file,armed opposition,,executive,365; 421,793; 885,2024-03-06
380,625,0,The government granted an amnesty to 900 political prisoners,,1977,1977-07-21,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,,,dissent / political crimes,,protesters / political prisoners,,,,,2024-03-06
5,41,0,"The provisional government offered amnesty to political prisoners for their involvement in the January 7, 1991 coup attempt and to state agents for human rights violations",,1991,1991-12-24,"On December 24, 1991, Haiti’s Provisional government passed an amnesty law that granted pardon to political prisoners who were convicted of politically related charges before and during Aristide time as President, from December 16, 1990 to September 27, 1991. At least 20 men were involved in an attempted coup d’etat on January 7, 1991. The amnesty law also decreased sentence of Luc Desyr (a former Protestant minister who led the secret police, Tonton Macoute, during the Duvalier family’s 29-year rule) from 30 years to 5 years. Desyr was responsible for many killings and reputedly direct many torture sessions.",,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,"TJDB; Mallinder ""Document - Haiti: The Human Rights Tragedy: Human Rights Violations Since the Coup."" Amnesty International. 22 Jan. 1992. Web. http://www.amnesty.org/en/library/asset/AMR36/003/1992/en/3851b599-edc2-11dd-a95bfd9a617f028f/amr360031992en.html Norton, Michael. ""Haiti Frees Former Secret Police in Christmas Eve Amnesty."" Associated Press. 24 Dec. 1991. Web. http://www.apnewsarchive.com/1991/Haiti-Frees-Former-Secret-Police-in-ChristmasEve-Amnesty/id-e51ab0c65c147a7e996200f8508bc40d",Source: Mallinder Amnesty Database http://incore.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=280%22,dissent / political crimes; armed opposition,not specified,state agents; protesters / political prisoners; armed opposition,not specified,executive,381,815,2024-03-06
194,372,0,President Mikheil Saakashvili granted an amnesty to 30 political prisoners for their participation in the 1991 to 1993 Georgian Civil War,,2004,2004-01-26,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,,,armed opposition,not specified,protesters / political prisoners; armed opposition,not specified,executive,380,,2024-03-06
911,770,0,"The government passed an amnesty for foreign militants operating in the Waziristan region, including members of the Taliban",,2006,2006-04-21,,,0,- Must lay down their weapons and get registered - Must agree to live as peaceful citizens.,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,0,0,0,,,armed opposition,rank and file,armed opposition,,,,,2024-03-06
74,145,0,Incumbent President Carlos Mesa decreed an amnesty to hundreds of arrested protestors for staging demonstrations and roadblocks,Decree,2003,2003-11-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,,,dissent / political crimes,rank and file,protesters / political prisoners,,legislative act,,,2024-03-06
70,135,0,"The ""Law of Repentance"" (Law No. 25499) provided amnesty to civilians and military personnel for committing terrorist acts or treason, excluding members of insurgent groups","Law 25499, Law of Repentance",1992,1992-05-12,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,,,human rights violations; terrorism; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,292,631,2024-03-06
150,90,0,Decree-Law No. 32-88 provided amnesty to state agents and political prisoners for human rights violations and political crimes committed between 1982 and 1988,Decreto Ley 32-88,1988,1988-06-23,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,1,0,1,0,0,"(Amnesty International Report 1988) Amnesty International. 1988 Annual Report. (Amnesty International 1993) Amnesty International. 'Guatemala: Impunity, A question of political will' 1993. Accessed July 29, 2011. (Available at:http://www.amnesty.org/en/library/asset/AMR34/017/1993/en/080ff138-ecd3-11dd-a08b-b3b1782331b8/amr340171993en.html) (Diario de Centro America Decreto 32-88 1988) 'Decreto 32-88' Diario de Centro America. Number 13, July 8, 1988. (GLIN 1997) 'National urgency for amnesty, 133-97' December 10, 1997, Available in the Global Legal Information Network (GLIN). Accessed July 28, 2011.(Available at: http://content.glin.gov/summary/128235) (Nexis UK Associated Press 1989) 'Two Army Officers Sentenced in Failed Coup' The Associated Press. October 26, 1989, Thursday, AM cycle. Accessed July 28, 2011. Nexis UK. (Nexis UK BBC Summary 1988) 'Guatemala amnesty law for political crimes' BBC summary of World Broadcasts.June 27, 1988. Accessed July 28, 2011. Nexis UK. (UNHCR Refworld U.S State Department 1995) United States Department of State' U.S. Department of State Country Report on Human Rights Practices 1994 - Guatemala.<January 30, 1995. Accessed July 28, 2011. (Available at: http://www.unhcr.org/refworld/docid/3ae6aa3f4.html) (UNHCR Refworld Amnesty International 1998) Amnesty International 'Guatemala: All the truth, justice for all' May 13, 1998, AMR 34/002/1998. Accessed July 22, 2011. (Available at: http://www.unhcr.org/refworld/docid/3ae6a9ba4.html)",,armed opposition,rank and file,state agents; armed opposition,high ranking,legislative act,233,469,2024-03-06
724,678,0,(North Yemen) The government offered an amnesty to all opponents for waging an insurgency against the state,,1979,1979-03-16,,,0,Must surrender weapons. Must swear allegiance.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=383%22,,armed opposition,rank and file; leaders,armed opposition,,legislative act,230,458,2024-03-06
183,437,0,The 2000 Amnesty Ordinance provided amnesty to all Rally of the Republicans (RDR) members for offences committed in connection with the December 1999 coup and to soldiers for desertion,,2000,2000-01-28,,,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,,,dissent / political crimes; armed opposition,rank and file,draft dodgers / deserters; armed opposition,high ranking; low ranking,legislative act,,,2024-03-06
400,552,0,Clemency Order No. 1 of 1988 provided a general amnesty to members of security forces and guerrillas for committing human rights violations in Matabeleland between 1982 and 1987,Clemency Order No. 1 1988,1988,1988-04-19,,,0,"All those who surrendered before 31 May 1988 would get a full pardon. In Jun 1988, the amnesty was extended to include all members of the security forces who had committed human rights violations. All those who surrendered before 31 May 1988 would get a full pardon",0,human rights crimes were included in amnesty,0,1,1,1,0,0,0,1,0,"Human Rights Watch (2011) Perpetual Fear: Impunity and Cycles of Violence in Zimbabwe. Available at: http://www.hrw.org/reports/2011/03/08/perpetual-fear-0 Catholic Commission for Justice and Peace in Zimbabwe. Gukurahundi in Zimbabwe: A Report on the Disturbances in Matabeleland and the Midlands, 1980-1988. New York: Columbia UP, 2008. Web. http://books.google.com/books? id=xYmtHoV7Li8C&pg=PA134&lpg=PA134&dq=zimbabwe+gazette+extraordinary+3+may+1 988&source=bl&ots=3Q5LUN4yK2&sig=oxTGPO1Jvw35GC89oLXSsorlt0&hl=en&sa=X&ei=eFkZUcyL5GF0QGw14GQAQ&sqi=2&ved=0CC0Q6AEwAA#v=onepage&q=zimbabwe%20gazette %20extraordinary%203%20may%201988&f=false Kasambala, Tiseke. Perpetual Fear: Impunity and Cycles of Violence in Zimbabwe. New York, NY: Human Rights Watch, 2011. Web. Mashingaidze, Terence M. ""Zimbabwe's Illusive National Healing and Reconciliation Processes: From Independence to the Inclusive Government 1980-2009."" Conflict Trends 1 (2010): 19-27. Web. http://www.humansecuritygateway.com/documents/ACCORD_ZimbabweIllusionNationalHealin gProcessReconciliationProcess.pdf http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=149%22 Huyse in Bloomfield et al (eds.) 'Reconciliation After Violent Conflict: A Handbook' (International IDEA 2003) {Amnesty International} 'Zimbabwe: The Toll of Impunity', AFR 46/034/2002, 25 Jun 2002 {Legal Resources Foundation, Zimbabwe} 'Breaking the Silence: Building True Peace' - Summary, Apr 1999 'Justice in Zimbabwe', 30 Sep 2002 {News Articles} 'Zimbabwean Government Gazettes Amnesty Order', Xinhua News Agency, 5 May 1988 'Zimbabwe Clears 15 men accused of Murdering Missionaries', Associated Press, 4 May 1989",,human rights violations; armed opposition,rank and file,state agents; armed opposition,high ranking,executive,,,2024-03-06
385,625,0,"The government provided an amnesty to 1,300 prisoners, including many political prisoners",,1991,1991-07-01,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,,,dissent / political crimes,,protesters / political prisoners,,,,,2024-03-06
869,100,0,"Decree No. 1943 of 1991 provided amnesty to Colombian nationals for rebellion, sedition, arson, conspiracy and related crimes",,1991,1991-08-12,,,0,"when in the government's opinion the guerrilla group of which the applicant is part, has demonstrated his willingness to rejoin life civil. The demonstration of the will to rejoin civil life implies on the part of the organization and its members, the demobilization and the abandonment of the arms, in the terms of the policy of peace and reconciliation of the National Government",0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,,,dissent / political crimes; armed opposition,rank and file,armed opposition,,legislative act,289,625; 626; 623,2024-03-06
665,438,0,The government provided amnesty to opposition leader Alpha Conde and other political prisoners for offences of a political nature,,2003,2003-11-09,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=159%22 'Amnesty passed for Political 'Crimes' in Guinea', World Markets Analysis, 10 Nov 2003 'Guinea: Opposition Leader Diallo calls for Extension of Amnesty to Soldiers', BBC Worldwide Monitoring, 25 Nov 2003",,dissent / political crimes,leaders,protesters / political prisoners,,legislative act,,,2024-03-06
383,625,0,President Gaafar an-Nimeiry granted an amnesty to all rebel forces,,1985,1985-03-03,,,0,,0,don't know,0,1,0,1,1,0,1,0,0,,,armed opposition,not specified,armed opposition,,executive,309,663,2024-03-06
738,365,0,"(Soviet Union) The Presidium of the Supreme Court decreed an amnesty for religious, political, and common prisoners",General Amnesty 1987,1987,1987-06-19,"The government passed a reparative amnesty for prisoners under Art. 190 of the criminal code were released, and those held under Art. 70 had their sentences reduced",convicts,0,Sign a draft or sign a statement promising to refrain from further “anti-Soviet” activity (URKWeekly).,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"""1987: A LOOK BACK: Human Rights and Glasnost in USSR (12/27/87)."" 1987: A LOOK BACK: Human Rights and Glasnost in USSR (12/27/87). N.p., n.d. Web. 15 May 2013. <http://www.ukrweekly.com/old/archive/1987/528709.shtml>",,dissent / political crimes; regular crime,,protesters / political prisoners; regular convicts,,executive,,,2024-03-06
600,483,0,President Habré offered amnesty to political exiles,,1983,1983-06-08,,exiles,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes,rank and file,refugees / exiles,,executive,,,2024-03-06
