CLID,accusedID,courtLevel,courtName,day,month,year,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
22033,18319,Higher,Supreme Court of Chile ,8,November,2021,2021-11-08,1,Guilty Upheld,1,10 years and 1 day of major prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
4902,5440,Lower,Court of first instance,29,November,2010,2010-11-29,1,Acquittal,0,,,,,2025-01-14
29190,27092,Higher,CFCP,30,September,2010,2010-09-30,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
15979,14598,Lower,Court of BiH,2,October,2012,2012-10-02,0,Guilty,1,,4-9 years,Ordinary prison,,2025-01-14
25742,20207,Higher,Supreme Court of Chile ,4,May,2023,2023-05-04,1,Pending,0,,,,,2025-01-14
17782,16141,Don't Know,Unknown,,March,2020,2020-03-01,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-01-14
4150,4706,Appeals,International Criminal Tribunal for Rwanda,28,November,2007,2007-11-28,1,Guilty - Sentence Reduced,1,30 years,20+ years,Ordinary prison,Reduced in appellate courts from life imprisonment,2025-01-14
13917,13071,Lower,Trial Court House of Silvri Prison,20,February,2011,2011-02-20,0,Transferred,0,,,,,2025-01-14
304,248,Higher,Federal High Court,11,August,2005,2005-08-11,1,Guilty,1,death,Death Penalty,Ordinary prison,,2025-01-14
27564,22472,Higher,CFCP,10,September,2013,2013-09-10,1,Guilty Upheld,1,25 years,20+ years,,,2025-01-14
15273,14095,,Unknown,,June,2018,2018-06-01,1,Guilty,1,16-18 years ,10-19 years,Ordinary prison,,2025-01-14
22969,18753,Higher,Supreme Court of Chile,28,January,2016,2016-01-28,1,Guilty - Sentence Reduced,1,5 years of minor imprisonment in its maximum degree ,10-19 years,Ordinary prison,,2025-01-14
15796,14474,Appeals,Appellate chamber of the Court of Bosnia and Herzegovina,18,March,2014,2014-03-18,1,Guilty Upheld,1,12.5 years,4-9 years,Ordinary prison,,2025-01-14
20801,17803,Appeals,Court of Appeals Puerto Montt,25,October,2013,2013-10-25,0,Dismissal,0,,,,,2025-01-14
15692,14397,Appeals,Appellate chamber of the Court of Bosnia and Herzegovina,21,December,2018,2018-12-21,0,Guilty - Sentence Reduced,1,7 years,4-9 years,Ordinary prison,,2025-01-14
15121,13986,Don't Know,Indictment Court of the canton of Vaud.,,April,2011,2011-04-01,0,Dismissal,0,,,,,2025-01-14
12575,11972,Lower,Third Ramanathapuram District Sessions Court ,14,February,2013,2013-02-14,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-01-14
13333,12609,Lower,,,,2012,2012-01-01,0,Guilty,1,,,,,2025-01-14
31444,30922,,Court of Bosnia and Herzegovina,7,June,2013,2013-06-07,1,Acquittal,0,,,,,2025-01-14
26624,20531,Higher,Supreme Court of Chile ,3,March,2023,2023-03-03,1,Acquittal Upheld,0,,,,,2025-01-14
5896,6043,Lower,"Podgorica's Specialized Court for Organized Crime, Corruption, Terrorism and War Crimes",23,June,2015,2015-06-23,1,Acquittal Upheld,0,,,,,2025-01-14
315,253,,Federal High Court of Addis Ababa,26,May,2007,2007-05-26,0,Guilty,1,death penalty,Death Penalty,,"sentencing took place January, 11, 2007 (2006 report), all defendants were given between 23 yrs and life in prison but these sentences were appealed and May 26 2007 Colonel Mengistu and 18 of his aids were sentenced to death; Mengistu was still in exile. On June 1, 2011, 23 officials were pardoned and had their sentences reduced to life imprisonment; 16 of the 23 officials were released from prison for good behavior on October 4 2011",2025-01-14
15096,13974,,Supreme Court,26,February,2020,2020-02-26,1,Acquittal Upheld,0,,,,,2025-01-14
7281,7278,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,10,May,2005,2005-05-10,1,Pending,0,,,,,2025-01-14
26121,20388,Appeals,Court of Appeals Santiago ,24,April,2023,2023-04-24,1,Guilty - Sentence Extended,1,15 years of major prison in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
18808,16872,Appeals,Court of Appeals,,,,,0,Guilty Upheld,1,,,,,2025-01-14
24311,19548,Appeals,Court of Appeals San Miguel ,8,May,2017,2017-05-08,0,Guilty Upheld,1,15 years of major imprisonment in its average degree ,10-19 years,Ordinary prison,,2025-01-14
24432,19611,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
29544,27418,Higher,CFCP,14,November,2018,2018-11-14,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
1526,1357,Appeals,"Court of Appeal in Belgrade, Belgrade District Court, War Crimes Chamber",5,March,2012,2012-03-05,1,Guilty,1,12 years,10-19 years,Ordinary prison,,2025-01-14
8875,8731,,permanent military tribunal,30,August,1973,1973-08-30,1,Guilty,1,10 years to death,Death Penalty,Ordinary prison,,2025-01-14
5013,5514,Lower,San Sebastian Court,30,December,2010,2010-12-30,1,Guilty,1,unknown,1-3 years,Ordinary prison,"Sargent Juan Jesus Casas, Corporal Jose Manuel Escamilla, Corporal Sergio Martinez, and agent Sergio Garcia were sentenced to a total of 11 years in prison between them and prohibited them from serving in a public position for 40 years

The court ordered the Civil Guard to pay 18,000 euros (approximately $24,120) in compensation to Portu and 6,000 euros ($8,040) to Sarasola.",2025-01-14
18038,16345,Hybrid/International Trial Chamber,District Court of Prizren,25,July,2005,2005-07-25,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
22556,18588,Lower,Minister Hernán Crisosto,22,July,2015,2015-07-22,0,Guilty,1,4 years of minor prison in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
19082,17064,Lower,Minister Alejandro Solís ,4,August,2003,2003-08-04,0,Guilty,1,10 years and 1 day of imprisonment in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
7018,7023,Lower,Trial Court of Gonaives,16,November,2000,2000-11-16,1,Guilty,1,forced labor for life,Life Imprisonment,Ordinary prison,"All 37 (including Cedras, Biamby, Francois, Constant, and Chamblain) received the mandatory sentence of forced labor for life. Under the Haitian Code of Criminal Procedure, if those convicted surrender or are arrested, they have the right to a new trial.



The Court also issued a civil damages judgment against the defendants and in favor of the victims, for 1 billion gourdes (about $43 million US).



If they return to Haiti they have the right to a new trial",2025-01-14
3892,4447,,unknown,,,1998,1998-01-01,1,Guilty,1,unknown,Don't Know,,Appeal was pending at the end of 1998,2025-01-14
26186,20618,Lower,Minister Miguel Vásquez,28,December,2016,2016-12-28,0,Guilty,1,"15 years and 1 day of major prison in its maximum degree for qualified homicide, 12 years of imprisonment in its medium degree for qualified kidnapping, and 2 years of minor prison in its medium degree for simple kidnapping ",20+ years,Ordinary prison,,2025-01-14
7227,7226,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
24122,19473,Lower,Minister Mario Carroza ,21,January,2016,2016-01-21,0,Guilty,1,7 years of prison in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
10011,9842,Lower,unknown,25,June,2015,2015-06-25,1,Guilty,1,6 months suspended sentences,Less than 1 year,Suspended sentence,convicted in absentia,2025-01-14
8611,8482,Military,Central Military Court in Tashkent ,8,June,2002,2002-06-08,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
25716,20193,Other,President Fidel V. Ramos and Arroyo,,March,2009,2009-03-01,1,Pardon,0,,,,,2025-01-14
2011,1993,Appeals,,4,December,,,0,Acquittal,0,,,,,2025-01-14
13214,12502,,,,,,,1,Dismissal,0,,,,,2025-01-14
734,684,,Cordoba Provincial Court,,May,1998,1998-05-01,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
4471,5084,,Jerusalem District Court,,,,,1,,0,,,,,2025-01-14
20596,17714,Lower, Minister Dario Caretta,19,August,2011,2011-08-19,1,Guilty,1,600 days of minor prison in its medium degree,1-3 years,Ordinary prison,,2025-01-14
826,790,,unknown,,July,2006,2006-07-01,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-01-14
27231,21256,Higher,CFCP,4,December,2015,2015-12-04,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
11915,11443,,Seoul High Court,,,,,0,,0,,,,,2025-01-14
28579,25092,Lower,TOF,15,May,2018,2018-05-15,1,Acquittal,0,,,,,2025-01-14
24822,19793,Lower,Minister Leopoldo Llanos,3,December,2014,2014-12-03,0,Guilty,1,10 years and 1 day of prison in its medium degree,,,,2025-01-14
311,252,Higher,Federal High Court of Addis Ababa,26,May,2007,2007-05-26,1,Guilty - Sentence Extended,1,death penalty,Death Penalty,,"sentencing took place January, 11, 2007 (2006 report), Mengistu and his co-defendants were given between 23 yrs and life in prison but these sentences were appealed and May 26 2007 Colonel Mengistu and 18 of his aides were sentenced to death; Mengistu was still in exile",2025-01-14
27605,22622,Lower,TOF,13,November,2013,2013-11-13,0,Guilty,1,25 years,20+ years,,,2025-01-14
17116,15553,Foreign,Brazilian court,,January,2022,2022-01-01,0,Extradition Granted,0,,,,,2025-01-14
29505,27391,Lower,TOF,24,October,2016,2016-10-24,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
21938,18285,Lower,Minister Mario Carroza ,19,March,2018,2018-03-19,0,Guilty,1,541 days of minor imprisonment in its medium degree,1-3 years,Ordinary prison,,2025-01-14
9473,9278,Lower,,11,September,2014,2014-09-11,1,Guilty,1,forced labor for life,Life Imprisonment,Special detention,,2025-01-14
6590,6569,,unknown,,,2008,2008-01-01,1,Dismissal,0,,,,,2025-01-14
1133,1039,Higher,Durban Supreme Court,,May,1997,1997-05-01,1,Guilty,1,unknown,Don't Know,Don't Know,amnestied in August 1997,2025-01-14
729,672,,Federal Court,,,1994,1994-01-01,1,Guilty,1,life sentence,Life Imprisonment,Ordinary prison,,2025-01-14
14784,13797,Lower,War Crimes Chamber of the Court of Bosnia and Herzegovina,23,May,2008,2008-05-23,0,Guilty,1,16 years,10-19 years,Ordinary prison,,2025-01-14
14786,13798,Lower,War Crimes Chamber of Court of Bosnia and Herzegovina,5,November,2010,2010-11-05,0,Acquittal,0,,,,,2025-01-14
22609,18561,Appeals,Court of Appeals Santiago,22,July,2017,2017-07-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
680,615,Appeals,Camara Nacional de Apelaciones,9,December,1985,1985-12-09,0,Guilty,1,,4-9 years,Ordinary prison,,2025-01-14
6288,6297,Foreign,Cour d'Assises de Paris,17,December,2010,2010-12-17,1,Guilty,1,life,Life Imprisonment,Ordinary prison,"The president of the penal court of Paris condemned Juan Manuel Contreras Sepulveda and Pedro Espinoza Bravo to life sentence; Hernan Julio Brady Roche, Marcelo Luis Moren Brito, Miguel Kraznoff Martchenko to 30 years imprisonment; Gerardo Ernesto Godoy Garcia, Basclay Humberto Zapata Reyes, Enrique Lautaro Arranciaba Clavel, Raul Iturriaga Neumann, Luis Joaquim RamaÃƒâ€šÃ‚Â­rez Pineda, Jose Osvaldo Riveiro to 25 years imprisonment, Rafael Francisco Ahumada Valderama to 20 years and Emilio Sandoval Poo to 15 years imprisonment.",2025-01-14
24779,19775,Lower,Minister Leopoldo Llanos ,15,June,2015,2015-06-15,0,Guilty,1,15 years and 1 day in prison in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
22189,18410,Lower,Minister Hernán Crisosto ,7,May,2014,2014-05-07,0,Guilty,1,4 years of minor prison in its maximum degree ,4-9 years,Ordinary prison,,2025-01-14
23165,18892,Lower,Minister Hernán Crisosto ,10,April,2015,2015-04-10,0,Guilty,1,4 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
23003,18787,Appeals,Court of Appeals Santiago ,14,March,2018,2018-03-14,0,Guilty - Sentence Extended,1,10 years and 1 day in prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
27499,22196,Lower,TOF,31,May,2019,2019-05-31,1,Guilty,1,25 years,20+ years,,,2025-01-14
2649,2871,,Fukuoka High Court,9,September,2008,2008-09-09,1,Guilty,1,suspended sentences,Don't Know,Suspended sentence,the court upheld the verdict on this date,2025-01-14
11891,11429,Lower,Court of Les Cayes,15,December,2011,2011-12-15,1,Guilty,1,10-13 (approx) years and hard labor,10-19 years,Ordinary prison,,2025-01-14
14,14,Higher,Sarajevo Cantonal Court,6,October,1998,1998-10-06,0,Guilty,1,,10-19 years,Ordinary prison,,2025-01-14
4797,5380,Higher,Supreme Court of Justice,20,July,2011,2011-07-20,1,Guilty,1,25 years,20+ years,Ordinary prison,,2025-01-14
10888,10637,,,,,,,1,Don't Know,0,,,,,2025-01-14
21229,17975,Lower,Minister Joaquin Billard,27,January,2012,2012-01-27,0,Guilty,1,6 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
23113,18842,Appeals,Court of Appeals Santiago ,26,January,2018,2018-01-26,1,Guilty - Sentence Reduced,1,5 years and 1 day of major prison in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
6404,6392,Military,High Military Court,5,October,2004,2004-10-05,1,Guilty,1,death,Death Penalty,Ordinary prison,,2025-01-14
14111,13209,,Not found ,27,February,2018,2018-02-27,1,Don't Know,0,,,,,2025-01-14
28885,26152,Higher,CFCP,12,March,2015,2015-03-12,1,Acquittal,0,,,,,2025-01-14
9345,9149,Lower,,,October,2015,2015-10-01,1,Acquittal,0,,,,,2025-01-14
23256,18872,Appeals,Court of Appeals Santiago,22,December,2017,2017-12-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
23825,19351,Higher,Supreme Court of Chile ,13,April,2015,2015-04-13,1,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
20675,17748,Higher,Supreme Court of Chile ,30,June,2014,2014-06-30,1,Guilty Upheld,1,3 years of minor prison in its medium degree,1-3 years,Ordinary prison,,2025-01-14
16559,15089,,,,,,,1,Don't Know,0,,,,,2025-01-14
11422,11074,,Sixth Unitary Criminal Court of Toluca,,October,2019,2019-10-01,1,Don't Know,0,,,,,2025-01-14
30065,28593,Lower,TOF,29,July,2021,2021-07-29,0,Guilty,1,5 years,4-9 years,,,2025-01-14
27063,20993,Lower,TOF,22,March,2011,2011-03-22,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
23648,19172,Lower,Minister Mario Carroza ,9,May,2016,2016-05-09,0,Guilty,1,5 years and 1 day of imprisonment in its minimum degree for qualified kidnapping and 800 days of minor prison in its medium degree for illicit association,4-9 years,Ordinary prison,,2025-01-14
6852,6863,Lower,unknown,,,1993,1993-01-01,0,Guilty,1,7 years,4-9 years,Ordinary prison,,2025-01-14
29179,27073,Higher,CFCP,31,May,2013,2013-05-31,1,Guilty Upheld,1,"10 years, 6 months",10-19 years,,,2025-01-14
26730,20704,Lower,Cox’s Bazar District and Sessions Court ,31,January,2022,2022-01-31,1,Guilty,1,,Life Imprisonment,Don't Know,,2025-01-14
9936,9763,Lower,unknown,,September,2013,2013-09-01,1,Acquittal,0,,,,,2025-01-14
18521,16653,Lower,County Court of Gospicu in Croatia,10,October,2000,2000-10-10,0,Acquittal,0,,,,,2025-01-14
21959,18292,Higher,Supreme Court of Chile ,18,August,2021,2021-08-18,1,Guilty Upheld,1,10 years and 1 day of major imprisonment in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
13501,12741,Lower,La Audiencia Provincial de Barcelona,,,2008,2008-01-01,0,Guilty,1,,,,,2025-01-14
4629,5211,Military,Athens Military Court,12,September,1975,1975-09-12,1,Guilty,1,7 years,4-9 years,Ordinary prison,,2025-01-14
27105,21016,Higher,CFCP,12,May,2023,2023-05-12,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
27704,22876,,,24,May,2017,2017-05-24,0,Death of accused,0,,,,,2025-01-14
30287,29396,Higher,CFCP,9,September,2019,2019-09-09,1,Acquittal,0,,,,,2025-01-14
16472,15008,,unknown,,October,2016,2016-10-01,1,Guilty,1,death penalty,Death Penalty,,,2025-01-14
14440,13483,,Unipersonal Sentencing Judge,,June,2020,2020-06-01,1,Guilty,1,6 years,4-9 years,Ordinary prison,ordered to pay $800 to victim,2025-01-14
2358,2461,,Nepalese Army Court,,,,,1,,0,,,,,2025-01-14
31817,31296,,"Croatia, Supreme Court of Croatia, County Court of Sibenik",4,September,2001,2001-09-04,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
19205,17104,Higher,Supreme Court of Chile,4,April,2006,2006-04-04,1,Guilty Upheld,1,3 years ,1-3 years,Ordinary prison,,2025-01-14
8287,8185,Higher,Iraqi High Tribunal ,5,November,2006,2006-11-05,1,Guilty,1,death penalty,Death Penalty,,"Hussein was executed on December 30, 2006",2025-01-14
24414,19593,Lower,Minister Hernán Crisosto ,29,October,2015,2015-10-29,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
25467,20042,Appeals,Court of Appeals Santiago,12,August,2015,2015-08-12,0,Guilty Upheld,1,11 years of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
27899,23165,Higher,CFCP,3,November,2020,2020-11-03,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
30970,12734,Higher,Constitutional Court of Bosnia and Herzegovina,23,January,2014,2014-01-23,1,Acquittal Upheld,0,,,,,2025-01-14
26316,20455,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,0,Guilty,1,20 years of imprisonment in its maximum degree,20+ years,Ordinary prison,,2025-01-14
13994,13128,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,29,June,2009,2009-06-29,1,Pleaded Guilty,1,14 years,10-19 years,Ordinary prison,"On June 22, 2009, Ivanković agreed to a plea deal with the prosecutor’s officer, pleading guilty to crimes against humanity and agreeing to testify against the other defendants originally accused. His plea was accepted on June 29, 2009, and he was sentenced to 14 years in prison.  ",2025-01-14
31978,31458,,"Serbia, Court of Appeal in Belgrade, Higher Court in Belgrade",27,March,2017,2017-03-27,1,Acquittal,0,,,,,2025-01-14
24762,19767,Lower,Minister Mario Carroza ,6,January,2015,2015-01-06,0,Guilty,1,5 years and 1 day of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
24707,19744,Lower,Minister Leopoldo Llanos ,12,January,2015,2015-01-12,0,Guilty,1,5 years and 1 day of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
9118,8936,Military,Military Tribunal in Goma,22,July,2010,2010-07-22,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
7012,7017,Higher,Supreme Court,15,October,2008,2008-10-15,1,Guilty,1,four years on parole,Don't Know,Ordinary prison,,2025-01-14
12641,12023,Appeals,Ethiopia Supreme Court,11,November,2010,2010-11-11,1,Guilty Upheld,1,,,,,2025-01-14
4234,4809,,Delhi High Court,15,December,2006,2006-12-15,1,Guilty,1,death penalty,Death Penalty,,"Retired senior Delhi police officer Rishi Prakash Tyagi was sentenced with the death penalty and KP Singh and sub-inspector Tej Singh were sentenced to one and three years of rigorous imprisonment and a fine of $566 and $680 (Rs 25,000 and Rs 30,000) for shielding Tyagi and destroying evidence. ",2025-01-14
13996,13130,Lower,War Crimes chamber of the Court of Bosnia and Herzegovina,,,2009,2009-01-01,1,Pleaded Guilty,1,15.5 years,10-19 years,Ordinary prison,,2025-01-14
24966,19846,Higher,Supreme Court of Chile ,13,October,2016,2016-10-13,1,Guilty Upheld,1,15 years and 1 day of prison in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
19670,17275,Higher,Supreme Court of Chile,27,January,2009,2009-01-27,1,Guilty - Sentence Reduced,1,5 years in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
31510,30988,,Court of Bosnia and Herzegovina,16,February,2010,2010-02-16,1,Guilty,1,9 years,4-9 years,Ordinary prison,,2025-01-14
20379,17605,Higher,Supreme Court of Chile,9,November,2011,2011-11-09,1,Guilty,1,5 years of minor in its maximum degree.,4-9 years,Ordinary prison,,2025-01-14
30119,28760,Lower,TOF,9,August,2016,2016-08-09,0,Guilty,1,20 years,20+ years,,,2025-01-14
23930,19408,Appeals,Court of Appeals Santiago ,9,August,2017,2017-08-09,0,Death of accused,0,,,,"Dismissed due to his death on August 7, 2015",2025-01-14
32011,31502,Appeals, Sala Tercera de la Corte de Apelaciones,22,June,1993,1993-06-22,1,Don't Know,0,,Don't Know,Don't Know,,2025-01-14
16230,14806,,19th Criminal Court of Bogotá,19,October,2021,2021-10-19,1,Guilty,1,11 years and 6 months,10-19 years,Ordinary prison,,2025-01-14
20895,17820,Higher,Supreme Court of Chile,9,October,2014,2014-10-09,1,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree. ,10-19 years,Ordinary prison,,2025-01-14
1189,1074,Lower,"Tribunal Tercero de Sentencia Penal, Narcoactividad y Delitos contra el Ambiente de Guatemala",3,October,2002,2002-10-03,0,Guilty,1,,20+ years,Ordinary prison,,2025-01-14
20606,17723,Lower,Minister Dario Caretta,19,August,2011,2011-08-19,0,Guilty,1,12 years of major prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
12303,11768,Military,Military Court Martial,30,September,2014,2014-09-30,0,Guilty,1,,Death Penalty,,,2025-01-14
28755,26046,Lower,TOF,2,March,2015,2015-03-02,1,Guilty,1,25 years,20+ years,,,2025-01-14
29025,26391,Higher,CFCP,4,October,2017,2017-10-04,1,Guilty Upheld,1,12 years,10-19 years,,,2025-01-14
14020,13146,Lower,Çorum Criminal Court,26,April,2010,2010-04-26,0,Guilty,1,,Less than 1 year,Ordinary prison,,2025-01-14
27404,21828,,,15,February,2022,2022-02-15,0,Death of accused,0,,,,,2025-01-14
749,704,,Three Judge panel,2,February,2000,2000-02-02,1,Guilty,1,4 years,4-9 years,Ordinary prison,,2025-01-14
7686,7653,Lower,,25,October,2007,2007-10-25,1,Dismissal,0,,,,Dismissed for lack of jurisdiction,2025-01-14
32110,31555,,,6,October,1989,1989-10-06,1,Pardon,0,Presidential pardon,,,DECRETO NACIONAL 1.003/1989,2025-01-14
21031,17876,Appeals, Court of Appeals Santiago ,27,October,2014,2014-10-27,1,Guilty Upheld,1,10 years and 1 day of major imprisonment in its medium degree.  ,10-19 years,Ordinary prison,,2025-01-14
27829,23018,Lower,TOF,1,March,2023,2023-03-01,1,Guilty,1,24 years,20+ years,,,2025-01-14
30082,28635,Lower,TOF,1,July,2016,2016-07-01,1,Acquittal,0,,,,,2025-01-14
27700,22874,Higher,CFCP,7,December,2012,2012-12-07,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
9838,9658,,,,August,2014,2014-08-01,1,Guilty,1,,,,,2025-01-14
7410,7362,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
13764,12949,,High Military Court in Bukavu,26,July,2018,2018-07-26,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
25629,20145,Higher,Quezon City Regional Trial Court (RTC) Branch 221,19,December,2019,2019-12-19,1,Acquittal,0,,,,,2025-01-14
20658,7331,Appeals,Court of Appeals,31,August,2005,2005-08-31,1,Guilty - Sentence Extended,1,7 years,4-9 years,Ordinary prison,,2025-01-14
348,288,Don't Know,unknown,30,April,1991,1991-04-30,1,Guilty,1,,Don't Know,Don't Know,,2025-01-14
6818,6834,,Pretoria High Court,1,December,2001,2001-12-01,1,Pleaded Guilty,1,4-5 years,4-9 years,Ordinary prison,,2025-01-14
2310,2399,,unknown,,,2002,2002-01-01,1,Guilty,1,unknown,Don't Know,,,2025-01-14
23170,18897,Lower,Minister Hernán Crisosto ,10,April,2015,2015-04-10,0,Guilty,1,10 years of imprisonment in its minimum degree,10-19 years,Ordinary prison,,2025-01-14
24547,19638,Appeals,Court of Appeals Santiago ,11,August,2017,2017-08-11,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
9887,9711,,,,,2014,2014-01-01,1,Don't Know,0,,,,,2025-01-14
28348,24195,Lower,TOF,4,December,2017,2017-12-04,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
31736,31215,,"Croatia, Supreme Court of Croatia, County Court of Zadar",20,October,2010,2010-10-20,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
18622,16737,Appeals,Court of Appeals in Belgrade,26,February,2015,2015-02-26,1,Guilty Overturned,0,,,,,2025-01-14
9670,9475,,Constitutional Court,27,October,2017,2017-10-27,1,Guilty Overturned,0,the constitutional court acquitted him due to lack of evidence,,,"This decision is not subject to appeal, originally sentenced to 17 years",2025-01-14
2670,2896,,Regional Trial Court,12,June,2008,2008-06-12,1,Guilty,1,41 years,20+ years,Ordinary prison,Flores appealed his conviction,2025-01-14
10571,10339,Hybrid/International Trial Chamber,International Criminal Tribunal for Rwanda,2,February,2012,2012-02-02,0,Guilty,1,,Life Imprisonment,Ordinary prison,,2025-01-14
18385,16554,Lower,War Crimes Chamber of the Belgrade Court,23,April,2009,2009-04-23,0,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
30245,29179,Higher,CFCP,27,December,2012,2012-12-27,1,Guilty Upheld,1,8 years,4-9 years,,,2025-01-14
19820,17333,Appeals,Court of Appeals Santiago ,27,January,2009,2009-01-27,1,Guilty Upheld,1,10 years and 1 day of in its medium degree,10-19 years,Ordinary prison,,2025-01-14
16777,15274,,First Special Penal Court,1,October,2010,2010-10-01,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-01-14
28899,26157,,,23,August,2022,2022-08-23,0,Death of accused,0,,,,,2025-01-14
7015,7020,Lower,Trial Court of Gonaives,16,November,2000,2000-11-16,1,Guilty,1,forced labor for life,Life Imprisonment,Ordinary prison,"All 37 (including Cedras, Biamby, Francois, Constant, and Chamblain) received the mandatory sentence of forced labor for life. Under the Haitian Code of Criminal Procedure, if those convicted surrender or are arrested, they have the right to a new trial.



The Court also issued a civil damages judgment against the defendants and in favor of the victims, for 1 billion gourdes (about $43 million US).



If they return to Haiti they have the right to a new trial",2025-01-14
3848,4387,Hybrid/International Trial Chamber,International Criminal Tribunal for Rwanda,17,November,2009,2009-11-17,1,Guilty,1,8 years,4-9 years,Ordinary prison,"Early release granted December 1, 2011",2025-01-14
26334,20473,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,0,Guilty,1,13 years of major imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
4771,5362,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
31715,31194,,"Croatia, County Court of Split, Supreme Court of Croatia, County Court of Zadar",9,June,2014,2014-06-09,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
17771,16129,,District Court of Mitrovica,23,November,2001,2001-11-23,1,Acquittal,0,,,,,2025-01-14
13220,12507,Higher,Supreme Court,17,November,2009,2009-11-17,1,Guilty Upheld,1,6 years,4-9 years,Ordinary prison,,2025-01-14
29342,27256,Lower,TOF,3,September,2013,2013-09-03,0,Guilty,1,25 years,20+ years,,,2025-01-14
28933,26178,Lower,TOF,30,November,2016,2016-11-30,1,Guilty,1,5 years,4-9 years,,,2025-01-14
4667,5244,,unknown,3,March,2010,2010-03-03,1,Guilty,1,3 months,Less than 1 year,Ordinary prison,,2025-01-14
10878,10629,,Court of Appeal,28,June,2014,2014-06-28,1,Guilty Overturned,0,,,,,2025-01-14
28166,23985,Higher,CFCP,23,April,2014,2014-04-23,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
27688,22866,Higher,CFCP,7,December,2012,2012-12-07,1,Guilty Upheld,1,25 years,20+ years,,,2025-01-14
358,304,Lower,Zacatecoluca Criminal Court,18,May,1984,1984-05-18,1,Guilty,1,30 years,20+ years,Ordinary prison,,2025-01-14
3362,3815,,Supreme Court of Justice,22,December,2009,2009-12-22,1,Acquittal,0,,,,,2025-01-14
