CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
775,724,,unknown,2001,July,,2001-07-01,1,Guilty,1,18 years,10-19 years,Ordinary prison,,2025-11-16
778,730,Lower,Federal Criminal Oral Tribunal No. 1 of San Martin,2010,April,20,2010-04-20,1,Guilty,1,25 years,20+ years,Ordinary prison,,2025-11-16
779,731,Lower,Federal Criminal Oral Tribunal No. 1 of San Martin,2010,April,20,2010-04-20,1,Guilty,1,25 years,20+ years,Don't Know,,2025-11-16
780,732,Lower,Federal Criminal Oral Tribunal No. 1 of San Martin,2010,May,20,2010-05-20,1,Guilty,1,25 years,20+ years,Don't Know,,2025-11-16
782,733,Lower,Federal Criminal Oral Tribunal No. 1 of San Martin,2010,April,20,2010-04-20,1,Guilty,1,20 years,20+ years,Don't Know,,2025-11-16
783,734,Lower,Federal Criminal Oral Tribunal No. 1 of San Martin,2010,April,20,2010-04-20,1,Guilty,1,18 years,10-19 years,Don't Know,,2025-11-16
784,735,Lower,Federal Criminal Oral Tribunal No. 1 of San Martin,2010,April,20,2010-04-20,1,Guilty,1,17 years,10-19 years,Don't Know,,2025-11-16
785,736,Lower,,2001,March,,2001-03-01,0,Guilty,1,,,Special detention,,2025-11-16
786,736,Appeals,Camara Nacional de Apelaciones en lo Criminal y Correccional Federal de la Capital Federal,2001,November,,2001-11-01,0,Guilty,1,,20+ years,Special detention,,2025-11-16
787,736,Higher,Supreme Court,2005,June,14,2005-06-14,0,Guilty,1,,20+ years,,,2025-11-16
788,736,,unknown,2006,August,4,2006-08-04,1,Guilty,1,25 years,20+ years,Ordinary prison,,2025-11-16
789,740,,unknown,2002,,,2002-01-01,1,Pending,0,,,,,2025-11-16
790,742,,Federal Oral Tribunal No. 5,2001,June,28,2001-06-28,1,Guilty,1,9.5 years,4-9 years,Ordinary prison,,2025-11-16
791,743,,Federal Oral Tribunal No. 5,2001,June,28,2001-06-28,1,Guilty,1,5.5 years,4-9 years,Ordinary prison,,2025-11-16
792,744,,unknown,2005,,,2005-01-01,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-11-16
793,747,Don't Know,unknown,2001,August,13,2001-08-13,1,Guilty,1,8 years,4-9 years,Don't Know,,2025-11-16
794,749,,Rosario's No. 1 Federal Oral Court,2004,December,,2004-12-01,1,Guilty,1,18 years,10-19 years,Ordinary prison,for killing accountant Carlos Santillán,2025-11-16
795,750,,unknown,2001,,,2001-01-01,1,Acquittal,0,,,,,2025-11-16
796,754,Lower,Buenos Aires Federal Court,2007,December,18,2007-12-18,1,Guilty,1,25 years,20+ years,Don't Know,,2025-11-16
797,757,Lower,Buenos Aires Federal Court,2007,December,18,2007-12-18,1,Guilty,1,unknown,Don't Know,Ordinary prison,,2025-11-16
798,758,Lower,Buenos Aires Federal Court,2007,December,18,2007-12-18,1,Guilty,1,unknown,Don't Know,Ordinary prison,,2025-11-16
799,759,Lower,Buenos Aires Federal Court,2007,December,18,2007-12-18,1,Guilty,1,unknown,Don't Know,Ordinary prison,,2025-11-16
800,760,Lower,Buenos Aires Federal Court,2007,December,18,2007-12-18,1,Guilty,1,unknown,Don't Know,Ordinary prison,,2025-11-16
801,761,Lower,Buenos Aires Federal Court,2007,December,18,2007-12-18,1,Guilty,1,unknown,Don't Know,Ordinary prison,,2025-11-16
802,762,Lower,Buenos Aires Federal Court,2007,December,18,2007-12-18,1,Guilty,1,unknown,Don't Know,Ordinary prison,,2025-11-16
803,763,Lower,Buenos Aires Federal Court,2007,December,18,2007-12-18,1,Guilty,1,unknown,Don't Know,Ordinary prison,,2025-11-16
804,764,,unknown,2003,November,14,2003-11-14,1,Acquittal,0,,,,,2025-11-16
805,765,,unknown,2002,May,,2002-05-01,1,Guilty,1,3 to 15 years,10-19 years,Ordinary prison,,2025-11-16
806,768,,La Banda court,2008,,,2008-01-01,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
807,769,,La Banda court,,,,,1,,0,,,,,2025-11-16
808,770,,La Banda court,,,,,1,,0,,,,,2025-11-16
809,771,,La Banda court,,,,,1,,0,,,,,2025-11-16
810,772,,La Banda court,,,,,1,,0,,,,,2025-11-16
811,773,,La Banda court,,,,,1,,0,,,,,2025-11-16
812,774,,unknown,2003,November,12,2003-11-12,1,Guilty,1,unknown,Don't Know,,,2025-11-16
813,775,Don't Know,An Argentine Court,2000,November,20,2000-11-20,0,Guilty,1,life,Life Imprisonment,Ordinary prison,"Clavel's defense team appealed the verdict to the Supreme Court but in August 2004 the Supreme Court upheld that the statutes of limitations were not applicable in this case
",2025-11-16
32293,775,,Supreme Court,2004,August,,2004-08-01,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,"Clavel's defense team appealed the verdict to the Supreme Court but in August 2004 the Supreme Court upheld that the statutes of limitations were not applicable in this case
",2025-11-16
815,778,,unknown,2004,October,,2004-10-01,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
816,779,,unknown,2004,October,,2004-10-01,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-11-16
817,780,,unknown,2004,August,,2004-08-01,1,Guilty,1,unknown,Don't Know,,the Province of Santa Fe was ordered to compensate Lepratti's family,2025-11-16
818,782,,Oral Tribunal No. 10,2006,April,,2006-04-01,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
819,783,,Oral Tribunal No. 10,2006,April,,2006-04-01,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-11-16
820,784,,Oral Tribunal No. 10,2006,April,,2006-04-01,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-11-16
821,785,,Buenos Aires Provincial Court,2005,January,9,2005-01-09,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
822,786,,Buenos Aires Provincial Court,2005,January,9,2005-01-09,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
825,789,,Jujuy Provincial Court,,,,,1,,0,,,,,2025-11-16
826,790,,unknown,2006,July,,2006-07-01,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
827,791,,unknown,2006,July,,2006-07-01,1,Acquittal,0,,,,,2025-11-16
828,793,,First Criminal Chamber of Neuquén,2008,July,8,2008-07-08,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
829,794,,unknown,2009,February,,2009-02-01,1,Guilty,1,12 years,10-19 years,Ordinary prison,"the victim's family appealed the decision, claiming the sentence was not harsh enough",2025-11-16
881,851,,unknown,1987,May,19,1987-05-19,1,Guilty,1,life,Life Imprisonment,Ordinary prison,He was pardoned in 1990 by President Carlos Menem,2025-11-16
927,885,Appeals,Appellate Court of La Serena,1995,August,,1995-08-01,1,Guilty,1,10 years,10-19 years,Don't Know,,2025-11-16
928,886,Appeals,Appellate Court of La Serena,1995,August,,1995-08-01,1,Guilty,1,unknown,Don't Know,Don't Know,,2025-11-16
947,897,Lower,Chile provincial Court,1998,,,1998-01-01,1,Pending,0,,,,,2025-11-16
967,909,Appeals,Santiago Appeals Court,2007,July,28,2007-07-28,0,Guilty,1,10 years,10-19 years,Ordinary prison,"""On July 28, the Santiago Court of Appeals revoked the amnesty applied by Judge Victor Montiglio in May 2006, under the 1978 Amnesty Law, in the 1973 ""Caravan of Death"" case. The court sentenced five former Army officials to prison terms, including a 10-year sentence for former general Sergio Arellano. The case remained pending in the Supreme Court at year's end.""

On October 15, 2008 the Supreme Court confirmed the conviction but sentenced Arellano to six years in prison.

This ruling by the Supreme Court involved conviction for four of the 72 killings perpetrated in the ""Caravan of Death""

Arellano was relieved of serving time on November 18, 2008 due to Alzheimer's disease and he was released on bail.  ",2025-11-16
968,909,Higher,Supreme Court,2008,October,15,2008-10-15,1,Guilty - Sentence Reduced,1,6 years,4-9 years,Ordinary prison,,2025-11-16
969,914,Higher,Supreme Court,2004,March,23,2004-03-23,1,Guilty,1,unknown,Don't Know,Don't Know,Found guilty of the homicide and kidnapping of 15,2025-11-16
970,915,Foreign,United States,,,,,1,Extradition Rejected,0,,,,,2025-11-16
32370,916,Appeals,"Antofagasta Appeals
Court",2000,May,23,2000-05-23,0,,0,,,,,2025-11-16
32371,916,Appeals,Santiago Court of Appeals,2000,June,5,2000-06-05,0,Amnesty does not apply,0,,,,,2025-11-16
32372,916,Higher,Supreme Court of Chile,2000,August,8,2000-08-08,0,Amnesty does not apply,0,,,,,2025-11-16
32373,916,Lower,Minister Juan Guzmán,2000,December,1,2000-12-01,0,,0,,,,,2025-11-16
32374,916,Appeals,Santiago Court of Appeals,2000,December,11,2000-12-11,0,,0,,,,,2025-11-16
32375,916,Appeals,Santiago Court of Appeals,2001,July,9,2001-07-09,0,Dismissal,0,,,,,2025-11-16
971,916,Higher,Penal Chamber of Supreme Court,2002,July,1,2002-07-01,0,Dismissal upheld,0,,,,,2025-11-16
32367,916,,,2006,July,17,2006-07-17,0,,0,,,,,2025-11-16
32368,916,Lower,Minister Víctor Montiglio,2006,November,28,2006-11-28,0,,0,,,,,2025-11-16
32369,916,Higher,Supreme Court of Chile ,2006,December,20,2006-12-20,1,Death of accused,0,,,,,2025-11-16
975,918,Higher,Supreme,2008,October,15,2008-10-15,1,Guilty,1,various sentences,Don't Know,Ordinary prison," It also ruled that the Chilean Treasury must pay family members 80 million pesos in damages.""


",2025-11-16
976,919,Appeals,Santiago Court of Appeals,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
978,920,Appeals,Santiago Court of Appeals,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
980,921,Appeals,Santiago Court of Appeals,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
982,923,Don't Know,unknown,1999,June,8,1999-06-08,1,Dismissal,0,,,,,2025-11-16
986,927,Lower,Corte de Primera Instancia,2006,,,2006-01-01,0,Guilty,1,,1-3 years,Ordinary prison,,2025-11-16
987,927,Appeals,,2008,,,2008-01-01,0,Extradition Rejected,0,,,,,2025-11-16
988,927,Higher,Supreme Court,2009,September,25,2009-09-25,1,Guilty Upheld,1,3 years-served outside,1-3 years,Special detention,"The verdict only benefited 16 of the 45 victims. This verdict was appealed by the private prosecution. In the Appellate court the verdict was confirmed and the punishment increased to three years in 2008. This was appealed by the defense, and the Supreme Court confirmed the verdict in 2009. The court permitted the sentences to be served outside of prison


first case to identify torture as a crime against humanity",2025-11-16
990,928,Lower,Corte de Primera Instancia,2006,,,2006-01-01,0,Guilty,1,,1-3 years,Ordinary prison,,2025-11-16
991,928,Appeals,,2008,,,2008-01-01,0,Extradition Rejected,0,,,,,2025-11-16
992,928,Higher,Supreme Court,2009,September,25,2009-09-25,1,Guilty Upheld,1,3 years-served outside,1-3 years,Special detention,"The verdict only benefited 16 of the 45 victims. This verdict was appealed by the private prosecution. In the Appellate court the verdict was confirmed and the punishment increased to three years in 2008. This was appealed by the defense, and the Supreme Court confirmed the verdict in 2009. The court permitted the sentences to be served outside of prison

first case to identify torture as a crime against humanity",2025-11-16
1000,934,Higher,Supreme Court,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
1002,935,,Supreme Court,,,,,1,,0,,,,,2025-11-16
1003,936,,Supreme Court,,,,,1,,0,,,,,2025-11-16
1004,937,,Supreme Court,,,,,1,,0,,,,,2025-11-16
1005,938,,Supreme Court,,,,,1,,0,,,,,2025-11-16
1006,939,,Supreme Court,,,,,1,,0,,,,,2025-11-16
1034,956,,Concepcion Military Court,,,,,1,,0,,,,,2025-11-16
1035,958,Don't Know,Court in Rome,1995,,,1995-01-01,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-11-16
1036,958,Foreign,Italy,,,,,0,Acquittal Upheld,0,,,,,2025-11-16
1037,959,Foreign,Court in Rome,1995,,,1995-01-01,1,Guilty,1,20 years,20+ years,Don't Know,convicted in absentia,2025-11-16
32376,973,Lower,Minister Juan Guzmán,2003,December,23,2003-12-23,0,,0,,,,,2025-11-16
32377,973,Appeals,Santiago Court of Appeals,2004,May,28,2004-05-28,0,Amnesty does not apply,0,,,,,2025-11-16
32378,973,Higher,Supreme Court of Chile,2004,August,26,2004-08-26,0,Amnesty does not apply,0,,,,,2025-11-16
32379,973,Lower,Minister Juan Guzmán,2004,December,13,2004-12-13,0,,0,,,,,2025-11-16
32380,973,Higher,Supreme Court of Chile,2005,January,,2005-01-01,0,,0,,,,,2025-11-16
1048,973,Higher,Supreme Court of Chile ,2005,September,15,2005-09-15,1,Dismissal,0,,,,,2025-11-16
1056,982,Don't Know,unknown,2011,May,31,2011-05-31,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
1057,983,Don't Know,unknown,2011,May,31,2011-05-31,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-11-16
1058,984,Don't Know,unknown,2011,May,31,2011-05-31,1,Guilty,1,25 years,20+ years,Ordinary prison,,2025-11-16
1059,985,Don't Know,unknown,2011,May,31,2011-05-31,1,Guilty,1,25 years,20+ years,Ordinary prison,,2025-11-16
1060,986,Foreign,Italy,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
1063,991,Don't Know,,1991,January,30,1991-01-30,0,Guilty,1,,4-9 years,Ordinary prison,,2025-11-16
1065,991,Don't Know,,1993,August,,1993-08-01,0,Guilty,1,,1-3 years,Ordinary prison,,2025-11-16
1066,991,Higher,Criminal Division of the Supreme Court,1993,December,22,1993-12-22,1,Guilty,1,1.5 to 3 years,1-3 years,Ordinary prison,"Originally convicted on January 30 1991 by a Seoul court and sentenced to terms between 2 and 5 years, the defendants were set free pending appeals



""Despite progress, however, it remained relatively rare for officials accused of abuse or harassment of suspects to he prosecuted.""



Convicted again by the District Criminal court in August 1993, the verdict was appealed but the sentences were upheld by the Criminal Division of the Supreme Court on December 22, 1993",2025-11-16
1064,991,Don't Know,,,,,,0,Dismissal,0,,,,,2025-11-16
1068,992,Lower,District Criminal Court,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
1071,994,Other,Three judge panel,1996,August,26,1996-08-26,0,Guilty,1,,Death Penalty,Don't Know,,2025-11-16
1073,994,Higher,Supreme Court,1997,April,,1997-04-01,1,Guilty Upheld,1,life,Life Imprisonment,Ordinary prison,"Sentence was subsequently reduced to life in prison by the Appeals Court and then upheld by the Supreme Court in April 1997



The presidents were freed by the new president in an effort to re-unite the country in December 1997",2025-11-16
1072,994,Appeals,Appeals Court,,,,,0,Guilty - Sentence Reduced,1,,Life Imprisonment,Ordinary prison,,2025-11-16
1075,995,Other,Three judge panel,1996,August,26,1996-08-26,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
1076,995,Appeals,Appeals Court,1997,,,1997-01-01,0,Guilty - Sentence Reduced,1,,10-19 years,Ordinary prison,,2025-11-16
1077,995,Higher,Supreme Court,1997,April,17,1997-04-17,1,Guilty Upheld,1,17 years,10-19 years,Ordinary prison,"sentence reduced to 17 years by the Appeals Court and then upheld by the Supreme Court April 17, 1997

The presidents were freed by the new president in an effort to re-unite the country in December 1997

",2025-11-16
1079,996,Don't Know,unknown,1996,August,26,1996-08-26,1,Guilty,1,four to 10 years,4-9 years,Ordinary prison,,2025-11-16
1080,997,Don't Know,unknown,1996,August,26,1996-08-26,1,Acquittal,0,,,,,2025-11-16
1081,998,Military,Military Court in Seoul,1979,December,20,1979-12-20,1,Guilty,1,death,Death Penalty,Ordinary prison,,2025-11-16
1082,999,Military,Military Court in Seoul,1979,December,20,1979-12-20,1,Guilty,1,death,Death Penalty,Ordinary prison,,2025-11-16
1083,1000,Lower,Civil,1995,May,27,1995-05-27,0,Amnesty applies,0,,,,,2025-11-16
1084,1000,Appeals,,1998,September,11,1998-09-11,0,Amnesty does not apply,0,,,,,2025-11-16
1085,1000,Higher,Supreme Court,1999,August,20,1999-08-20,1,Dismissal,0,,,,,2025-11-16
1087,1001,Lower,Civil,1995,May,27,1995-05-27,0,Amnesty applies,0,,,,,2025-11-16
1088,1001,Appeals,,1998,September,11,1998-09-11,0,Amnesty does not apply,0,,,,,2025-11-16
1089,1001,Higher,Supreme Court,1999,August,20,1999-08-20,1,Dismissal,0,,,,,2025-11-16
1092,1003,,two separate Bangkok Courts,2009,July,,2009-07-01,1,Guilty,1,three years,1-3 years,Ordinary prison,in December they were sentenced to an additional 5 years bringing the total sentence to 8 years in prison,2025-11-16
1093,1004,,two separate Bangkok Courts,2009,July,,2009-07-01,1,Guilty,1,three years,1-3 years,Ordinary prison,in December they were sentenced to an additional 5 years bringing the total sentence to 8 years in prison,2025-11-16
1095,1007,,National Counter Corruption Commission,,,,,1,,0,,,,,2025-11-16
1096,1008,,National Counter Corruption Commission,,,,,1,,0,,,,,2025-11-16
1097,1009,,National Counter Corruption Commission,,,,,1,,0,,,,,2025-11-16
1098,1010,Higher,Supreme Court,2009,October,,2009-10-01,1,Guilty,1,death,Death Penalty,Ordinary prison,The Supreme Court upheld the death sentence in 2009,2025-11-16
1099,1011,Higher,Supreme Court,2009,October,,2009-10-01,1,Guilty,1,life,Life Imprisonment,Ordinary prison,"The Supreme Court upheld the life sentences in 2009



two other civilians were given minor sentences



",2025-11-16
1100,1012,Higher,Supreme Court,2009,,,2009-01-01,1,Dismissal,0,,,,,2025-11-16
1102,1013,Higher,Supreme Court,2009,October,,2009-10-01,1,Acquittal,0,,,,,2025-11-16
32900,1014,Military,Military Court,1991,May,10,1991-05-10,0,Guilty,1,4 years,4-9 years,Ordinary prison,,2025-11-16
1103,1014,Military,Military Court,1991,July,22,1991-07-22,0,Guilty,1,16 years,10-19 years,Ordinary prison,9 years + additional 7 years on an earlier charge of illegally detaining demonstrators,2025-11-16
32903,1014,Appeals,,1992,,,1992-01-01,1,Guilty Upheld,1,25 years,20+ years,Ordinary prison,"Additional 3 years for ""aggravated murder."" Sentenced a total of 25 years in prison for the events of December 1989, of which he served four years in Jilava Penitentiary",2025-11-16
32899,1014,Other,President Ion Iliescu,1994,January,,1994-01-01,0,Pardon,0,,,,Pardon for prisoners more than 60 years old,2025-11-16
1104,1015,Military,Military Court,1991,May,10,1991-05-10,1,Guilty,1,5-6 years,4-9 years,Ordinary prison,"Associated Press reported 5 years, IPS reported 6",2025-11-16
1105,1016,Military,Military Court,1991,May,11,1991-05-11,1,Guilty,1,4 years,4-9 years,,,2025-11-16
1106,1017,Military,Military Court,1991,May,11,1991-05-11,1,Guilty,1,3.5 years,1-3 years,,,2025-11-16
1107,1018,,Military Court,1991,December,10,1991-12-10,1,Guilty,1,25 years,20+ years,Ordinary prison,,2025-11-16
1108,1019,,Military Court,1991,December,10,1991-12-10,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-11-16
1109,1020,,Military Court,1991,December,10,1991-12-10,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-11-16
1110,1021,,Military Court,1991,December,10,1991-12-10,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-11-16
1111,1022,,Military Court,1991,December,10,1991-12-10,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-11-16
1112,1023,,Military Court,1991,December,10,1991-12-10,1,Guilty,1,18 years,10-19 years,Ordinary prison,,2025-11-16
1113,1024,,Military Court,1991,December,10,1991-12-10,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-11-16
1114,1025,,Military Court,1991,December,10,1991-12-10,1,Acquittal,0,,,,,2025-11-16
1116,1026,Appeals,Bucharest Appellate Court,2006,,,2006-01-01,0,Guilty Upheld,1,,Don't Know,Ordinary prison,,2025-11-16
1117,1026,Higher,High Court of Cassation and Justice,2008,May,6,2008-05-06,1,Guilty Upheld,1,unknown,Don't Know,Ordinary prison,,2025-11-16
1115,1026,Lower,,,,,,0,Guilty,1,,Don't Know,Ordinary prison,,2025-11-16
1119,1027,Don't Know,unknown,1999,July,,1999-07-01,0,Guilty,1,,10-19 years,Ordinary prison,,2025-11-16
1120,1027,Higher,Supreme Court,2000,,,2000-01-01,1,Guilty Upheld,1,15 years,10-19 years,Ordinary prison,"tried in abstentia, Interpol was sent after him.  Was upheld by Supreme Court in 2000

",2025-11-16
1122,1028,Don't Know,unknown,1999,July,,1999-07-01,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-11-16
1123,1030,Don't Know,unknown,1992,May,5,1992-05-05,1,Guilty,1,30 years,20+ years,Ordinary prison,later amnestied in 1996,2025-11-16
1124,1031,Don't Know,unknown,1992,May,1,1992-05-01,1,Guilty,1,unknown,Don't Know,Don't Know,,2025-11-16
1128,1034,,Pretoria Supreme Court,1994,June,9,1994-06-09,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
1129,1035,,Rand Supreme Court,1994,June,20,1994-06-20,1,Guilty,1,82 years,Life Imprisonment,Ordinary prison,,2025-11-16
1130,1036,,Rand Supreme Court,1994,June,17,1994-06-17,1,Guilty,1,death penalty,Death Penalty,,,2025-11-16
1131,1037,Don't Know,unknown,1996,December,12,1996-12-12,1,Guilty,1,"2 life terms, plus 212 years",Life Imprisonment,Ordinary prison,,2025-11-16
1132,1038,Higher,Durban Supreme Court,1996,October,11,1996-10-11,1,Acquittal,0,,,,,2025-11-16
1133,1039,Higher,Durban Supreme Court,1997,May,,1997-05-01,1,Guilty,1,unknown,Don't Know,Don't Know,amnestied in August 1997,2025-11-16
32692,1040,Other,Amnesty Committee of the Truth and Reconciliation Commission,1999,December,10,1999-12-10,1,Amnesty applies,0,,,,,2025-11-16
1135,1042,Don't Know,unknown,1996,,,1996-01-01,1,Guilty,1,20 years,20+ years,Ordinary prison,"Decision was made in 1996, but he never served time, died while amnesty was pending.",2025-11-16
1136,1043,Higher,Cape High Court,1997,,,1997-01-01,1,Guilty,1,unknown,Don't Know,Don't Know,received amnesty in December 2005,2025-11-16
1137,1044,Higher,Cape High Court,1997,,,1997-01-01,1,Guilty,1,,Don't Know,Don't Know,amnestied in December 2005,2025-11-16
1138,1045,Don't Know,unknown,2004,August,,2004-08-01,1,Death of accused,0,,,,died in August 2004,2025-11-16
1140,1046,Don't Know,unknown,,,,,1,Guilty,1,unknown,Don't Know,Don't Know,"The 1999 Truth and Reconciliation Commission refused four security police officers amnesty for their involvement in the crime, and they were later found guilty on multiple charges, including murder.",2025-11-16
1141,1047,Don't Know,unknown,,,,,1,Guilty,1,unknown,Don't Know,Don't Know,"The 1999 Truth and Reconciliation Commission refused four security police officers amnesty for their involvement in the crime, and they were later found guilty on multiple charges, including murder.",2025-11-16
1143,1049,,Skopje 2 District Court,2005,April,22,2005-04-22,1,Acquittal,0,,,,,2025-11-16
1152,1055,Lower,Honduran Criminal Court,2001,,,2001-01-01,1,Dismissal,0,,,,mistaken identity,2025-11-16
1155,1057,Appeals,Honduran Civilian Court System / Third Court of Appeals,2000,July,,2000-07-01,1,Acquittal,0,,,,,2025-11-16
1156,1057,Higher,Supreme Court,,,,,0,Acquittal Upheld,0,,,,,2025-11-16
1157,1058,Appeals,Honduran Civilian Court System / Third Court of Appeals,2000,July,,2000-07-01,1,Acquittal,0,,,,,2025-11-16
1158,1058,Higher,Supreme Court,,,,,0,Acquittal Upheld,0,,,,,2025-11-16
1159,1059,Higher,Supreme Court,1999,October,,1999-10-01,0,Acquittal,0,,,,,2025-11-16
1160,1059,Appeals,,2000,,,2000-01-01,1,Dismissal,0,,,,,2025-11-16
1161,1060,Lower,Honduran Civilian Court,1999,October,,1999-10-01,0,Acquittal,0,,,,,2025-11-16
1162,1060,Appeals,,2000,,,2000-01-01,0,Dismissal,0,,,,,2025-11-16
1164,1060,Higher,Supreme Court,2001,May,,2001-05-01,1,Dismissal,0,,,,,2025-11-16
1166,1061,Appeals,Honduran Civilian Court System / Third Court of Appeals,2000,July,,2000-07-01,1,Acquittal,0,,,,,2025-11-16
1167,1061,Higher,Supreme Court,,,,,0,Acquittal Upheld,0,,,,,2025-11-16
1168,1062,,Honduran Criminal Court,,,,,1,,0,,,,,2025-11-16
1169,1063,Lower,Honduran Criminal Court,2001,,,2001-01-01,0,Dismissal,0,,,,,2025-11-16
1171,1063,,unknown,2001,,,2001-01-01,1,Guilty Overturned & Acquittal,0,must be released from prison,,,,2025-11-16
1170,1063,Appeals,,,,,,0,Dismissal,0,,,,,2025-11-16
1172,1064,Lower,Honduran Criminal Court,2001,,,2001-01-01,0,Dismissal,0,,,,,2025-11-16
1174,1064,Higher,Supreme Court,2004,,,2004-01-01,0,Acquittal Overturned,0,,,,,2025-11-16
20479,1064,,Appeals Court,2005,,,2005-01-01,1,Guilty Overturned & Acquittal,0,santos had been released from prison,,,,2025-11-16
1173,1064,Appeals,,,,,,0,Acquittal Upheld,0,,,,,2025-11-16
1175,1065,Lower,,1988,June,22,1988-06-22,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
1176,1065,Appeals,,1990,,,1990-01-01,0,Guilty Overturned & Dismissal,0,,,,,2025-11-16
1178,1065,Higher,Supreme Court,1991,March,,1991-03-01,1,Dismissal upheld,0,,,,,2025-11-16
1179,1066,Lower,Lower,1988,June,22,1988-06-22,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
1180,1066,Appeals,Appeals Court,1990,,,1990-01-01,0,Guilty Overturned & Dismissal,0,,,,,2025-11-16
1182,1066,Higher,Supreme Court,1991,March,,1991-03-01,1,Dismissal upheld,0,,,,,2025-11-16
1183,1067,,Honduran Criminal Court,,,,,1,,0,,,,,2025-11-16
1184,1070,Lower,Juzgado Primero de Letras de lo Criminal,,,,,1,Guilty,1,4 years,4-9 years,Ordinary prison,,2025-11-16
1185,1071,Appeals,Quetzaltenango Appeals Court,1988,November,17,1988-11-17,1,Acquittal,0,,,,,2025-11-16
1186,1073,Lower,"Tribunal Tercero de Sentencia Penal, Narcoactividad y Delitos contra el Ambiente de Guatemala",1993,February,12,1993-02-12,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
1187,1073,Higher,Supreme Court,1994,February,8,1994-02-08,1,Guilty Upheld,1,25 years,20+ years,Ordinary prison,"Beteta was sentenced for the murder of Myrna Mack Chang and the unrelated beating of a minor in February 1993.

In appealing the sentence the plaintiff also sought the prosecution of the military intellectual authors of the crime. On February 8, 1994, the Supreme Court confirmed the 25-year sentence given to Beteta.



On September 23, 1993 Beteta escaped from jail but was recaptured and charged with the escape



On February 8, 1994 the Supreme Court confirmed a 25 year sentence for Beteta and left legal proceedings open against the intellectual authors who had appealed to the Constitutional Court",2025-11-16
1189,1074,Lower,"Tribunal Tercero de Sentencia Penal, Narcoactividad y Delitos contra el Ambiente de Guatemala",2002,October,3,2002-10-03,0,Guilty,1,,20+ years,Ordinary prison,,2025-11-16
1190,1074,Appeals,Fourth Appeals Court,2003,May,7,2003-05-07,0,Guilty Overturned,0,,,,,2025-11-16
1191,1074,Higher,Supreme Court,2004,January,20,2004-01-20,1,Guilty Upheld,1,30 years,20+ years,Ordinary prison,"“The prosecution then appealed the Appeals Court’s decision to the Guatemalan Supreme Court. On January 20, 2004, the Supreme Court ruled to uphold the conviction of Col. Valencia as an “intellectual author” of the assassination of Myrna Mack and to confirm his 30-year prison sentence. This did not happen because Col. Valencia eluded authorities and went into hiding. He remains a free man.” ",2025-11-16
1193,1075,Lower,"Tribunal Tercero de Sentencia Penal, Narcoactividad y Delitos contra el Ambiente de Guatemala",2002,October,3,2002-10-03,0,Acquittal,0,,,,,2025-11-16
30813,1075,Appeals,Fourth Appeals Court,2003,May,,2003-05-01,1,Acquittal Upheld,0,,,,,2025-11-16
1194,1077,Lower,,1991,,,1991-01-01,0,Acquittal,0,,,,,2025-11-16
1195,1077,Appeals,Appeals Court,1993,,,1993-01-01,1,Guilty,1,30 years,20+ years,Ordinary prison,"The defendants were originally acquitted but on the Government's appeal, the PAC chiefs were sentenced. There is also information that the acquittal was appealed by the private prosecutor on the grounds that the witness testimony of the son was dismissed because the judge thought that he had a ""direct interest in the process""
",2025-11-16
