year,ccode,country,icc_sp
2019,232,Andorra,1
2020,232,Andorra,1
2021,232,Andorra,1
1970,235,Portugal,0
1971,235,Portugal,0
1972,235,Portugal,0
1973,235,Portugal,0
1974,235,Portugal,0
1975,235,Portugal,0
1976,235,Portugal,0
1977,235,Portugal,0
1978,235,Portugal,0
1979,235,Portugal,0
1980,235,Portugal,0
1981,235,Portugal,0
1982,235,Portugal,0
1983,235,Portugal,0
1984,235,Portugal,0
1985,235,Portugal,0
1986,235,Portugal,0
1987,235,Portugal,0
1988,235,Portugal,0
1989,235,Portugal,0
1990,235,Portugal,0
1991,235,Portugal,0
1992,235,Portugal,0
1993,235,Portugal,0
1994,235,Portugal,0
1995,235,Portugal,0
1996,235,Portugal,0
1997,235,Portugal,0
1998,235,Portugal,0
1999,235,Portugal,0
2000,235,Portugal,0
2001,235,Portugal,0
2002,235,Portugal,1
2003,235,Portugal,1
2004,235,Portugal,1
2005,235,Portugal,1
2006,235,Portugal,1
2007,235,Portugal,1
2008,235,Portugal,1
2009,235,Portugal,1
2010,235,Portugal,1
2011,235,Portugal,1
2012,235,Portugal,1
2013,235,Portugal,1
2014,235,Portugal,1
2015,235,Portugal,1
2016,235,Portugal,1
2017,235,Portugal,1
2018,235,Portugal,1
2019,235,Portugal,1
2020,235,Portugal,1
2021,235,Portugal,1
1991,255,Germany,0
1992,255,Germany,0
1993,255,Germany,0
1994,255,Germany,0
1995,255,Germany,0
1996,255,Germany,0
1997,255,Germany,0
1998,255,Germany,0
1999,255,Germany,0
2000,255,Germany,1
2001,255,Germany,1
2002,255,Germany,1
2003,255,Germany,1
2004,255,Germany,1
2005,255,Germany,1
2006,255,Germany,1
2007,255,Germany,1
2008,255,Germany,1
2009,255,Germany,1
2010,255,Germany,1
2011,255,Germany,1
2012,255,Germany,1
2013,255,Germany,1
2014,255,Germany,1
2015,255,Germany,1
2016,255,Germany,1
2017,255,Germany,1
2018,255,Germany,1
2019,255,Germany,1
2020,255,Germany,1
2021,255,Germany,1
1970,260,German Federal Republic (West),0
1971,260,German Federal Republic (West),0
1972,260,German Federal Republic (West),0
1973,260,German Federal Republic (West),0
1974,260,German Federal Republic (West),0
1975,260,German Federal Republic (West),0
1976,260,German Federal Republic (West),0
1977,260,German Federal Republic (West),0
1978,260,German Federal Republic (West),0
1979,260,German Federal Republic (West),0
1980,260,German Federal Republic (West),0
1981,260,German Federal Republic (West),0
1982,260,German Federal Republic (West),0
1983,260,German Federal Republic (West),0
1984,260,German Federal Republic (West),0
1985,260,German Federal Republic (West),0
1986,260,German Federal Republic (West),0
1987,260,German Federal Republic (West),0
1988,260,German Federal Republic (West),0
1989,260,German Federal Republic (West),0
1990,260,German Federal Republic (West),0
1970,265,German Democratic Republic (East),0
1971,265,German Democratic Republic (East),0
1972,265,German Democratic Republic (East),0
1973,265,German Democratic Republic (East),0
1974,265,German Democratic Republic (East),0
1975,265,German Democratic Republic (East),0
1976,265,German Democratic Republic (East),0
1977,265,German Democratic Republic (East),0
1978,265,German Democratic Republic (East),0
1979,265,German Democratic Republic (East),0
1980,265,German Democratic Republic (East),0
1981,265,German Democratic Republic (East),0
1982,265,German Democratic Republic (East),0
1983,265,German Democratic Republic (East),0
1984,265,German Democratic Republic (East),0
1985,265,German Democratic Republic (East),0
1986,265,German Democratic Republic (East),0
1987,265,German Democratic Republic (East),0
1988,265,German Democratic Republic (East),0
1989,265,German Democratic Republic (East),0
1990,265,German Democratic Republic (East),0
1970,290,Poland,0
1971,290,Poland,0
1972,290,Poland,0
1973,290,Poland,0
1974,290,Poland,0
1975,290,Poland,0
1976,290,Poland,0
1977,290,Poland,0
1978,290,Poland,0
1979,290,Poland,0
1980,290,Poland,0
1981,290,Poland,0
1982,290,Poland,0
1983,290,Poland,0
1984,290,Poland,0
1985,290,Poland,0
1986,290,Poland,0
1987,290,Poland,0
1988,290,Poland,0
1989,290,Poland,0
1990,290,Poland,0
1991,290,Poland,0
1992,290,Poland,0
1993,290,Poland,0
1994,290,Poland,0
1995,290,Poland,0
1996,290,Poland,0
1997,290,Poland,0
1998,290,Poland,0
1999,290,Poland,0
2000,290,Poland,0
2001,290,Poland,1
2002,290,Poland,1
2003,290,Poland,1
2004,290,Poland,1
2005,290,Poland,1
2006,290,Poland,1
2007,290,Poland,1
2008,290,Poland,1
2009,290,Poland,1
2010,290,Poland,1
2011,290,Poland,1
2012,290,Poland,1
2013,290,Poland,1
2014,290,Poland,1
2015,290,Poland,1
2016,290,Poland,1
2017,290,Poland,1
2018,290,Poland,1
2019,290,Poland,1
2020,290,Poland,1
2021,290,Poland,1
1970,305,Austria,0
1971,305,Austria,0
1972,305,Austria,0
1973,305,Austria,0
1974,305,Austria,0
1975,305,Austria,0
1976,305,Austria,0
1977,305,Austria,0
1978,305,Austria,0
1979,305,Austria,0
1980,305,Austria,0
1981,305,Austria,0
1982,305,Austria,0
1983,305,Austria,0
1984,305,Austria,0
1985,305,Austria,0
1986,305,Austria,0
1987,305,Austria,0
1988,305,Austria,0
1989,305,Austria,0
1990,305,Austria,0
1991,305,Austria,0
1992,305,Austria,0
1993,305,Austria,0
1994,305,Austria,0
1995,305,Austria,0
1996,305,Austria,0
1997,305,Austria,0
1998,305,Austria,0
1999,305,Austria,0
2000,305,Austria,1
2001,305,Austria,1
2002,305,Austria,1
2003,305,Austria,1
2004,305,Austria,1
2005,305,Austria,1
2006,305,Austria,1
2007,305,Austria,1
2008,305,Austria,1
2009,305,Austria,1
2010,305,Austria,1
2011,305,Austria,1
2012,305,Austria,1
2013,305,Austria,1
2014,305,Austria,1
2015,305,Austria,1
2016,305,Austria,1
2017,305,Austria,1
2018,305,Austria,1
2019,305,Austria,1
2020,305,Austria,1
2021,305,Austria,1
1970,310,Hungary,0
1971,310,Hungary,0
1972,310,Hungary,0
1973,310,Hungary,0
1974,310,Hungary,0
1975,310,Hungary,0
1976,310,Hungary,0
1977,310,Hungary,0
1978,310,Hungary,0
1979,310,Hungary,0
1980,310,Hungary,0
1981,310,Hungary,0
1982,310,Hungary,0
1983,310,Hungary,0
1984,310,Hungary,0
1985,310,Hungary,0
1986,310,Hungary,0
1987,310,Hungary,0
1988,310,Hungary,0
1989,310,Hungary,0
1990,310,Hungary,0
1991,310,Hungary,0
1992,310,Hungary,0
1993,310,Hungary,0
1994,310,Hungary,0
1995,310,Hungary,0
1996,310,Hungary,0
1997,310,Hungary,0
1998,310,Hungary,0
1999,310,Hungary,0
2000,310,Hungary,0
2001,310,Hungary,1
2002,310,Hungary,1
2003,310,Hungary,1
2004,310,Hungary,1
2005,310,Hungary,1
2006,310,Hungary,1
2007,310,Hungary,1
2008,310,Hungary,1
2009,310,Hungary,1
2010,310,Hungary,1
2011,310,Hungary,1
2012,310,Hungary,1
2013,310,Hungary,1
2014,310,Hungary,1
2015,310,Hungary,1
2016,310,Hungary,1
2017,310,Hungary,1
2018,310,Hungary,1
2019,310,Hungary,1
2020,310,Hungary,1
2021,310,Hungary,1
1970,315,Czechoslovakia,0
1971,315,Czechoslovakia,0
1972,315,Czechoslovakia,0
1973,315,Czechoslovakia,0
1974,315,Czechoslovakia,0
1975,315,Czechoslovakia,0
1976,315,Czechoslovakia,0
1977,315,Czechoslovakia,0
1978,315,Czechoslovakia,0
1979,315,Czechoslovakia,0
1980,315,Czechoslovakia,0
1981,315,Czechoslovakia,0
1982,315,Czechoslovakia,0
1983,315,Czechoslovakia,0
1984,315,Czechoslovakia,0
1985,315,Czechoslovakia,0
1986,315,Czechoslovakia,0
1987,315,Czechoslovakia,0
1988,315,Czechoslovakia,0
1989,315,Czechoslovakia,0
1990,315,Czechoslovakia,0
1991,315,Czechoslovakia,0
1992,315,Czechoslovakia,0
1993,316,Czech Republic,0
1994,316,Czech Republic,0
1995,316,Czech Republic,0
1996,316,Czech Republic,0
1997,316,Czech Republic,0
1998,316,Czech Republic,0
1999,316,Czech Republic,0
2000,316,Czech Republic,0
2001,316,Czech Republic,0
2002,316,Czech Republic,0
2003,316,Czech Republic,0
2004,316,Czech Republic,0
2005,316,Czech Republic,0
2006,316,Czech Republic,0
2007,316,Czech Republic,0
2008,316,Czech Republic,0
2009,316,Czech Republic,1
2010,316,Czech Republic,1
2011,316,Czech Republic,1
2012,316,Czech Republic,1
2013,316,Czech Republic,1
2014,316,Czech Republic,1
2015,316,Czech Republic,1
2016,316,Czech Republic,1
2017,316,Czech Republic,1
2018,316,Czech Republic,1
2019,316,Czech Republic,1
2020,316,Czech Republic,1
2021,316,Czech Republic,1
1993,317,Slovakia,0
1994,317,Slovakia,0
1995,317,Slovakia,0
1996,317,Slovakia,0
1997,317,Slovakia,0
1998,317,Slovakia,0
1999,317,Slovakia,0
2000,317,Slovakia,0
2001,317,Slovakia,0
2002,317,Slovakia,1
2003,317,Slovakia,1
2004,317,Slovakia,1
2005,317,Slovakia,1
2006,317,Slovakia,1
2007,317,Slovakia,1
2008,317,Slovakia,1
2009,317,Slovakia,1
2010,317,Slovakia,1
2011,317,Slovakia,1
2012,317,Slovakia,1
2013,317,Slovakia,1
2014,317,Slovakia,1
2015,317,Slovakia,1
2016,317,Slovakia,1
2017,317,Slovakia,1
2018,317,Slovakia,1
2019,317,Slovakia,1
2020,317,Slovakia,1
2021,317,Slovakia,1
1970,325,Italy,0
1971,325,Italy,0
1972,325,Italy,0
1973,325,Italy,0
1974,325,Italy,0
1975,325,Italy,0
1976,325,Italy,0
1977,325,Italy,0
1978,325,Italy,0
1979,325,Italy,0
1980,325,Italy,0
1981,325,Italy,0
1982,325,Italy,0
1983,325,Italy,0
1984,325,Italy,0
1985,325,Italy,0
1986,325,Italy,0
1987,325,Italy,0
1988,325,Italy,0
1989,325,Italy,0
1990,325,Italy,0
1991,325,Italy,0
1992,325,Italy,0
1993,325,Italy,0
1994,325,Italy,0
1995,325,Italy,0
1996,325,Italy,0
1997,325,Italy,0
1998,325,Italy,0
1999,325,Italy,1
2000,325,Italy,1
2001,325,Italy,1
2002,325,Italy,1
2003,325,Italy,1
2004,325,Italy,1
2005,325,Italy,1
2006,325,Italy,1
2007,325,Italy,1
2008,325,Italy,1
2009,325,Italy,1
2010,325,Italy,1
2011,325,Italy,1
2012,325,Italy,1
2013,325,Italy,1
2014,325,Italy,1
2015,325,Italy,1
2016,325,Italy,1
2017,325,Italy,1
2018,325,Italy,1
2019,325,Italy,1
2020,325,Italy,1
2021,325,Italy,1
1992,331,San Marino,0
1993,331,San Marino,0
1994,331,San Marino,0
1995,331,San Marino,0
1996,331,San Marino,0
1997,331,San Marino,0
1998,331,San Marino,0
1999,331,San Marino,1
2000,331,San Marino,1
2001,331,San Marino,1
2002,331,San Marino,1
2003,331,San Marino,1
2004,331,San Marino,1
2005,331,San Marino,1
2006,331,San Marino,1
2007,331,San Marino,1
2008,331,San Marino,1
2009,331,San Marino,1
2010,331,San Marino,1
2011,331,San Marino,1
2012,331,San Marino,1
2013,331,San Marino,1
2014,331,San Marino,1
2015,331,San Marino,1
2016,331,San Marino,1
2017,331,San Marino,1
2018,331,San Marino,1
2019,331,San Marino,1
2020,331,San Marino,1
2021,331,San Marino,1
1970,338,Malta,0
1971,338,Malta,0
1972,338,Malta,0
1973,338,Malta,0
1974,338,Malta,0
1975,338,Malta,0
1976,338,Malta,0
1977,338,Malta,0
1978,338,Malta,0
1979,338,Malta,0
1980,338,Malta,0
1981,338,Malta,0
1982,338,Malta,0
1983,338,Malta,0
1984,338,Malta,0
1985,338,Malta,0
1986,338,Malta,0
1987,338,Malta,0
1988,338,Malta,0
1989,338,Malta,0
1990,338,Malta,0
1991,338,Malta,0
1992,338,Malta,0
1993,338,Malta,0
1994,338,Malta,0
1995,338,Malta,0
1996,338,Malta,0
1997,338,Malta,0
1998,338,Malta,0
1999,338,Malta,0
2000,338,Malta,0
2001,338,Malta,0
2002,338,Malta,1
2003,338,Malta,1
2004,338,Malta,1
2005,338,Malta,1
2006,338,Malta,1
2007,338,Malta,1
2008,338,Malta,1
2009,338,Malta,1
2010,338,Malta,1
2011,338,Malta,1
2012,338,Malta,1
2013,338,Malta,1
2014,338,Malta,1
2015,338,Malta,1
2016,338,Malta,1
2017,338,Malta,1
2018,338,Malta,1
2019,338,Malta,1
2020,338,Malta,1
2021,338,Malta,1
1970,339,Albania,0
1971,339,Albania,0
1972,339,Albania,0
1973,339,Albania,0
1974,339,Albania,0
1975,339,Albania,0
1976,339,Albania,0
1977,339,Albania,0
1978,339,Albania,0
1979,339,Albania,0
1980,339,Albania,0
1981,339,Albania,0
1982,339,Albania,0
1983,339,Albania,0
1984,339,Albania,0
1985,339,Albania,0
1986,339,Albania,0
1987,339,Albania,0
1988,339,Albania,0
1989,339,Albania,0
1990,339,Albania,0
1991,339,Albania,0
1992,339,Albania,0
1993,339,Albania,0
1994,339,Albania,0
1995,339,Albania,0
1996,339,Albania,0
1997,339,Albania,0
1998,339,Albania,0
1999,339,Albania,0
2000,339,Albania,0
2001,339,Albania,0
2002,339,Albania,0
2003,339,Albania,1
2004,339,Albania,1
2005,339,Albania,1
2006,339,Albania,1
2007,339,Albania,1
2008,339,Albania,1
2009,339,Albania,1
2010,339,Albania,1
2011,339,Albania,1
2012,339,Albania,1
2013,339,Albania,1
2014,339,Albania,1
2015,339,Albania,1
2016,339,Albania,1
2017,339,Albania,1
2018,339,Albania,1
2019,339,Albania,1
2020,339,Albania,1
2021,339,Albania,1
2006,341,Montenegro,1
2007,341,Montenegro,1
2008,341,Montenegro,1
2009,341,Montenegro,1
2010,341,Montenegro,1
2011,341,Montenegro,1
2012,341,Montenegro,1
2013,341,Montenegro,1
2014,341,Montenegro,1
2015,341,Montenegro,1
2016,341,Montenegro,1
2017,341,Montenegro,1
2018,341,Montenegro,1
2019,341,Montenegro,1
2020,341,Montenegro,1
2021,341,Montenegro,1
1991,343,"Macedonia, The FYR of",0
1992,343,"Macedonia, The FYR of",0
1993,343,"Macedonia, The FYR of",0
1994,343,"Macedonia, The FYR of",0
1995,343,"Macedonia, The FYR of",0
1996,343,"Macedonia, The FYR of",0
1997,343,"Macedonia, The FYR of",0
1998,343,"Macedonia, The FYR of",0
1999,343,"Macedonia, The FYR of",0
2000,343,"Macedonia, The FYR of",0
2001,343,"Macedonia, The FYR of",0
2002,343,"Macedonia, The FYR of",1
2003,343,"Macedonia, The FYR of",1
2004,343,"Macedonia, The FYR of",1
2005,343,"Macedonia, The FYR of",1
2006,343,"Macedonia, The FYR of",1
2007,343,"Macedonia, The FYR of",1
2008,343,"Macedonia, The FYR of",1
2009,343,"Macedonia, The FYR of",1
2010,343,"Macedonia, The FYR of",1
2011,343,"Macedonia, The FYR of",1
2012,343,"Macedonia, The FYR of",1
2013,343,"Macedonia, The FYR of",1
2014,343,"Macedonia, The FYR of",1
2015,343,"Macedonia, The FYR of",1
2016,343,"Macedonia, The FYR of",1
2017,343,"Macedonia, The FYR of",1
2018,343,"Macedonia, The FYR of",1
2019,343,"Macedonia, The FYR of",1
2020,343,"Macedonia, The FYR of",1
2021,343,"Macedonia, The FYR of",1
1992,344,Croatia,0
1993,344,Croatia,0
1994,344,Croatia,0
1995,344,Croatia,0
1996,344,Croatia,0
1997,344,Croatia,0
1998,344,Croatia,0
1999,344,Croatia,0
2000,344,Croatia,0
2001,344,Croatia,1
2002,344,Croatia,1
2003,344,Croatia,1
2004,344,Croatia,1
2005,344,Croatia,1
2006,344,Croatia,1
2007,344,Croatia,1
2008,344,Croatia,1
2009,344,Croatia,1
2010,344,Croatia,1
2011,344,Croatia,1
2012,344,Croatia,1
2013,344,Croatia,1
2014,344,Croatia,1
2015,344,Croatia,1
2016,344,Croatia,1
2017,344,Croatia,1
2018,344,Croatia,1
2019,344,Croatia,1
2020,344,Croatia,1
2021,344,Croatia,1
1970,345,Yugoslavia,0
1971,345,Yugoslavia,0
1972,345,Yugoslavia,0
1973,345,Yugoslavia,0
1974,345,Yugoslavia,0
1975,345,Yugoslavia,0
1976,345,Yugoslavia,0
1977,345,Yugoslavia,0
1978,345,Yugoslavia,0
1979,345,Yugoslavia,0
1980,345,Yugoslavia,0
1981,345,Yugoslavia,0
1982,345,Yugoslavia,0
1983,345,Yugoslavia,0
1984,345,Yugoslavia,0
1985,345,Yugoslavia,0
1986,345,Yugoslavia,0
1987,345,Yugoslavia,0
1988,345,Yugoslavia,0
1989,345,Yugoslavia,0
1990,345,Yugoslavia,0
1991,345,Yugoslavia,0
1992,345,Yugoslavia,0
1993,345,Yugoslavia,0
1994,345,Yugoslavia,0
1995,345,Yugoslavia,0
1996,345,Yugoslavia,0
1997,345,Yugoslavia,0
1998,345,Yugoslavia,0
1999,345,Yugoslavia,0
2000,345,Yugoslavia,0
2001,345,Yugoslavia,0
2002,345,Yugoslavia,0
2003,345,Yugoslavia,0
2004,345,Yugoslavia,0
2005,345,Yugoslavia,0
2006,345,Yugoslavia,0
2007,345,Yugoslavia,0
2008,345,Yugoslavia,0
2009,345,Yugoslavia,0
2010,345,Yugoslavia,0
2011,345,Yugoslavia,0
2012,345,Yugoslavia,0
2013,345,Yugoslavia,0
2014,345,Yugoslavia,0
2015,345,Yugoslavia,0
2016,345,Yugoslavia,0
2017,345,Yugoslavia,0
2018,345,Yugoslavia,0
2019,345,Yugoslavia,0
2020,345,Yugoslavia,0
2021,345,Yugoslavia,0
1992,346,Bosnia and Herzegovina,0
1993,346,Bosnia and Herzegovina,0
1994,346,Bosnia and Herzegovina,0
1995,346,Bosnia and Herzegovina,0
1996,346,Bosnia and Herzegovina,0
1997,346,Bosnia and Herzegovina,0
1998,346,Bosnia and Herzegovina,0
1999,346,Bosnia and Herzegovina,0
2000,346,Bosnia and Herzegovina,0
2001,346,Bosnia and Herzegovina,0
2002,346,Bosnia and Herzegovina,1
2003,346,Bosnia and Herzegovina,1
2004,346,Bosnia and Herzegovina,1
2005,346,Bosnia and Herzegovina,1
2006,346,Bosnia and Herzegovina,1
2007,346,Bosnia and Herzegovina,1
2008,346,Bosnia and Herzegovina,1
2009,346,Bosnia and Herzegovina,1
2010,346,Bosnia and Herzegovina,1
2011,346,Bosnia and Herzegovina,1
2012,346,Bosnia and Herzegovina,1
2013,346,Bosnia and Herzegovina,1
2014,346,Bosnia and Herzegovina,1
2015,346,Bosnia and Herzegovina,1
2016,346,Bosnia and Herzegovina,1
2017,346,Bosnia and Herzegovina,1
2018,346,Bosnia and Herzegovina,1
2019,346,Bosnia and Herzegovina,1
2020,346,Bosnia and Herzegovina,1
2021,346,Bosnia and Herzegovina,1
2008,347,Kosovo,0
2009,347,Kosovo,0
2010,347,Kosovo,0
2011,347,Kosovo,0
2012,347,Kosovo,0
2013,347,Kosovo,0
2014,347,Kosovo,0
2015,347,Kosovo,0
2016,347,Kosovo,0
2017,347,Kosovo,0
2018,347,Kosovo,0
2019,347,Kosovo,0
2020,347,Kosovo,0
2021,347,Kosovo,0
1992,349,Slovenia,0
1993,349,Slovenia,0
1994,349,Slovenia,0
1995,349,Slovenia,0
1996,349,Slovenia,0
1997,349,Slovenia,0
1998,349,Slovenia,0
1999,349,Slovenia,0
2000,349,Slovenia,0
2001,349,Slovenia,1
2002,349,Slovenia,1
2003,349,Slovenia,1
2004,349,Slovenia,1
2005,349,Slovenia,1
2006,349,Slovenia,1
2007,349,Slovenia,1
2008,349,Slovenia,1
2009,349,Slovenia,1
2010,349,Slovenia,1
2011,349,Slovenia,1
2012,349,Slovenia,1
2013,349,Slovenia,1
2014,349,Slovenia,1
2015,349,Slovenia,1
2016,349,Slovenia,1
2017,349,Slovenia,1
2018,349,Slovenia,1
2019,349,Slovenia,1
2020,349,Slovenia,1
2021,349,Slovenia,1
1970,350,Greece,0
1971,350,Greece,0
1972,350,Greece,0
1973,350,Greece,0
1974,350,Greece,0
1975,350,Greece,0
1976,350,Greece,0
1977,350,Greece,0
1978,350,Greece,0
1979,350,Greece,0
1980,350,Greece,0
1981,350,Greece,0
1982,350,Greece,0
1983,350,Greece,0
1984,350,Greece,0
1985,350,Greece,0
1986,350,Greece,0
1987,350,Greece,0
1988,350,Greece,0
1989,350,Greece,0
1990,350,Greece,0
1991,350,Greece,0
1992,350,Greece,0
1993,350,Greece,0
1994,350,Greece,0
1995,350,Greece,0
1996,350,Greece,0
1997,350,Greece,0
1998,350,Greece,0
1999,350,Greece,0
2000,350,Greece,0
2001,350,Greece,0
2002,350,Greece,1
2003,350,Greece,1
2004,350,Greece,1
2005,350,Greece,1
2006,350,Greece,1
2007,350,Greece,1
2008,350,Greece,1
2009,350,Greece,1
2010,350,Greece,1
2011,350,Greece,1
2012,350,Greece,1
2013,350,Greece,1
2014,350,Greece,1
2015,350,Greece,1
2016,350,Greece,1
2017,350,Greece,1
2018,350,Greece,1
2019,350,Greece,1
2020,350,Greece,1
2021,350,Greece,1
1970,352,Cyprus,0
1971,352,Cyprus,0
1972,352,Cyprus,0
1973,352,Cyprus,0
1974,352,Cyprus,0
1975,352,Cyprus,0
1976,352,Cyprus,0
1977,352,Cyprus,0
1978,352,Cyprus,0
1979,352,Cyprus,0
1980,352,Cyprus,0
1981,352,Cyprus,0
1982,352,Cyprus,0
1983,352,Cyprus,0
1984,352,Cyprus,0
1985,352,Cyprus,0
1986,352,Cyprus,0
1987,352,Cyprus,0
1988,352,Cyprus,0
1989,352,Cyprus,0
1990,352,Cyprus,0
1991,352,Cyprus,0
1992,352,Cyprus,0
1993,352,Cyprus,0
1994,352,Cyprus,0
1995,352,Cyprus,0
1996,352,Cyprus,0
1997,352,Cyprus,0
1998,352,Cyprus,0
1999,352,Cyprus,0
2000,352,Cyprus,0
2001,352,Cyprus,0
2002,352,Cyprus,1
2003,352,Cyprus,1
2004,352,Cyprus,1
2005,352,Cyprus,1
2006,352,Cyprus,1
2007,352,Cyprus,1
2008,352,Cyprus,1
2009,352,Cyprus,1
2010,352,Cyprus,1
2011,352,Cyprus,1
2012,352,Cyprus,1
2013,352,Cyprus,1
2014,352,Cyprus,1
2015,352,Cyprus,1
2016,352,Cyprus,1
2017,352,Cyprus,1
2018,352,Cyprus,1
2019,352,Cyprus,1
2020,352,Cyprus,1
2021,352,Cyprus,1
1970,355,Bulgaria,0
1971,355,Bulgaria,0
1972,355,Bulgaria,0
1973,355,Bulgaria,0
1974,355,Bulgaria,0
1975,355,Bulgaria,0
1976,355,Bulgaria,0
1977,355,Bulgaria,0
1978,355,Bulgaria,0
1979,355,Bulgaria,0
1980,355,Bulgaria,0
1981,355,Bulgaria,0
1982,355,Bulgaria,0
1983,355,Bulgaria,0
1984,355,Bulgaria,0
1985,355,Bulgaria,0
1986,355,Bulgaria,0
1987,355,Bulgaria,0
1988,355,Bulgaria,0
1989,355,Bulgaria,0
1990,355,Bulgaria,0
1991,355,Bulgaria,0
1992,355,Bulgaria,0
1993,355,Bulgaria,0
1994,355,Bulgaria,0
1995,355,Bulgaria,0
1996,355,Bulgaria,0
1997,355,Bulgaria,0
1998,355,Bulgaria,0
1999,355,Bulgaria,0
2000,355,Bulgaria,0
2001,355,Bulgaria,0
2002,355,Bulgaria,1
2003,355,Bulgaria,1
2004,355,Bulgaria,1
2005,355,Bulgaria,1
2006,355,Bulgaria,1
2007,355,Bulgaria,1
2008,355,Bulgaria,1
2009,355,Bulgaria,1
2010,355,Bulgaria,1
2011,355,Bulgaria,1
2012,355,Bulgaria,1
2013,355,Bulgaria,1
2014,355,Bulgaria,1
2015,355,Bulgaria,1
2016,355,Bulgaria,1
2017,355,Bulgaria,1
2018,355,Bulgaria,1
2019,355,Bulgaria,1
2020,355,Bulgaria,1
2021,355,Bulgaria,1
1991,359,Republic of Moldova,0
1992,359,Republic of Moldova,0
1993,359,Republic of Moldova,0
1994,359,Republic of Moldova,0
1995,359,Republic of Moldova,0
1996,359,Republic of Moldova,0
1997,359,Republic of Moldova,0
1998,359,Republic of Moldova,0
1999,359,Republic of Moldova,0
2000,359,Republic of Moldova,0
2001,359,Republic of Moldova,0
2002,359,Republic of Moldova,0
2003,359,Republic of Moldova,0
2004,359,Republic of Moldova,0
2005,359,Republic of Moldova,0
2006,359,Republic of Moldova,0
2007,359,Republic of Moldova,0
2008,359,Republic of Moldova,0
2009,359,Republic of Moldova,0
2010,359,Republic of Moldova,1
2011,359,Republic of Moldova,1
2012,359,Republic of Moldova,1
2013,359,Republic of Moldova,1
2014,359,Republic of Moldova,1
2015,359,Republic of Moldova,1
2016,359,Republic of Moldova,1
2017,359,Republic of Moldova,1
2018,359,Republic of Moldova,1
2019,359,Republic of Moldova,1
2020,359,Republic of Moldova,1
2021,359,Republic of Moldova,1
1970,360,Romania,0
1971,360,Romania,0
1972,360,Romania,0
1973,360,Romania,0
1974,360,Romania,0
1975,360,Romania,0
1976,360,Romania,0
1977,360,Romania,0
1978,360,Romania,0
1979,360,Romania,0
1980,360,Romania,0
1981,360,Romania,0
1982,360,Romania,0
1983,360,Romania,0
1984,360,Romania,0
1985,360,Romania,0
1986,360,Romania,0
1987,360,Romania,0
1988,360,Romania,0
1989,360,Romania,0
1990,360,Romania,0
1991,360,Romania,0
1992,360,Romania,0
1993,360,Romania,0
1994,360,Romania,0
1995,360,Romania,0
1996,360,Romania,0
1997,360,Romania,0
1998,360,Romania,0
1999,360,Romania,0
2000,360,Romania,0
2001,360,Romania,0
2002,360,Romania,1
2003,360,Romania,1
2004,360,Romania,1
2005,360,Romania,1
2006,360,Romania,1
2007,360,Romania,1
2008,360,Romania,1
2009,360,Romania,1
2010,360,Romania,1
2011,360,Romania,1
2012,360,Romania,1
2013,360,Romania,1
2014,360,Romania,1
2015,360,Romania,1
2016,360,Romania,1
2017,360,Romania,1
2018,360,Romania,1
2019,360,Romania,1
2020,360,Romania,1
2021,360,Romania,1
1970,365,Russia,0
1971,365,Russia,0
1972,365,Russia,0
1973,365,Russia,0
1974,365,Russia,0
1975,365,Russia,0
1976,365,Russia,0
1977,365,Russia,0
1978,365,Russia,0
1979,365,Russia,0
1980,365,Russia,0
1981,365,Russia,0
1982,365,Russia,0
1983,365,Russia,0
1984,365,Russia,0
1985,365,Russia,0
1986,365,Russia,0
1987,365,Russia,0
1988,365,Russia,0
1989,365,Russia,0
1990,365,Russia,0
1991,365,Russia,0
1992,365,Russia,0
1993,365,Russia,0
1994,365,Russia,0
1995,365,Russia,0
1996,365,Russia,0
1997,365,Russia,0
1998,365,Russia,0
1999,365,Russia,0
2000,365,Russia,0
2001,365,Russia,0
2002,365,Russia,0
2003,365,Russia,0
2004,365,Russia,0
2005,365,Russia,0
2006,365,Russia,0
2007,365,Russia,0
2008,365,Russia,0
2009,365,Russia,0
2010,365,Russia,0
2011,365,Russia,0
2012,365,Russia,0
2013,365,Russia,0
2014,365,Russia,0
2015,365,Russia,0
2016,365,Russia,0
2017,365,Russia,0
2018,365,Russia,0
2019,365,Russia,0
2020,365,Russia,0
2021,365,Russia,0
1991,366,Estonia,0
1992,366,Estonia,0
1993,366,Estonia,0
1994,366,Estonia,0
1995,366,Estonia,0
1996,366,Estonia,0
1997,366,Estonia,0
1998,366,Estonia,0
1999,366,Estonia,0
2000,366,Estonia,0
2001,366,Estonia,0
2002,366,Estonia,1
2003,366,Estonia,1
2004,366,Estonia,1
2005,366,Estonia,1
2006,366,Estonia,1
2007,366,Estonia,1
2008,366,Estonia,1
2009,366,Estonia,1
2010,366,Estonia,1
2011,366,Estonia,1
2012,366,Estonia,1
2013,366,Estonia,1
2014,366,Estonia,1
2015,366,Estonia,1
2016,366,Estonia,1
2017,366,Estonia,1
2018,366,Estonia,1
2019,366,Estonia,1
2020,366,Estonia,1
2021,366,Estonia,1
1991,367,Latvia,0
1992,367,Latvia,0
1993,367,Latvia,0
1994,367,Latvia,0
1995,367,Latvia,0
1996,367,Latvia,0
1997,367,Latvia,0
1998,367,Latvia,0
1999,367,Latvia,0
2000,367,Latvia,0
